108 15 -463 -213 13649 13053 13818 13115 13711 12978 13681 13085 13818 12930 13526 12823 13711 12946 13649 12916 13681 12793 13526 12761 13649 12139 13615 13019 13784 13081 13677 12944 13647 13051 13784 12896 13492 12789 13677 12912 13615 12882 13647 12759 13492 12727 13615 12085 13595 12999 13764 13061 13657 12924 13627 13031 13764 12876 13472 12769 13657 12892 13595 12862 13627 12739 13472 12707 13595 12119 13649 12039 13515 12919 13684 12981 13577 12844 13547 12951 13684 12796 13392 12689 13577 12812 13515 12782 13547 12659 13392 12627 13515 12005 13615 11829 13339 12743 13508 12805 13401 12668 13371 12775 13508 12620 13216 12513 13724 13128 12395 13283 12518 13251 12363 13128 11917 12805 12072 13283 11807 12540 13243 13839 13136 12540 11775 13561 12828 13531 12643 13408 12705 13438 12673 13561 12350 13115 12382 13085 12320 13531 12021 13497 12794 13559 12671 13404 12639 13527 12794 13390 12502 13267 12671 13374 12609 13497 12286 13051 12348 13559 12083 12816 13519 12786 13382 12679 13412 12816 12051 13561 12031 13507 12774 13539 12651 13384 12619 13507 12296 13061 12328 13539 12063 12796 13499 12766 13362 12659 12063 12766 12001 13531 11921 13397 12694 13459 12571 13304 12539 13427 12694 13290 12402 13167 12571 13274 12509 13397 12186 12951 12248 13459 11983 12716 13419 14015 13312 12716 11951 13561 11635 13111 13814 13081 12378 13143 3376 225 0.019765385999999996
109 15 -206 13028 12754 12459 12733 13028 12667 12393 12754 11675 11949 13028 11926 11652 12754 11645 11919 13028 11863 11589 12754 11400 11674 13028 11144 12707 12433 12138 12412 12707 12346 12072 12433 11354 11628 12707 11605 11331 12433 11324 11598 12707 11542 11268 12433 11079 11353 12707 10714 12910 12636 12341 12615 12910 12549 12275 12636 11557 11831 12910 11808 11534 12636 11527 11801 12910 11745 11471 12636 11282 11556 12910 11347 11073 12636 10440 12544 12818 12523 12249 12544 12183 12457 12818 11739 11465 12544 11442 11716 12818 11709 11435 12544 11379 11653 12818 11464 11190 12544 10981 11255 12818 10714 12658 12384 12089 12363 12658 12297 12023 12384 11305 11579 12658 11556 11261 12363 12002 12297 11218 11579 11284 12363 11254 11549 12658 11493 11219 12384 11282 10987 12089 11728 12023 10944 11305 11010 12089 10980 11275 12384 11030 11304 12658 11095 12979 12705 12410 12684 12979 12618 12344 12705 11626 11900 12979 11877 11603 12705 11596 11870 12979 11814 11540 12705 11351 11625 12979 11035 13028 10616 12812 12538 12243 12517 12812 12451 12177 12538 11459 11733 12812 11710 11436 12538 11429 11703 12812 11647 11373 12538 11184 12747 13021 12726 12452 12747 12386 12660 13021 11942 11668 12747 11645 11350 12452 12091 12386 11307 11668 11373 12452 11343 11638 12747 11582 11856 13021 11919 11624 12726 12365 12660 11581 11942 11647 3376 225 0.019293651999999994
110 15 -283 -49 12778 12456 11946 12268 12778 11742 12468 12146 11636 11958 12468 11310 12685 12363 11853 12175 12685 11959 11637 12363 11104 12428 12750 12240 11918 12428 11702 12024 12750 11437 12696 12374 11864 12186 12696 11970 11648 12374 11115 12428 11053 12312 12634 12124 11802 12312 11586 11908 12634 11375 12750 11426 12685 11372 12696 11321 12634 11310 12346 12024 11514 11836 12346 11620 12778 11519 12245 11923 11413 11735 12245 11209 12584 12262 11752 12074 12584 11858 11536 12572 12062 12384 11348 12074 10916 12240 11514 12550 12228 11192 11918 10605 11864 11138 12296 11037 12073 12395 11359 12085 12595 12273 11763 12085 10927 12240 10865 12124 11398 12556 12234 11076 12112 12434 11398 11908 10649 12567 12245 10932 12307 11797 12119 10795 12108 11786 12296 10983 12307 10913 12226 12548 12038 11716 12226 10902 12296 10921 12245 10851 12226 10669 12063 12385 11875 11553 12279 10966 12225 12547 11821 12331 12009 11499 12225 10901 12214 12536 11810 12320 11998 11488 12214 10955 12279 10904 12163 12485 11759 12269 11947 11437 12163 10850 12225 10831 12144 12466 11740 12250 11928 11418 12144 10885 12279 10361 11918 10594 11853 11127 12285 11026 12062 10904 12228 10915 12174 12496 11460 12186 10927 11963 12473 12151 11641 11963 11237 12550 11226 12485 11449 12175 10916 11952 12462 12140 11630 11952 11226 12384 11071 12395 11237 12496 3376 225 0.0189389590000002
111 15 -466 -230 -3 14673 14021 14343 13606 14562 14240 13284 14021 12934 13890 14542 14864 14212 13890 13153 14240 12984 13721 14373 14695 14043 13721 12765 14021 12505 13461 14113 14435 13783 13461 12724 14240 12594 13331 13983 14305 13653 13331 12375 14454 13717 14369 14691 14039 13717 12630 13586 14323 14645 13908 14560 14238 13586 13908 12952 14039 12783 14429 14107 13020 13976 14298 13342 14429 12913 14169 13847 12760 13716 14453 13497 14149 14471 13819 13497 12760 13412 14368 14690 14038 13716 14368 13112 14199 14521 13869 14606 14284 13547 14199 13243 13980 14302 13650 14606 13519 14171 13849 13197 14453 12807 14323 13367 14454 13198 14154 14476 13739 14391 14069 13417 14154 13067 14323 12500 14146 14468 13731 14383 14061 13409 14146 13190 14277 14599 13862 14514 14192 13540 14277 13021 13977 14629 14951 14299 13977 13240 13892 14629 13673 13995 14951 14214 13892 12936 14192 13105 14061 12805 13892 12376 14199 12553 14069 13113 14369 13282 14238 12982 14069 12246 13892 12061 14428 13776 14098 13142 14398 14076 12989 13945 14267 13311 14398 12882 13838 14575 14253 13516 14168 14490 13838 13516 12560 14076 12820 13776 12689 13945 12429 13516 12260 14091 14413 13457 14194 13872 13135 14091 13004 13741 14393 13656 13978 13326 14413 12767 14283 13961 13005 13742 14394 14716 14064 13742 12655 13911 14233 13496 14452 14130 13174 13911 3376 225 0.01930530000000008
112 15 -446 -232 -22 12108 11454 12156 11019 11673 12216 12651 12108 11673 10971 12108 10958 11660 12203 12638 12095 11660 11006 12156 10984 11638 12181 12616 12073 11638 10936 12108 10757 11459 12002 12437 11894 11459 10805 12156 10697 11351 11894 12329 11786 11351 10649 12108 10517 11219 11762 12197 11654 11219 10565 12156 10520 11174 11717 12152 11609 11174 10472 12108 10150 11889 12432 11778 12213 11670 12372 11937 11235 11889 12324 11670 11235 11778 10641 11343 11997 12432 11730 11295 12432 11282 11984 12419 11876 11441 11984 11330 11765 12419 11717 11282 10739 11889 10752 11454 11997 11295 10752 11187 12324 11174 11876 11222 12372 11235 10800 11937 10787 11441 10739 11174 10037 12175 11740 11086 11788 10616 11766 12201 11499 12153 11718 11064 11766 10415 11587 12130 11428 12082 11539 11974 11320 12022 11587 10885 11539 10389 11740 10568 11718 10367 11539 10080 11431 12133 11479 12022 10872 12009 12444 11901 11466 12120 11418 11961 12396 11853 11418 10764 11914 10777 11479 11914 11212 11866 12409 11974 11431 11866 10716 12175 11521 12064 11629 11086 11521 10349 11499 12042 11607 11064 11499 10148 11320 11863 11428 10885 11320 10170 11521 10062 11212 11755 12409 11259 12396 11742 12444 11307 11961 11526 10983 12133 10961 12098 11444 11987 12422 11879 11444 10742 11914 10563 11265 11919 12354 11700 12243 11808 11265 11700 10998 11652 3376 225 0.01881522300000027
113 15 -600 -355 -120 13564 13175 12771 13360 12363 13181 13585 12996 13385 12981 13570 13181 12592 12996 12178 13443 13039 13428 12163 13160 13564 12567 13385 12079 13539 13150 12746 13335 12517 12921 13310 12906 12517 11928 13193 11733 13039 11774 12771 13160 11854 13314 12925 13329 12332 13150 11690 12996 11133 12593 13590 13186 13575 12757 13346 13750 13361 12957 13346 12349 13614 13225 13629 13040 13429 13025 13614 12308 13305 13709 13320 12916 13305 12716 13534 13938 13549 13145 13534 12537 13126 13530 13141 12737 13126 12308 12712 13709 13120 13938 12941 13530 12712 12323 13629 12364 13361 12772 13590 12284 13549 12731 13320 12323 13141 12552 13549 12089 13395 13784 13380 12991 13580 12762 13166 13555 13151 12762 12173 12991 13395 12577 13166 12169 13629 11658 13521 13910 13506 13117 13521 12932 13321 13910 12645 13642 13253 12849 13667 13078 13482 13871 13467 13078 12260 12849 13238 13642 13053 13871 12874 13463 13074 12670 13667 12361 13626 13037 13441 13830 13426 13037 12219 12808 13626 12629 13033 13422 13018 12629 12040 13346 12528 13117 11852 12849 11543 12808 13212 13601 13197 12808 11811 13117 11657 12654 13472 13876 13287 13676 13272 13861 13472 12883 13287 12469 13058 13876 12879 13268 12864 13861 13043 13447 13058 12654 13043 12454 13272 12883 12065 12654 11389 13360 12054 13319 13708 13119 13523 13134 12730 13319 12322 3376 225 0.01932720599999982
114 15 -133 12400 12097 11749 12052 12400 11832 11529 12097 11490 11793 12400 11785 11482 12097 11401 12476 12779 12431 12128 12476 11908 12211 12779 12172 11869 12476 11861 12164 12779 11953 12649 12346 11998 12301 12649 12081 11778 12346 11739 12042 12649 12034 11731 12346 11650 12476 10497 12332 12635 12287 11984 12332 11764 12460 12763 12415 12112 12460 11853 12421 12724 12376 12073 12421 11806 12413 12716 12368 12065 12413 11845 12460 11634 12202 12505 12157 11854 12202 11595 12421 11725 12332 11717 12413 11587 12202 11506 12332 11257 11953 12256 11908 11605 11953 11385 12460 10625 11193 11496 11148 10845 11193 10586 12421 11346 11953 11338 12413 10578 11193 10497 10800 12779 11704 12400 11574 12649 10670 12782 12479 12131 12434 12782 12214 11911 12479 11872 12175 12782 12167 11864 12479 11783 12086 12782 11707 12533 12230 11882 12185 12533 11965 11662 12230 11623 11926 12533 11918 11615 12230 11534 11837 12533 10483 12462 12159 11811 12114 12462 11894 11591 12159 11552 11855 12462 11847 11544 12159 11463 12538 12190 12493 11925 12273 11970 12538 11931 12234 11886 12493 11878 12226 11923 12538 11712 12408 12711 12363 12060 12408 11840 12143 12711 12104 11801 12408 11793 12096 12711 12015 11712 11364 12190 11622 11970 11363 12059 12362 12014 11711 12279 11664 12271 11703 12051 12354 12006 11703 11096 11711 12059 11444 12051 11355 11970 3376 225 0.018860333999999757
115 15 -620 -388 -167 13006 13366 13627 13267 13006 12643 13003 13366 12371 12632 13627 13264 13003 12008 12371 12011 13006 11797 12157 13366 12071 12332 13627 12418 12157 11794 13003 11708 12071 11711 13006 11404 13003 13363 13624 13264 12901 13261 13624 12629 12368 13363 13000 13261 12266 12629 12269 13264 12055 12415 13624 12329 12068 13363 12154 12415 12052 13261 11966 12329 11969 13264 11665 13267 12904 13264 11662 13261 11645 13247 13610 13349 12989 13250 13610 12615 12354 13349 12986 13247 12887 13250 12255 12615 12252 13247 12038 12401 13610 12315 12054 13349 12140 12401 12041 13250 11955 12315 11952 13247 11648 13264 11557 13156 13519 13258 12898 13159 13519 12524 12263 13258 12895 13156 12796 13159 12164 12524 12161 13156 11947 12310 13519 12224 11963 13258 12049 12310 11950 13159 11864 12224 11861 13156 11554 13261 11205 13443 13182 12822 13185 13446 13083 13443 12448 12811 12550 12190 13185 11976 12336 12597 12237 13446 12451 12811 11602 13204 12943 12583 12844 13204 12841 12580 12943 11648 12857 13118 12758 12497 12857 12494 12755 13118 11909 13204 11605 12814 12553 12193 13188 13449 13086 13446 12151 12514 12253 11893 13188 12825 13185 11890 12253 11258 13223 12863 13124 12761 13121 12860 13223 12014 13009 13270 12910 12649 13009 12646 12907 13270 12275 12014 11654 12949 13210 12847 13207 12946 12586 12949 11347 12946 12583 3376 225 0.019330032000000053
116 15 -508 -295 -89 11120 10855 9993 10398 10748 11013 10663 10398 9381 10457 10807 11072 10722 10457 10052 10402 10807 9731 10748 10343 10608 11013 9996 11072 10667 10402 9326 10343 9993 10258 11120 10103 11096 10831 9969 10374 10724 10989 10639 10374 9381 10243 10593 10858 10508 10243 9838 10855 9698 10774 11124 11389 11039 10774 9912 10317 10667 10932 10582 10317 9300 10457 9250 10267 11129 11394 10989 11339 11074 10724 11129 10112 11105 11370 10965 11315 11050 10700 11105 10243 9250 10112 10462 10727 10377 11394 10532 10882 10617 10267 10532 10127 11120 10044 10906 11311 11046 10641 10991 11256 10906 10641 9779 10855 9862 10724 9707 10700 10965 10103 10508 11370 10377 10112 9707 10057 11074 10212 10617 9600 10807 9650 10667 10262 11124 10107 11100 11365 11015 10750 11100 10238 10643 10908 10558 10293 10643 9650 10512 10777 10427 10162 10512 10107 10372 11389 10527 10932 9915 11072 9865 10882 10477 11339 10322 11315 10453 10858 9865 10727 10322 10057 11050 10188 10593 9600 10462 10057 9195 10402 9245 10262 10527 10177 11039 10022 11015 10153 10558 9565 10722 10317 10052 8976 9993 8836 9912 10262 9186 10343 9136 10212 10477 10127 10989 9972 10965 9889 11096 10234 10639 9646 10722 9515 10532 9456 10663 10258 10608 9591 10667 9510 10527 9451 10608 9401 10477 9460 10667 9099 10116 11109 11514 3376 225 0.019598479999999974
117 15 -213 -9 11786 11515 10613 11754 12025 11053 11955 11684 10782 11754 10739 11641 11912 11010 12025 10884 11786 10814 11955 10940 11912 10771 11786 10530 12203 11932 11030 11830 12101 11301 12203 11231 12031 11760 10960 11932 10917 11717 11988 11188 12203 10886 12142 11871 10969 11769 12040 11240 12142 11170 11970 11699 10899 11871 10856 11997 11095 11895 12166 11366 11095 10123 11440 11711 10570 11585 11314 10299 11440 10184 11199 11999 10984 11956 12227 11427 11156 11956 10815 11830 10858 11999 10682 11938 12209 11409 11138 11938 10923 11895 10754 11769 10797 11938 10529 11846 12117 11317 12219 11948 11046 12018 11003 11905 12176 11274 12074 11803 11003 11274 10302 11711 10455 11470 11199 10058 11314 9997 11138 10123 11025 11997 10741 11756 12027 11125 11925 11654 10854 11756 10784 11584 11855 11055 12027 11012 11812 11541 10741 11012 10110 11427 10455 11357 12157 11886 11086 11357 10216 11472 11201 12001 11099 11370 10570 11542 11271 10299 11201 9945 11086 10184 11156 10015 11271 9954 11095 9839 11156 9747 11003 10031 11440 9977 10992 11964 12235 11263 12165 11894 10992 11792 12063 11263 10992 9851 11314 9905 11046 11846 10831 11803 10662 11677 11948 11148 12050 11779 10877 12018 10762 11664 11935 11033 11833 11562 10762 11033 10061 11470 10329 11585 10268 11409 10394 11711 10248 11263 10122 11585 10176 11317 11046 10031 3376 225 0.019155411999999927
118 15 -116 12251 11951 11423 11723 12251 11419 11119 11951 11073 11373 12251 11370 11070 11951 10854 11154 12251 11107 10807 11951 10726 11026 12251 10863 12226 11926 11398 11698 12226 11394 11094 11926 11048 11348 12226 11345 11045 11926 10829 11129 12226 11082 10782 11926 10701 11001 12226 10536 12156 11856 11328 11628 12156 11324 11024 11856 10978 11278 12156 11275 10975 11856 10759 11059 12156 11012 10712 11856 10631 12019 12319 11791 11491 12019 11187 11487 12319 11441 11141 12019 11138 11438 12319 11222 10922 12019 10875 11175 12319 10956 12181 11881 11353 11653 12181 11349 11049 11881 11003 11303 12181 11300 11000 11881 10784 11084 12181 11037 10737 11881 10656 12019 10399 11624 11924 11396 11096 11624 10792 11092 11924 11046 10746 11624 10743 11043 11924 10827 10527 11624 10480 10780 11924 10699 12319 10931 12156 10793 12181 10561 12251 9963 12233 11933 11405 11705 12233 11401 11101 11933 11055 11355 12233 11352 11052 11933 10836 11136 12233 11089 10789 11933 10708 12071 11543 11843 11011 11539 11239 12071 11193 11493 10965 11843 10962 11490 11190 12071 10974 11274 10746 11971 11671 10839 11367 11667 11139 11971 11093 11621 11321 10793 11671 10790 11318 11618 11090 11971 10827 11355 10523 11667 10789 11886 11586 11058 11358 11886 11005 11883 11583 11055 10177 11058 9961 11581 10700 11578 10434 11531 11831 10953 11785 11485 10653 3376 225 0.01881402199999993
119 15 -363 -120 11730 11391 12231 11762 12101 11628 12097 11758 12231 11249 12231 11221 12203 11734 12073 11600 12069 11730 12203 11363 11702 11233 12243 11904 11431 11900 12239 11770 12243 11261 12101 11119 12101 11091 12073 11233 10894 11904 10922 11762 11289 11758 10918 11900 10918 11391 10922 11904 10823 11663 12132 12471 12002 11663 11190 11659 12132 11292 11631 12471 11998 11659 10819 11900 10890 11730 11261 11734 10894 11363 10890 11229 12239 11257 12097 11115 12097 11087 12069 11229 11702 10720 11730 11257 10918 10449 11431 11770 10788 11628 11289 10449 10922 11261 10788 11257 10275 11916 11577 11108 11581 11920 11447 11916 10906 11888 11549 11080 11553 11892 11419 11888 10807 11817 11478 11951 11482 11821 11348 11817 10835 11916 10669 11651 12124 11785 11316 11655 12124 11142 12124 11114 12096 11757 11288 11627 12096 11623 11284 11757 10775 11785 11312 11651 11182 11655 10673 11920 10910 11892 10811 11821 10839 11920 10279 11261 12243 11162 12002 11529 11998 11158 12239 11257 10275 11115 11588 11249 10780 11762 10752 11734 10752 11221 12203 11122 12132 11150 12231 10984 11966 12305 11836 11497 11966 11493 11832 12305 11465 11126 11966 10984 11323 12305 11323 10854 12101 11020 12002 11020 11489 12471 11489 11150 10681 11762 10780 11119 11588 10748 11730 10649 11631 11162 10823 11292 10819 11158 11631 10649 11489 11016 12097 10850 3376 225 0.019193240999999972
120 15 -264 -47 14417 14020 13497 14350 13269 13792 14189 13666 13269 12416 13911 14308 13188 14269 13872 12791 13911 12277 13358 14211 13130 13653 14050 13527 13130 12277 12800 13881 14278 13755 13358 13881 12761 13614 14011 13488 13091 14211 12716 14350 13230 13753 14150 13627 13230 12377 13872 12238 13358 11863 14058 12977 13830 14353 13500 13897 13374 14227 13830 12710 13791 14314 13461 13858 13335 14188 13791 12938 14058 12317 13951 14348 13267 14120 13723 14246 13393 13790 13267 12870 13951 12831 13684 14207 13354 13751 13228 14348 12714 14209 13812 14335 13254 14107 14504 13981 13584 14107 12987 14068 14465 13942 13545 14068 13215 14335 12840 13693 14090 13567 13170 13693 12612 14353 13233 14314 12573 14207 13126 14246 12612 14107 12281 14211 13688 14085 13232 14313 13916 12835 13688 12568 13649 14172 14569 14046 13649 12796 13916 12421 14055 12974 13827 14350 12466 14292 13769 14166 13313 13836 13439 14292 13172 14253 13730 14127 13274 13797 13400 14253 12619 14114 14511 13988 13591 14114 13261 13658 14511 13430 14550 14153 13630 14027 14550 13697 13300 14153 13033 14114 12288 14172 13319 13716 14569 13488 12965 14085 12590 14331 13934 13081 13604 14001 13478 14331 13211 14292 13895 13042 13565 13962 13439 13042 11961 13787 12046 13680 14077 12443 13938 13541 14064 12569 13689 14086 13563 13166 14019 12899 13980 13127 13650 14047 3376 225 0.01918569399999992
121 15 -405 -164 12572 12309 11957 12220 12572 12183 11920 12309 11849 12112 12572 12098 11835 12309 11339 12217 12480 12128 11865 12217 11828 12091 12480 12020 11757 12217 11743 12006 12480 11602 12572 11196 12595 12332 11980 12243 12595 12206 11943 12332 11872 12135 12595 12121 11858 12332 11362 12240 12503 12151 11888 12240 11851 12114 12503 12043 11780 12240 11766 12029 12503 11625 12595 11077 12453 12190 11838 12101 12453 12064 11801 12190 11730 11993 12453 11979 11716 12190 11220 12098 12361 12009 11746 12098 11709 11972 12361 11901 11638 12098 11624 11887 12361 11483 12453 11054 12572 10421 12337 12074 11722 11985 12337 11948 11685 12074 11614 12492 12755 12403 12140 12492 12103 12366 12755 12281 12741 12478 12126 12389 12741 12352 12089 12478 12018 12492 11522 11982 12245 11893 11630 11982 11593 11856 12245 11785 12755 11877 12337 11863 12741 11771 12245 11367 12766 12503 11127 12097 12360 12008 11745 12097 11708 11971 12360 11900 12778 12515 12163 12426 12778 12389 12037 12497 12234 11774 12163 11689 12149 12501 12764 12412 12149 11760 12234 11356 11745 11285 12163 11193 11653 12005 12268 11916 11653 11264 12234 10835 12211 12474 12014 12403 11929 12389 12000 12474 11596 11985 11525 12403 11433 11893 11504 12474 11098 12497 12023 12412 11952 12426 12037 11774 12126 12515 12041 12501 12112 12375 12764 12304 12778 11808 12268 11879 3376 225 0.019229365999999803
122 15 -153 12910 12546 12042 12406 12910 12302 11938 12546 11859 12223 12910 12191 11827 12546 11689 12053 12910 11679 11315 12546 10999 12683 12179 12543 11935 12439 12075 12683 11996 12360 11856 12543 11824 12328 11964 12683 11826 12190 11686 12543 11312 11816 11452 12683 10865 12498 12862 12358 11994 12498 11890 12254 12862 12175 11811 12498 11779 12143 12862 12005 11641 12498 11267 11631 12862 11229 12779 12415 11911 12275 12779 12171 11807 12415 11728 12092 12779 12060 11696 12415 11558 11922 12779 11548 11184 12415 10865 12412 12776 12272 11908 12412 11804 12168 12776 12089 11725 12412 11693 12057 12776 11919 11555 12412 11181 11545 12776 11229 10865 10361 12179 11571 12075 11388 11996 11492 12179 11460 11964 11356 12075 11218 11826 11322 12179 10948 11452 10844 12477 11973 12337 11650 12258 11894 12398 11790 12477 11758 12366 12730 12226 11862 12366 11679 12398 11541 12228 12592 12088 11724 12228 11620 12477 10793 12343 12707 12203 11839 12447 11760 12264 12628 12124 11760 11152 11839 12343 11656 12264 11545 12232 12596 12092 11484 12203 11516 12124 11405 12092 11235 12466 12102 11494 12213 11526 12134 11415 12102 10871 11728 12447 11590 12094 12458 11954 11590 10982 12213 10663 12210 11523 12131 11412 12099 12463 11855 12359 11995 11491 12210 10979 11836 12444 11757 12261 12625 12121 11757 11149 11836 12340 12704 12200 11836 11117 3376 225 0.019095455999999622
123 15 -561 -313 -102 11963 12571 12843 12304 12032 12571 11985 12257 12843 12235 11963 11424 12032 11446 11985 11377 11963 11283 11891 12571 11836 12108 12843 12163 11891 11352 12032 11297 11836 11250 11985 11305 11891 11156 11836 11228 11963 10938 11546 12571 11482 11754 12843 11818 11546 11007 12032 10943 11482 10896 11985 10960 11546 10866 11891 10802 12465 11926 12198 11612 12292 12020 11412 11998 12270 11684 12292 11557 12143 12682 12410 11871 12143 11535 12270 11590 12198 11463 12143 11118 12207 11935 11349 12084 12356 11748 12334 12062 11476 12084 11404 11990 12262 11676 12356 11621 12207 11599 12334 11654 12262 11527 12207 10544 11569 12304 11718 12257 11649 12235 11696 12304 11624 12163 11577 12257 11522 12108 11569 11297 10711 11446 11718 11110 11696 11424 10838 11446 10766 11352 11624 11038 11718 10983 11569 10961 11696 11016 11624 10889 11569 10480 12143 10428 11517 12252 12791 12519 11980 12252 11666 12205 12791 12183 11911 12519 11933 12205 11597 12183 11644 12252 11572 12111 12791 12056 11784 12519 11839 12111 11525 12205 11470 12056 11517 11245 11980 11394 11933 11325 11911 11372 11980 11300 11839 11253 11933 11198 11784 11245 10659 11394 11666 11058 11644 11372 10786 11394 10714 11300 11572 10986 11666 10931 11517 10909 11644 10964 11572 10837 11517 10492 12207 10460 11485 12220 12759 12487 11948 12220 11634 12173 12759 3376 225 0.01912415699999981
124 15 -500 -260 -42 12141 11868 11377 11841 12114 11650 12141 11231 11967 12431 12158 11694 11967 11476 12140 11867 11203 11694 10958 11868 10553 11575 12039 12312 11848 11575 11084 11820 12093 11357 12021 11748 11084 11548 12039 11129 11865 12138 11674 12338 12065 11574 12038 12311 11847 12338 11602 12066 11793 11329 12065 11401 11865 11374 12038 11302 11793 11129 11402 12312 11821 11548 10638 11374 11647 12311 11575 12066 11402 12138 11647 11183 12093 11071 11735 12226 11953 12417 11926 12199 11735 11462 11953 11289 11753 12417 11681 11954 11490 12226 11562 12026 11753 11262 11926 11462 10798 11820 10910 11574 11847 11183 11674 11401 10910 11374 10352 11667 12158 11422 12086 12359 11895 11622 12086 11595 11868 12359 11695 12431 11940 11667 11203 11476 11940 11204 12114 10799 11821 11357 11848 10938 11674 10652 11967 10501 11523 12433 12160 11669 12133 12406 11942 12433 11697 12361 12088 11597 12061 12334 11870 12361 11451 12187 12651 12378 11914 12187 11696 12160 12651 11987 11714 12378 11887 12160 11496 12406 11670 12334 11424 12160 11138 12048 12539 12266 11802 12075 12539 11875 11602 12266 11775 12048 11584 12075 11411 12433 11118 11782 12246 11973 11509 11782 11291 11755 12246 11582 11309 11973 11482 11755 11091 12406 11384 12048 11312 12334 11019 11755 10845 12311 11289 12199 11535 12026 11290 12312 10846 12161 11888 11424 12088 3376 225 0.019043911999999885
125 15 -172 10530 10265 9833 10098 10530 10091 9826 10265 9703 9968 10530 9879 9614 10265 9596 9861 10530 9556 10628 10363 9931 10196 10628 10189 9924 10363 9801 10066 10628 9977 9712 10363 9694 9959 10628 9369 10644 10379 9947 10212 10644 10205 9940 10379 9817 10082 10644 9993 9728 10379 9710 9975 10644 9572 10546 10281 9849 10114 10546 10107 9842 10281 9719 9984 10546 9895 9630 10281 9612 9877 10546 9271 10530 9106 10381 10116 9684 9949 10381 9942 9677 10116 9554 9819 10381 9730 9465 10116 9447 9712 10381 9407 10479 10214 9782 10047 10479 10040 9775 10214 9652 9917 10479 9828 9563 10214 9545 9810 10479 9220 10644 9051 10706 10441 10009 10274 10706 10267 10002 10441 9879 10144 10706 10055 9790 10441 9772 10037 10706 9634 10608 10343 9911 10176 10608 10169 9904 10343 9781 10046 10608 9957 9692 10343 9674 9939 10608 9333 10592 10327 9895 10160 10592 10153 9888 10327 9765 10030 10592 9941 9676 10327 9658 9923 10592 9618 10690 10425 9993 10258 10690 10251 9986 10425 9863 10128 10690 10039 9774 10425 9756 10021 10690 9431 10706 9282 10541 10276 9844 10109 10541 10102 9837 10276 9714 9979 10541 9890 9625 10276 9607 9872 10541 9469 10443 10178 9746 10011 10443 10004 9739 10178 9616 9881 10443 9792 9527 10178 9509 9774 10443 9184 10608 8953 10546 3376 225 0.01987677500000018
126 15 -458 -229 -1 12783 12142 12553 11893 12822 12411 11482 12694 11402 12331 12742 11813 12473 13114 12703 12062 12473 11261 12578 12167 12808 12148 12559 11918 12847 12436 11507 12167 10850 12142 11482 12123 12783 11491 12808 11369 12661 13072 12431 12020 12661 12001 12930 12289 12700 11771 12431 11139 12578 11918 11507 12148 10831 12123 12534 11893 11482 10190 11507 10068 12377 11060 12352 10848 12287 12698 11406 12618 12207 10995 12312 10873 12377 10705 12144 12555 11238 12530 12119 10827 12144 10640 12312 10457 11961 12621 11304 12596 11936 12577 11285 12602 11961 12372 11055 12347 11936 10644 11961 10522 12377 10519 11958 12618 11301 12593 11933 12574 11282 12599 11958 12369 11052 12344 11933 10641 11958 10454 12312 10450 11954 12614 11297 12589 11929 12570 11278 12595 11954 12365 11048 12340 11929 10637 11954 10515 12377 -10 11471 12683 12272 11060 11989 12649 11720 12361 12772 12131 11720 11060 11701 12630 11989 12400 11471 12131 10627 12066 12707 12296 11655 12584 11924 12565 11636 12296 10857 12361 11701 12112 12772 11268 12707 12047 11636 10995 12287 10615 12119 10680 12352 10497 11936 10432 12287 10429 11933 10494 12352 10490 11929 10425 12287 9978 12278 12689 11397 12609 12198 10986 12303 10864 12368 11051 12343 10839 12278 10986 11915 12575 11646 12287 11627 12556 11915 12326 11397 12057 12698 12038 11627 10986 11646 3376 225 0.019837598000000067
127 15 -279 -78 12011 11740 11376 11647 12011 11397 11126 11740 10516 11990 11626 11897 11283 11647 10261 11749 11478 11114 11728 10277 11663 11934 11320 11684 11413 11049 11663 10211 11662 11933 11319 11683 11412 11048 11662 10276 11728 10254 11640 11911 11297 11661 11390 11026 11640 10189 11663 10175 11626 11012 11376 11990 10604 11860 12131 11767 11496 11860 11246 11517 12131 10875 12099 11828 11464 11735 12099 11485 11214 11828 10604 11770 12041 11677 11406 11770 11156 11427 12041 10875 10604 10240 11728 10013 11399 11763 12034 11670 11399 10785 11149 11763 10377 11633 11904 11540 11269 11633 11019 11290 11904 10648 12034 11420 11149 9763 11478 10027 11413 9961 11412 10026 11478 10004 11390 9939 11413 9925 11376 9990 11478 9735 11121 11735 12006 11642 11371 11735 10349 11605 11876 11512 11241 11605 10991 11262 11876 10620 12006 11392 11121 10757 11371 9985 11728 9937 11323 11687 11958 11594 11323 10709 11073 11687 10301 11557 11828 10572 11958 11344 11073 9687 11739 11375 11646 10195 11581 11945 11674 11310 11581 10129 11580 11944 11673 11309 11580 10194 11646 10172 11558 11922 11651 11287 11558 10107 11581 10093 11544 11908 11637 11273 11544 10158 11646 9931 11722 11451 10000 11386 11657 10271 11722 10270 11656 11385 9999 11451 9977 11363 11727 10341 11597 11868 11504 11233 11597 10146 11620 11891 11527 11256 11620 10364 3376 225 0.020104573999999875
