364 15 -101 0 5030 -7 2448 3659 4829 5147 3977 4802 4484 3659 3977 2766 3936 5147 2699 2381 4829 3618 3936 1488 2699 1529 3977 -21 3144 2826 2448 3618 1170 2381 1211 3659 -2 2826 378 1589 1211 2036 4484 3273 3591 4802 2354 2036 825 3273 2448 2766 3591 1143 2354 1529 1211 0 2448 -24 -17 0 1170 1995 825 1143 318 2766 3144 696 378 0 825 -23 378 -22 1170 1488 318 1529 -14 1589 -2 -21 -14 696 318 0 -28 -35 2448 -40 -33 0 -52 -59 2448 -67 -60 0 -69 -76 2448 -108 -101 -120 318 -19 5030 -26 1211 -43 -17 -36 318 -47 -28 -54 1211 -59 -33 -52 318 -71 -52 -78 1211 -86 -60 -79 318 -88 -69 -95 1211 -127 -101 -154 1170 -53 5030 -54 825 -71 -17 -70 1170 -81 -28 -82 825 -87 -33 -86 1170 -105 -52 -106 825 -114 -60 -113 1170 -122 -69 -123 825 -155 -101 -178 378 -77 5030 -125 -17 -94 378 -105 -28 -136 5030 -141 -33 -110 378 -129 -52 -160 5030 -168 -60 -137 378 -146 -69 -177 5030 -209 -101 -226 -17 -153 -28 -169 -33 -158 -17 -177 -52 -188 -28 -196 -60 -185 -17 -194 -69 -205 -28 -237 -101 -242 -33 -193 -52 -220 -60 -201 3376 225 0.022232433999999968
371 15 -55 500 2930 4355 5712 5212 5741 4384 4884 4355 5170 4670 3855 5212 3787 4602 3245 4670 2240 3597 2782 5212 -14 4670 -37 4384 3855 4503 3078 4435 3787 4412 3055 4480 3855 4355 1925 3282 5712 4287 4816 4316 5741 3311 3811 3282 2782 3311 1954 4384 2959 4316 3787 4287 2930 3745 5170 2740 2240 1425 3855 2430 4422 1992 3417 1425 2782 1357 3787 2430 3245 3774 2959 3459 4884 2454 3811 2386 4816 3459 2930 3578 3078 2430 3055 3555 2930 2430 2959 529 1954 2454 1925 2740 1315 3745 3245 815 2240 -10 1954 1425 2073 4503 -13 4355 -11 4480 2050 2550 1925 2573 2073 648 3078 -18 2959 -16 3055 625 2050 1425 1925 500 2492 1992 0 5217 -27 2430 2792 362 1787 1425 0 2430 -9 39 0 2426 -25 2430 -10 2333 0 1357 2172 4602 -14 4287 1857 3282 -25 3597 2172 2672 1857 2386 1886 4316 -57 4602 -14 3597 -68 3311 1886 1357 2005 4435 -33 4287 -31 4412 1982 1357 1857 500 1315 2672 -14 3745 -37 3774 1344 815 2172 -30 1886 529 1344 -10 1315 815 0 648 2005 -6 1857 -4 1982 625 1154 529 1177 648 1148 3578 -13 2573 1148 500 1125 3555 -11 2550 1125 625 0 529 1029 3459 -37 -10 1029 2454 3376 225 0.021558571999999998
397 15 1898 4007 3826 5853 4136 5405 6637 5368 4136 2109 4464 2355 4072 1717 3826 5095 6327 5058 5185 3953 3826 5058 3341 5368 3259 4976 6245 5013 3744 5853 -15 5368 -70 3468 5185 3076 4345 4218 6327 4610 6637 4528 6245 4218 4399 3167 2986 5095 3378 5405 3296 5013 2986 4467 3198 4430 2949 5058 -13 4007 2290 3559 4791 4610 4737 3505 3378 4859 3590 4822 3341 4610 3378 4328 3059 4291 3341 3522 4791 2682 4399 3130 2949 4976 3744 2027 4136 -31 2236 3953 1844 3113 4345 2628 4737 3468 3341 2109 3826 -5 3059 2109 3590 1481 3198 1717 3744 -33 2154 3386 3259 4528 3296 2027 3259 1232 3587 4856 3624 2355 3587 -11 4464 -27 3624 1269 3378 3559 1450 3167 1898 3130 1413 3522 2290 2109 3432 1323 3040 1717 2986 4218 2949 3899 2667 3936 2986 3113 1396 3505 2236 3468 1359 3386 -49 4528 2501 4856 -66 4610 2501 4218 -23 3936 2219 4328 -21 4610 -35 4859 2750 4467 -37 4430 2713 4822 -35 3982 2750 1481 2713 3982 2501 3824 2592 1323 2555 3824 -64 4610 -71 2712 2501 3451 2219 1269 3296 -10 2154 2027 2977 950 3059 -60 2236 2109 3378 -25 3432 -9 3341 1232 2949 3076 1844 1717 2949 -11 3040 -27 2986 1269 2750 -53 1608 1481 3376 225 0.022092461999999813
404 15 -185 1553 0 8490 -52 1945 4101 4448 2503 2156 4101 -40 2513 2156 3441 1285 3230 1945 2302 357 2513 -86 2503 347 2292 4448 -138 -40 2302 -81 2292 1945 0 2467 -40 1945 -1 1553 -6 2156 0 1839 -35 1945 -3 855 0 1285 -30 347 0 1119 -20 1945 -59 -7 0 357 -29 347 -47 1553 -107 357 -90 1285 -108 1553 -127 855 -8 2156 -25 1119 -66 347 -49 855 -109 357 -126 1119 -127 1285 -110 855 -146 1119 -144 1553 -159 1839 -40 2156 -45 2467 -86 347 -81 1839 -141 357 -146 2467 -147 1285 -142 1839 -161 855 -166 2467 -164 1553 -176 8490 -57 2156 -64 -7 -105 347 -98 8490 -158 357 -165 -7 -166 1285 -159 8490 -178 855 -185 -7 -183 1553 -184 -8 0 -9 -61 1945 -60 -8 -65 2156 -66 -9 -107 347 -106 -8 -166 357 -167 -9 -168 1285 -167 -8 -186 855 -187 -9 -185 -237 -1 -58 4101 -41 3441 -87 2503 -104 -6 -58 -156 4448 -139 -41 3230 -82 2292 -99 -1 -159 2302 -142 3230 -160 -1 -179 -3 -60 4101 -77 -20 -118 2292 -101 -3 -161 2302 -178 -20 -179 3230 -162 -3 -198 -20 -196 -1 -211 -35 -92 4101 -97 -40 -198 2302 -193 -35 -133 3376 225 0.021801277000000008
446 15 -59 2084 1083 3062 4486 3403 4932 5675 4251 3508 4932 2953 4416 2992 3735 2272 4251 2722 4185 5609 4866 3442 4784 3321 4850 3508 1979 3442 4185 2206 3735 -17 4416 2887 4866 3403 4829 5572 4148 3405 4829 2850 4379 2955 3698 2272 3696 5675 4146 5609 3630 4972 4229 2887 4313 2889 3632 2206 3630 2887 4263 2839 3582 2206 3548 4972 3509 5488 4745 3403 4779 5522 4146 5572 3593 4935 4192 2850 4313 -27 3632 2169 4148 2722 4146 5488 4064 3321 4747 3405 1979 3403 4404 2980 3723 2722 4098 5522 3543 4885 4142 2800 4779 3355 4697 3321 4745 2766 4295 5038 3696 2953 4379 -38 3698 2169 3593 2850 4226 2802 3545 2169 3511 4935 3509 5038 3614 2871 4850 -26 4932 -76 3828 4571 4146 4846 4103 3403 4146 4605 3862 3403 3828 2404 3746 3321 4021 2679 4103 2124 3653 2953 4329 2905 3648 2272 3614 2085 4064 2722 3805 3062 1979 3355 4098 2119 3648 -19 4329 2800 4263 -8 3630 2167 4146 -9 4486 2507 4036 2953 4295 2871 1529 3508 -37 2404 3147 4571 2592 3934 3509 4885 3461 2718 4697 -17 4779 -67 3828 1849 3378 2953 3954 2530 1529 2992 1463 3442 -26 2404 1979 3321 3780 2438 3862 1883 3412 2953 3306 1882 1529 2955 1426 3405 -47 2404 3376 225 0.022079370999999792
454 15 -171 922 3015 2093 4483 6531 4438 6758 4710 6065 3745 6058 4703 6751 4438 5793 3745 5838 4483 2390 4710 2320 4633 6726 8774 10211 8163 9518 8081 10129 8774 6681 8118 10211 7898 9253 7816 10129 8036 9473 8118 6070 8163 6726 8081 5988 8036 6681 6930 4882 6975 6726 4413 6689 4596 6644 4368 6758 -24 6065 3675 5988 7425 9518 7205 9253 7160 9473 7425 6070 4633 6681 4368 6461 8774 6454 7891 10211 -23 10129 7809 9246 7891 5843 8163 5850 7898 6461 7816 8065 6710 6461 4413 6090 3997 6045 4368 5805 8118 5798 7891 5578 7898 5805 7160 5723 8036 5716 7809 8058 6703 6454 7809 5761 8081 5768 7816 5723 5972 8065 6017 5768 7205 5850 4413 5768 3675 5951 4596 2320 4413 4662 6975 4655 6703 4610 6930 4617 6710 4662 6017 3924 6237 5988 4633 4882 6237 3917 6010 8058 5965 5716 7153 9473 -23 9518 7198 9246 7153 5798 4361 6751 -22 6058 3668 5988 -22 4691 4633 2313 4703 2390 4438 2048 4368 5723 5781 4426 4368 4617 5972 3924 3675 5723 3403 5793 -7 6531 4141 6461 -4 4471 4413 2093 4406 6726 -31 4691 2378 4471 2151 4464 4406 6682 4589 6637 4361 6681 -19 4691 2371 4464 -2 6454 4406 6083 3990 6038 4361 6454 4141 6417 7772 5724 4369 6689 3376 225 0.021212402000000186
463 15 -119 0 2703 -31 231 814 583 0 1802 -2 231 0 1344 -26 231 -43 -12 0 -35 -66 231 -68 -37 0 -37 -79 583 -13 1802 -53 1344 -37 583 -42 2703 -58 1802 -70 -12 -54 583 -77 -35 -93 1802 -95 -37 -119 1344 -82 2703 -99 -12 -94 1344 -117 -35 -122 2703 -124 -37 -136 -12 -134 -35 -159 -37 -161 -37 -188 -64 0 -68 -99 231 -68 -110 814 -44 -2 -84 -26 -68 814 -73 -31 -89 -2 -101 -43 -85 814 -108 -66 -124 -2 -126 -68 -150 -26 -113 -31 -130 -43 -125 -26 -148 -66 -153 -31 -155 -68 -167 -43 -165 -66 -190 -68 -192 -68 -219 -95 231 -132 -101 0 -120 -151 231 -150 -119 -161 583 -79 -110 814 -137 -95 -64 -106 583 -110 -141 814 -174 -132 -190 -2 -126 -95 1802 -122 -64 -146 1344 -119 -177 -53 -84 -126 -44 -13 -95 -53 -140 -58 -89 -131 -44 -143 -85 -54 -112 -13 -100 -42 -73 -131 -100 -58 -157 -70 -101 -143 -112 -70 -152 -53 -175 -93 -124 -166 -44 -168 -110 -192 -150 -208 -84 -171 -89 -188 -101 -183 -84 -206 -124 -211 -89 -213 -126 -168 -137 -13 -135 -77 -108 -166 -135 -93 -180 -58 -182 -95 -177 -53 3376 225 0.02221291599999997
467 15 0 5460 -7 1274 0 -46 -53 1274 -54 -47 0 -53 -60 1274 -75 -68 0 -73 -80 1274 -94 -87 0 -106 -113 1274 -123 -116 0 -130 -137 1274 -147 -140 0 -204 -211 1274 -223 -216 0 -219 -226 1274 -1933 0 -1933 5460 -76 -46 -123 -47 -77 5460 -83 -53 -129 -46 -144 -68 -98 5460 -103 -73 -149 -46 -163 -87 -117 5460 -136 -106 -182 -46 -192 -116 -146 5460 -160 -130 -206 -46 -216 -140 -170 5460 -234 -204 -280 -46 -292 -216 -246 5460 -249 -219 -295 -46 -1933 0 -1933 1274 -1933 -7 -83 -76 -153 -77 -84 -7 -90 -60 -136 -53 -130 -54 -84 -160 -83 -166 -90 -83 -159 -76 -174 -98 -105 -7 -110 -80 -156 -53 -151 -75 -105 -181 -83 -186 -110 -103 -179 -76 -193 -117 -124 -7 -143 -113 -189 -53 -170 -94 -124 -200 -83 -219 -143 -136 -212 -76 -222 -146 -153 -7 -167 -137 -213 -53 -199 -123 -153 -229 -83 -243 -167 -160 -236 -76 -246 -170 -177 -7 -241 -211 -287 -53 -223 -147 -177 -253 -83 -317 -241 -234 -310 -76 -322 -246 -253 -7 -256 -226 -302 -53 -299 -223 -253 -329 -83 -332 -256 -249 -325 -76 -1933 5460 -1933 0 -1933 -46 -1933 -53 -1933 1274 -1933 -53 3376 214 0.02070943099999978
468 15 146 506 360 2171 1811 0 3923 -15 360 0 572 -12 360 -9 442 0 146 -4 1811 -18 442 -26 146 -29 572 -21 1811 -24 3923 -32 146 -91 -59 0 -75 -90 360 -74 -59 -83 1811 -99 -75 -107 146 -147 -115 0 -123 -138 360 -130 -115 -139 1811 -147 -123 -155 146 -166 -134 0 -156 -171 360 -149 -134 -158 1811 -180 -156 -188 146 -198 -166 0 -186 -201 360 -181 -166 -190 1811 -210 -186 -218 146 -225 -193 0 -1894 3923 -46 442 -43 572 -49 3923 -111 -59 -105 442 -121 -75 -124 572 -108 -59 -186 -75 -127 3923 -167 -115 -161 442 -169 -123 -172 572 -164 -115 -226 -59 -234 -123 -175 3923 -186 -134 -180 442 -202 -156 -205 572 -183 -134 -245 -59 -267 -156 -208 3923 -218 -166 -212 442 -232 -186 -235 572 -215 -166 -277 -59 -297 -186 -238 3923 -245 -193 -208 360 -1894 2171 -19 506 -41 -9 -33 2171 -36 -12 -44 506 -47 -15 -39 2171 -98 -74 -106 506 -122 -90 -114 2171 -154 -130 -162 506 -170 -138 -162 2171 -173 -149 -181 506 -203 -171 -195 2171 -205 -181 -213 506 -233 -201 -225 2171 -232 -208 -240 506 -1894 360 -1894 506 -1894 146 -1894 506 -1894 -19 3376 218 0.02147465500000001
486 15 -92 0 2982 -22 1396 0 -20 -42 1396 -50 -28 0 -32 -54 1396 -66 -44 0 -69 -91 1396 -108 -86 0 -87 -109 1396 -113 -91 0 -110 -132 1396 -114 -92 -139 2982 -67 -20 -95 -28 -75 2982 -79 -32 -99 -20 -111 -44 -91 2982 -116 -69 -136 -20 -153 -86 -133 2982 -134 -87 -154 -20 -158 -91 -138 2982 -157 -110 -177 -20 -159 -92 -167 -28 -107 -32 -123 -44 -119 -28 -144 -69 -148 -32 -165 -86 -161 -28 -162 -87 -166 -32 -170 -91 -166 -28 -185 -110 -189 -32 -171 -92 -183 -44 -160 -69 -202 -86 -177 -44 -178 -87 -203 -69 -207 -91 -182 -44 -201 -110 -226 -69 -208 -92 -225 -86 -220 -87 -225 -91 -224 -86 -243 -110 -244 -87 -226 -92 -230 -91 -248 -110 -249 -92 -258 -119 0 -154 -176 1396 -141 -119 -166 2982 -201 -154 -221 -20 -186 -119 -194 -28 -229 -154 -233 -32 -198 -119 -210 -44 -245 -154 -270 -69 -235 -119 -252 -86 -287 -154 -288 -87 -253 -119 -257 -91 -292 -154 -293 -92 -334 -195 0 -1808 2982 -242 -195 -217 1396 -1808 0 -1808 1396 -1808 -22 -89 -42 -117 -50 -97 -22 -101 -54 -121 -42 -133 -66 -113 -22 -138 -116 -183 -67 -89 -164 3376 221 0.020892922000000036
489 15 0 2200 -12 1148 0 -6 -18 1148 -53 -41 0 -47 -59 1148 -63 -51 0 -71 -83 1148 -100 -88 0 -131 -143 1148 -148 -136 0 -149 -161 1148 -162 -150 0 -183 -195 1148 -218 -206 0 -211 -223 1148 -1805 0 -1805 2200 -29 -6 -70 -41 -64 2200 -70 -47 -76 -6 -80 -51 -74 2200 -94 -71 -100 -6 -117 -88 -111 2200 -154 -131 -160 -6 -165 -136 -159 2200 -172 -149 -178 -6 -179 -150 -173 2200 -206 -183 -212 -6 -235 -206 -229 2200 -234 -211 -240 -6 -1805 0 -1805 1148 -1805 -12 -41 -18 -82 -53 -76 -12 -82 -59 -88 -18 -92 -63 -86 -12 -106 -83 -112 -18 -129 -100 -123 -12 -166 -143 -172 -18 -177 -148 -171 -12 -184 -161 -190 -18 -191 -162 -185 -12 -218 -195 -224 -18 -247 -218 -241 -12 -246 -223 -252 -18 -1805 1148 -1805 -18 -1805 -6 -1805 -18 -1805 -41 -29 -93 -64 -76 -105 -41 -111 -82 -70 -99 -29 -103 -74 -86 -115 -41 -135 -106 -94 -123 -29 -140 -111 -123 -152 -41 -195 -166 -154 -183 -29 -188 -159 -171 -200 -41 -213 -184 -172 -201 -29 -202 -173 -185 -214 -41 -247 -224 -212 -235 -29 -258 -229 -241 -270 -41 -275 -246 -234 -263 -29 -1805 3376 214 0.021570230000000024
535 15 -109 0 4139 -15 1183 2928 3770 2587 1745 2928 -39 -15 -39 2025 3770 -63 -39 -24 4139 -24 842 2587 -48 -24 1745 0 1183 2025 842 0 -22 -37 1183 -59 -44 0 -61 -76 1183 -92 -77 0 -83 -98 1183 -102 -87 0 -97 -112 1183 -124 -109 -133 842 -46 -22 -46 1745 -68 -44 -68 842 -85 -61 -85 1745 -101 -77 -101 842 -107 -83 -107 1745 -111 -87 -111 842 -121 -97 -121 1745 -133 -109 -227 4139 -140 -22 -184 -44 -162 4139 -179 -61 -201 -22 -217 -77 -195 4139 -201 -83 -223 -22 -227 -87 -205 4139 -215 -97 -237 -22 -249 -109 -271 -44 -223 -61 -256 -77 -239 -44 -245 -83 -262 -61 -266 -87 -249 -44 -259 -97 -276 -61 -288 -109 -304 -77 -278 -83 -288 -87 -282 -77 -292 -97 -298 -83 -310 -109 -314 -87 -302 -97 -324 -109 -340 -113 0 -114 -129 1183 -128 -113 -137 842 -138 -114 -138 1745 -137 -113 -231 4139 -232 -114 -254 -22 -253 -113 -275 -44 -276 -114 -293 -61 -292 -113 -308 -77 -309 -114 -315 -83 -314 -113 -318 -87 -319 -114 -329 -97 -328 -113 -345 -114 -341 -109 -354 -127 0 -2414 4139 -245 -127 -142 1183 -2414 2928 -61 -37 -61 2025 -83 -59 3376 223 0.020791624999999758
538 15 -158 0 2521 -49 564 0 2422 -46 564 -23 337 0 1335 -49 564 -32 1055 0 -5 -54 564 -69 -20 0 -35 -84 564 -111 -62 0 -87 -136 564 -186 -137 0 -147 -196 564 -201 -152 0 -1871 2521 -50 337 -33 1055 -56 2422 -47 337 -50 1335 -59 1055 -59 2521 -73 2422 -73 1335 -76 2521 -81 -5 -55 337 -70 -20 -79 1055 -64 -5 -78 2422 -93 -20 -96 1335 -81 -5 -101 -20 -96 2521 -111 -35 -85 337 -112 -62 -121 1055 -94 -35 -108 2422 -135 -62 -138 1335 -111 -35 -116 -5 -143 -62 -138 2521 -163 -87 -137 337 -187 -137 -196 1055 -146 -87 -160 2422 -210 -137 -213 1335 -163 -87 -168 -5 -218 -137 -213 2521 -223 -147 -197 337 -202 -152 -211 1055 -206 -147 -220 2422 -225 -152 -228 1335 -223 -147 -228 -5 -233 -152 -228 2521 -234 -158 -207 564 -1871 0 -1871 2422 -231 -158 -208 337 -1871 0 -1871 1335 -234 -158 -217 1055 -1871 0 -1871 1055 -1871 -32 -82 -23 -96 -46 -105 -32 -108 -49 -99 -23 -99 -50 -109 -33 -82 -155 -96 -47 -106 -33 -109 -59 -108 -158 -82 -158 -99 -172 -96 -172 -122 -46 -122 -49 -125 -49 -130 -54 -104 -23 -119 -69 3376 217 0.021198877999999866
540 15 -85 0 4579 -3 777 2955 2977 2200 2178 2955 -13 865 777 1029 252 0 2178 -10 88 865 -3 799 2977 -42 -3 110 88 0 945 -1 777 918 141 0 777 799 22 2200 -39 110 22 0 -25 -28 777 -38 -35 0 -83 -86 777 -88 -85 -114 22 -3 252 -13 2178 -32 141 -22 22 -27 945 -37 2178 -39 4579 -29 22 -54 -25 -64 2178 -74 -35 -64 22 -112 -83 -122 2178 -124 -85 -138 88 -27 252 -49 141 -46 88 -51 945 -54 252 -56 4579 -53 88 -78 -25 -81 252 -91 -35 -88 88 -136 -83 -139 252 -141 -85 -160 141 -73 945 -80 4579 -75 141 -100 -25 -105 945 -115 -35 -110 141 -158 -83 -163 945 -165 -85 -167 4579 -107 -25 -142 -35 -117 4579 -165 -83 -190 -25 -192 -85 -202 -35 -200 -83 -250 -85 -262 -95 0 -113 -116 777 -98 -95 -124 22 -142 -113 -152 2178 -134 -95 -148 88 -166 -113 -169 252 -151 -95 -170 141 -188 -113 -193 945 -175 -95 -177 4579 -195 -113 -220 -25 -202 -95 -212 -35 -230 -113 -278 -83 -260 -95 -290 -113 -280 -85 -282 -115 0 -1543 4579 -197 -115 -118 777 -1543 2955 -16 1029 -6 799 -25 918 3376 223 0.02104393800000004
546 15 0 6668 -4 1667 0 -8 -12 1667 -48 -44 0 -54 -58 1667 -60 -56 0 -98 -102 1667 -103 -99 0 -101 -105 1667 -112 -108 0 -114 -118 1667 -127 -123 0 -166 -170 1667 -227 -223 0 -228 -232 1667 -1651 0 -1651 6668 -24 -8 -68 -44 -60 6668 -70 -54 -78 -8 -80 -56 -72 6668 -114 -98 -122 -8 -123 -99 -115 6668 -117 -101 -125 -8 -132 -108 -124 6668 -130 -114 -138 -8 -147 -123 -139 6668 -182 -166 -190 -8 -247 -223 -239 6668 -244 -228 -252 -8 -1651 0 -1651 1667 -1651 -4 -28 -12 -72 -48 -64 -4 -74 -58 -82 -12 -84 -60 -76 -4 -118 -102 -126 -12 -127 -103 -119 -4 -121 -105 -129 -12 -136 -112 -128 -4 -134 -118 -142 -12 -151 -127 -143 -4 -186 -170 -194 -12 -251 -227 -243 -4 -248 -232 -256 -12 -1651 1667 -1651 -12 -1651 -8 -1651 -12 -1651 -28 -24 -84 -68 -72 -88 -28 -98 -74 -70 -94 -24 -96 -72 -76 -100 -28 -142 -126 -122 -138 -24 -139 -115 -119 -143 -28 -145 -121 -117 -141 -24 -148 -124 -128 -152 -28 -158 -134 -130 -154 -24 -163 -139 -143 -167 -28 -210 -186 -182 -206 -24 -263 -239 -243 -267 -28 -272 -248 -244 -268 -24 -1651 3376 214 0.021105729999999934
557 15 0 2736 -7 1008 0 -45 -52 1008 -56 -49 0 -50 -57 1008 -63 -56 0 -68 -75 1008 -75 -94 -7 -71 -52 -120 -56 -75 -7 -76 -57 -121 -52 -127 -63 -82 -7 -94 -87 2736 -64 -45 -113 -49 -68 2736 -69 -50 -114 -45 -120 -127 -146 -71 -64 -132 -68 -137 -69 -76 -140 -71 -139 -75 -144 -76 -151 -82 -75 2736 -87 -68 0 -79 -86 1008 -91 -84 0 -95 -102 1008 -143 -136 0 -142 -149 1008 -207 -200 0 -221 -228 1008 -1567 0 -1567 2736 -98 -79 -143 -45 -132 -139 -52 -139 -158 -71 -158 -94 -162 -75 -150 -82 -146 -139 -64 -133 -69 -144 -125 -50 -118 -49 -124 -56 -125 -132 -57 -125 -118 -137 -144 -208 -139 -120 -113 -132 -201 -133 -114 -121 -140 -133 -208 -189 -114 -182 -113 -188 -120 -189 -125 -193 -118 -182 -189 -121 -196 -127 -195 -120 -207 -139 -214 -127 -214 -150 -63 -131 -56 -143 -75 -162 -155 -68 -136 -49 -136 -155 -87 -151 -64 -151 -132 -45 -148 -84 -103 2736 -114 -95 -159 -45 -200 -136 -204 -49 -147 -79 -148 -50 -137 -156 -69 -156 -87 -162 -143 -56 -154 -79 -166 -68 -143 -150 -63 -132 -196 -189 -257 -182 -201 -137 -212 -143 3376 223 0.020989176000000054
576 15 -79 0 5700 -12 600 2805 2876 2276 2205 2805 -55 -12 -46 671 2876 -89 -46 -34 5700 -43 2205 0 600 671 71 2276 -77 -34 71 0 -5 -17 600 -24 -12 0 -23 -35 600 -43 -31 0 -46 -58 600 -91 -79 -113 71 -39 -5 -48 2205 -55 -67 2805 -60 -17 -51 671 -58 -24 -67 -101 2876 -94 -51 -39 -82 2276 -89 -55 -169 -43 -55 -174 -60 -48 -82 -94 -60 -186 -67 -181 -55 -192 -78 2805 -86 -43 -77 671 -69 -35 -78 -66 2205 -74 -31 -65 71 -46 -160 -34 -153 -39 -165 -46 -183 -57 71 -80 -46 -172 -12 -126 5700 -119 -5 -131 -12 -149 -23 -57 -69 -112 2876 -120 -77 -65 -108 2276 -100 -57 -171 -34 -179 -65 -184 -39 -176 -57 -202 -65 -191 -46 -206 -80 -92 671 -125 -91 -134 2805 -101 -58 -92 -135 2876 -168 -125 -113 -156 2276 -123 -80 -194 -34 -227 -113 -232 -39 -199 -80 -217 -57 -250 -113 -239 -46 -241 -115 71 -119 -85 0 -81 -93 600 -97 -85 -128 2205 -89 -101 -135 -123 -89 -203 -43 -162 -48 -174 -131 -143 -17 -131 -119 -153 -165 -51 -177 -58 -172 -138 -12 -157 -43 -180 -35 -149 -137 5700 -145 -31 -150 3376 225 0.02134678999999995
581 15 -66 4328 6175 5492 6972 7345 7450 7077 7164 7059 7432 7345 5865 5970 7450 5630 5717 5612 7432 5952 6057 5970 5597 7077 6972 7059 5579 5952 5865 5492 6224 6329 5597 5684 7164 5344 5717 4237 6057 5684 5579 5492 6146 4326 5806 6179 5525 7345 5520 5625 7450 5603 6335 6230 5857 5962 6335 4855 4750 6230 5498 7345 -61 6257 5884 5989 5257 7077 5252 5625 5712 5607 7432 5585 5690 5603 6257 6152 5779 5884 5230 7077 -52 6329 4509 5989 4164 4059 5884 5152 6972 5147 5879 4399 6224 4404 5884 4037 5857 5944 5212 7059 5239 5612 5525 6257 4777 4882 4509 4596 4491 4864 4777 4404 4509 3777 5597 5492 6013 4193 5673 5778 5257 5940 5835 6208 5525 5630 5257 5911 5806 5152 5897 4417 4790 4045 5865 4040 5520 5607 5234 7059 -86 5944 4464 4837 4750 4377 6224 -6 5865 4018 5498 6181 5808 5913 5230 5962 4482 6329 4504 4399 4772 4040 4694 4321 6146 4299 5779 5866 5212 5895 5808 5125 6972 -13 6224 -31 5579 3759 5239 5344 5257 5152 5835 4355 6175 4350 4455 3772 5597 3750 5230 5751 5646 6019 5498 6152 4672 4777 4123 5970 4150 5630 3805 5625 4145 5970 -45 6329 -70 5684 3864 5344 3519 5339 7164 5317 5690 4210 6057 4232 5712 5339 5252 5147 3376 225 0.020653203999999814
586 15 -121 0 4150 -9 911 0 1964 -6 911 -13 -4 0 -5 -14 911 -16 -7 0 -23 -32 911 -61 -52 0 -75 -84 911 -95 -86 0 -92 -101 911 -130 -121 -159 1964 -38 4150 -45 -4 -42 1964 -43 -5 -46 4150 -48 -7 -45 1964 -61 -23 -64 4150 -93 -52 -90 1964 -113 -75 -116 4150 -127 -86 -124 1964 -130 -92 -133 4150 -162 -121 -166 -4 -50 -5 -53 -7 -52 -4 -68 -23 -69 -5 -98 -52 -97 -4 -120 -75 -121 -5 -132 -86 -131 -4 -137 -92 -138 -5 -167 -121 -169 -7 -71 -23 -116 -52 -100 -7 -123 -75 -139 -23 -150 -86 -134 -7 -140 -92 -156 -23 -185 -121 -214 -52 -168 -75 -202 -86 -179 -52 -185 -92 -208 -75 -237 -121 -248 -86 -219 -92 -254 -121 -304 -142 0 -162 -171 911 -151 -142 -180 1964 -200 -162 -203 4150 -183 -142 -187 -4 -207 -162 -208 -5 -188 -142 -190 -7 -210 -162 -226 -23 -206 -142 -235 -52 -255 -162 -278 -75 -258 -142 -269 -86 -289 -162 -295 -92 -275 -142 -345 -162 -324 -121 -329 -167 0 -1517 4150 -208 -167 -176 911 -1517 0 -1517 1964 -205 -167 -212 -4 -1517 0 -1517 911 -1517 -6 -47 -9 -54 -13 -51 -6 3376 219 0.021355846999999706
599 15 -114 0 4434 -27 2150 4285 2135 0 2150 -6 1711 0 -9 -36 2150 -37 -10 0 -13 -40 2150 -45 -18 0 -51 -78 2150 -141 -114 -153 2135 -18 1711 -60 4434 -39 2135 -48 -9 -69 1711 -70 -10 -49 2135 -52 -13 -73 1711 -78 -18 -57 2135 -90 -51 -111 1711 -174 -114 -195 4434 -90 -9 -100 -10 -91 4434 -94 -13 -103 -9 -108 -18 -99 4434 -132 -51 -141 -9 -204 -114 -205 -10 -104 -13 -112 -18 -109 -10 -142 -51 -145 -13 -208 -114 -213 -18 -150 -51 -246 -114 -317 -122 0 -128 -155 2150 -149 -122 -161 2135 -167 -128 -188 1711 -182 -122 -203 4434 -209 -128 -218 -9 -212 -122 -213 -10 -219 -128 -222 -13 -216 -122 -221 -18 -227 -128 -260 -51 -254 -122 -331 -128 -323 -114 -340 -145 0 -154 -181 2150 -172 -145 -184 2135 -193 -154 -214 1711 -205 -145 -226 4434 -235 -154 -244 -9 -235 -145 -236 -10 -245 -154 -248 -13 -239 -145 -244 -18 -253 -154 -286 -51 -277 -145 -348 -122 -357 -154 -349 -114 -352 -157 0 -2020 4434 -238 -157 -184 2150 -2020 4285 -45 -6 -87 -27 -66 4285 -75 -36 -96 -6 -97 -37 -76 4285 -79 -40 -100 -6 -105 -45 -84 4285 -117 -78 3376 223 0.020738891999999787
