598 20 -20 0 2082 -26 271 0 1822 -15 271 -10 1382 0 -1 -27 271 -29 -3 0 -33 -59 271 -46 -20 -92 1382 -61 1822 -77 2082 -72 1382 -73 -1 -78 1822 -80 -3 -75 1382 -105 -33 -110 1822 -97 -20 -108 2082 -89 -1 -92 -3 -91 2082 -121 -33 -122 -1 -109 -20 -111 -3 -124 -33 -141 -20 -160 -52 0 -63 -89 271 -78 -52 -124 1382 -135 -63 -140 1822 -129 -52 -140 2082 -151 -63 -152 -1 -141 -52 -143 -3 -154 -63 -171 -20 -174 -66 0 -69 -95 271 -92 -66 -138 1382 -141 -69 -146 1822 -143 -66 -154 2082 -157 -69 -158 -1 -155 -66 -157 -3 -160 -69 -177 -20 -183 -75 0 -101 -127 271 -101 -75 -147 1382 -173 -101 -178 1822 -152 -75 -163 2082 -189 -101 -190 -1 -164 -75 -166 -3 -192 -101 -209 -20 -210 -102 0 -123 -149 271 -128 -102 -174 1382 -195 -123 -200 1822 -179 -102 -190 2082 -211 -123 -212 -1 -191 -102 -193 -3 -214 -123 -231 -20 -235 -127 0 -143 -169 271 -153 -127 -199 1382 -215 -143 -220 1822 -204 -127 -215 2082 -231 -143 -232 -1 -216 -127 -218 -3 -234 -143 -251 -20 -267 -159 0 -160 -186 271 -185 -159 -231 1382 -232 -160 -237 1822 -236 -159 -247 2082 -248 -160 -249 -1 -248 -159 -250 -3 -251 -160 -268 -20 -2969 0 -2969 2082 -2969 0 -2969 1822 -2969 0 -2969 1382 -2969 0 -2969 271 -2969 0 -2969 -1 -2969 0 -2969 -3 -2969 0 -2969 -20 -2969 -46 -118 -10 -87 -15 -103 -26 -98 -10 -99 -27 -104 -15 -106 -29 -101 -10 -131 -59 -136 -15 -123 -46 -134 -26 -115 -27 -118 -29 -117 -26 -147 -59 -148 -27 -135 -46 -137 -29 -150 -59 -167 -46 -186 -78 -150 -10 -161 -89 -166 -15 -155 -78 -166 -26 -177 -89 -178 -27 -167 -78 -169 -29 -180 -89 -197 -46 -200 -92 -164 -10 -167 -95 -172 -15 -169 -92 -180 -26 -183 -95 -184 -27 -181 -92 -183 -29 -186 -95 -203 -46 -209 -183 -255 -92 -118 -195 -87 -61 -149 -72 -98 -175 -87 -176 -99 -73 -150 -61 -152 -80 -106 -178 -87 -208 -131 -105 -182 -61 -169 -97 -123 -244 -136 -110 -182 -208 8001 385 0.047267782000000036
634 20 0 6872 -3 1718 0 319 -3 1718 -13 -10 0 -12 -15 1718 -22 -19 0 -25 -28 1718 -34 -31 0 -51 -54 1718 -63 -60 0 -63 -66 1718 -69 -66 0 -83 -86 1718 -116 -113 0 -134 -137 1718 -140 -137 0 -143 -146 1718 -154 -151 0 -214 -217 1718 -228 -225 0 -1769 6872 -12 319 -22 -10 -22 6872 -24 -12 -24 319 -31 -19 -31 6872 -37 -25 -37 319 -43 -31 -43 6872 -63 -51 -63 319 -72 -60 -72 6872 -75 -63 -75 319 -78 -66 -78 6872 -95 -83 -95 319 -125 -113 -125 6872 -146 -134 -146 319 -149 -137 -149 6872 -155 -143 -155 319 -163 -151 -163 6872 -226 -214 -226 319 -237 -225 -237 6872 -1769 0 -1769 1718 -1769 0 -1769 319 -1769 0 -1769 -10 -34 -12 -43 -19 -41 -10 -47 -25 -49 -12 -55 -31 -53 -10 -73 -51 -75 -12 -84 -60 -82 -10 -85 -63 -87 -12 -90 -66 -88 -10 -105 -83 -107 -12 -137 -113 -135 -10 -156 -134 -158 -12 -161 -137 -159 -10 -165 -143 -167 -12 -175 -151 -173 -10 -236 -214 -238 -12 -249 -225 -247 -10 -1769 0 -1769 -12 -1769 0 -1769 -19 -56 -25 -68 -31 -62 -19 -82 -51 -88 -25 -97 -60 -91 -19 -94 -63 -100 -25 -103 -66 -97 -19 -114 -83 -120 -25 -150 -113 -144 -19 -165 -134 -171 -25 -174 -137 -168 -19 -174 -143 -180 -25 -188 -151 -182 -19 -245 -214 -251 -25 -262 -225 -256 -19 -1769 0 -1769 -25 -1769 0 -1769 -31 -94 -51 -123 -60 -103 -31 -106 -63 -126 -51 -129 -66 -109 -31 -126 -83 -146 -51 -176 -113 -156 -31 -177 -134 -197 -51 -200 -137 -180 -31 -186 -143 -206 -51 -214 -151 -194 -31 -257 -214 -277 -51 -288 -225 -268 -31 -1769 0 -1769 -51 -1769 0 -1769 -60 -135 -63 -141 -66 -138 -60 -155 -83 -158 -63 -188 -113 -185 -60 -206 -134 -209 -63 -212 -137 -209 -60 -215 -143 -218 -63 -226 -151 -223 -60 -286 -214 -289 -63 -300 -225 -297 -60 -1769 0 -1769 -63 -1769 0 -1769 -66 -161 -83 -208 -113 -191 -66 -212 -134 -229 -83 -232 -137 -215 -66 -221 -143 -238 -83 -246 -151 -229 -66 -292 -214 -309 -83 8001 377 0.04793687899999988
665 20 1737 3781 5812 5059 7237 6253 6466 4435 5419 5206 7237 5193 6690 6903 5919 5706 6690 4659 4872 6903 5406 5193 4209 6253 4222 5719 3675 5706 4209 5563 3532 5029 3675 4659 3162 5206 4222 4435 2391 4422 6466 4288 6104 5891 7388 5572 7355 5858 6842 5059 6875 5891 4075 6493 4462 5959 3915 5946 6930 7143 6159 5946 4449 6493 -1 5446 5659 4675 4462 5446 3402 5433 6930 4899 5112 7143 5646 5433 4449 5803 3772 4756 3402 4899 3915 4128 6159 4662 5646 3615 5659 3241 5419 3375 5406 4422 5919 3888 4872 3375 3162 5193 3015 5433 -1 5059 6788 8285 7301 7514 6017 7001 6788 5804 7301 5572 7153 8137 6640 6853 5869 7366 7153 5656 6640 5059 6556 8285 6254 6467 5483 7514 5785 7366 5335 6319 6106 8137 6556 7910 8123 7139 6926 7910 6413 6626 8123 6769 7539 7326 6556 7608 6624 6837 5785 7139 5642 6626 5272 7001 4970 6467 4738 6769 7483 7270 6556 7481 6497 6710 5785 6769 6556 5572 6926 5429 6413 5059 6269 5285 6782 5572 6624 5127 6111 7608 5577 5790 4806 6837 5340 6324 6111 5059 5984 7481 5450 5663 4738 6319 4822 6853 5272 6769 4725 7143 -84 6769 -9 7481 5437 6791 5866 7910 5879 6092 8123 6079 5866 7595 6611 5257 7301 5270 6254 4757 6788 4744 6325 5341 5554 3973 6017 5804 4075 6253 -14 5719 3541 5959 -15 5446 3028 5206 -9 5719 -13 4435 2257 4675 2631 4662 4449 5219 3188 4172 3402 4116 3132 2418 4462 2044 4222 2178 4209 4979 2948 3932 3162 4516 3532 3745 2391 3888 3675 2178 3907 1729 4147 2418 4449 2031 4209 4923 2892 3876 3162 2178 3759 1581 3999 2418 3915 1497 3675 -8 2948 3161 2391 3375 1197 3615 5112 4128 2631 3985 3772 2418 3470 1052 3230 2178 3532 1354 3772 -5 3915 -14 3188 3401 2631 3615 3402 2418 3343 925 3103 2178 2948 770 3188 2418 2631 213 2391 3105 2892 2178 2391 -17 3103 -13 3162 984 3402 -19 3343 -23 2631 -3 3132 714 2892 -12 3675 -32 3103 -18 4209 4422 2244 4662 -5 6493 -20 5959 -19 4675 -5 4288 6071 5858 4075 5656 5869 4288 6017 3986 5483 5270 3773 5804 3760 5341 3612 5656 3625 5122 7153 5109 6463 7447 6093 8137 -12 7366 5322 6306 6093 5109 5879 8001 400 0.046073052000000114
673 20 366 2639 3209 2843 2273 2639 -43 2221 2791 2425 1855 2221 366 2288 2858 2492 1922 2288 -46 2639 -56 1908 2478 2112 1542 1908 366 936 3209 -45 2791 936 2858 -48 3209 -58 2478 936 1151 785 570 2843 -44 2425 570 2492 -47 2843 -57 2112 570 936 -3 -1 2017 0 4581 -1 366 581 1151 -64 3209 -67 -3 -2 2017 -64 2273 0 1922 -45 2273 -42 1855 0 1542 -55 2273 -61 215 785 -63 2843 -66 -2 570 0 366 -1 -65 2639 -62 581 215 0 -2 -4 570 -2 4581 -64 2273 -66 -67 2639 -65 -64 -66 2843 -68 -4 -5 936 -3 -110 2791 -91 2858 -104 2478 -101 2791 -107 1151 -110 2858 -113 -3 -123 2478 -120 1151 -129 -3 -132 -3 -134 -5 -3 366 -4 -3 0 -4 -6 570 -5 -6 936 -7 -5 366 -10 -9 0 -18 -19 366 -21 -20 0 -27 -28 366 -45 -44 0 -74 -75 366 -87 -86 0 -94 -95 366 -2589 2639 -68 -67 2273 -68 -69 2639 -74 -10 -12 936 -21 -19 -83 2639 -85 -21 -23 936 -30 -28 -92 2639 -109 -45 -47 936 -77 -75 -139 2639 -151 -87 -89 936 -97 -95 -159 2639 -2589 3209 -67 -65 -172 -43 -42 -44 -154 -47 -48 -46 -45 -152 -42 -162 -55 -56 -58 -57 -55 -165 -45 -171 -61 -62 -64 -63 -61 -168 -42 -171 -64 -174 -45 -174 -110 4581 -107 1855 -88 1922 -101 1542 -98 1855 -104 215 -107 1922 -110 2017 -107 1855 -109 -2 -112 1922 -110 -111 2288 -89 2221 -99 1908 -102 2288 -108 581 -105 2221 -108 -1 -111 2288 -113 -112 -114 2492 -90 2425 -100 2112 -103 2492 -109 785 -106 2425 -109 -107 -108 -110 2791 -112 -5 -69 3209 -70 -6 -113 2791 -114 -7 -6 -116 2492 -112 -110 -217 -88 -89 -91 -90 -88 -152 -153 -43 -45 -155 -48 -168 -58 -165 -101 -99 -98 -100 -101 -211 -91 -155 -153 -46 -166 -56 -163 -43 -169 -62 -172 -46 -175 -65 -185 -56 -182 -62 -191 -65 -194 -65 -196 -67 -69 -176 -45 -177 -70 -68 -175 -43 -172 -108 -218 -89 -153 -273 -163 -99 -209 -89 -215 -105 -104 -106 -107 -105 -169 -168 -104 -214 -88 -208 8001 398 0.04678601300000018
676 20 -14 0 4765 -15 1396 3845 4764 3368 2449 3845 -3 2865 2449 0 2336 3732 1396 3302 1906 2825 919 3368 -5 2865 416 2322 1906 0 1396 2315 4764 -20 2731 2315 919 3255 2336 -1 416 1812 2731 1335 919 935 16 1412 1396 1812 -3 -20 -5 1335 416 0 919 -7 126 0 16 -3 416 -13 126 -5 1396 -25 -10 0 -32 -47 1396 -29 -14 -31 919 -17 4765 -23 416 -33 -10 -27 919 -49 -32 -55 416 -37 -14 -51 2449 -6 1906 -19 2336 -15 2449 -17 16 -21 1906 -31 126 -27 2449 -37 4765 -41 1906 -51 -10 -47 2449 -69 -32 -73 1906 -55 -14 -64 2336 -30 16 -42 126 -40 2336 -50 4765 -52 16 -62 -10 -60 2336 -82 -32 -84 16 -66 -14 -76 126 -62 4765 -82 -10 -72 126 -94 -32 -104 4765 -86 -14 -96 -10 -114 -32 -118 -14 -128 -42 0 -59 -74 1396 -57 -42 -59 919 -76 -59 -82 416 -65 -42 -79 2449 -96 -59 -100 1906 -83 -42 -92 2336 -109 -59 -111 16 -94 -42 -104 126 -121 -59 -131 4765 -114 -42 -124 -10 -141 -59 -145 -14 -167 -81 0 -104 -119 1396 -96 -81 -98 919 -121 -104 -127 416 -104 -81 -118 2449 -141 -104 -145 1906 -122 -81 -131 2336 -154 -104 -156 16 -133 -81 -143 126 -166 -104 -176 4765 -153 -81 -163 -10 -186 -104 -190 -14 -220 -134 0 -149 -164 1396 -149 -134 -151 919 -166 -149 -172 416 -157 -134 -171 2449 -186 -149 -190 1906 -175 -134 -184 2336 -199 -149 -201 16 -186 -134 -196 126 -211 -149 -221 4765 -206 -134 -216 -10 -231 -149 -235 -14 -255 -169 0 -172 -187 1396 -184 -169 -186 919 -189 -172 -195 416 -192 -169 -206 2449 -209 -172 -213 1906 -210 -169 -219 2336 -222 -172 -224 16 -221 -169 -231 126 -234 -172 -244 4765 -241 -169 -251 -10 -254 -172 -258 -14 -2128 0 -2128 4765 -2128 0 -2128 2449 -2128 3845 -21 3302 -1 2825 -9 2322 -7 3302 -34 3732 -10 3255 -18 1335 -9 -24 2731 -33 -16 3732 -30 3845 -32 1412 -12 2315 -1 -24 -7 1812 -16 -1 -18 -33 -70 -20 -61 -24 -74 -33 -85 -35 2731 -45 -22 2315 8001 395 0.04650017300000009
689 20 -61 0 5740 -1 1640 3699 4738 3098 3101 2062 3702 4483 4734 4731 4480 4483 2843 3094 4734 3953 3950 4731 3091 3094 2313 3953 3702 3699 4480 2840 3091 2310 3950 3699 2059 3098 1039 2679 4738 -1 3702 1643 2682 3463 3714 3711 3460 3463 2424 4483 -4 3463 1823 2074 3714 2933 2930 3711 2672 4731 -14 3711 2071 2074 1293 2933 2682 2679 3460 2421 4480 -3 4738 -11 3950 1891 2930 2679 1640 2421 2979 3230 3233 2982 2979 2198 2449 3230 2672 2675 4734 -15 3714 2675 3233 2452 2449 1891 2672 2421 2424 2982 2201 2452 1894 3953 -12 2933 1894 2675 2424 1643 2201 2198 1640 1891 1894 1643 1640 0 2059 2840 2843 2062 2313 2310 2059 2062 3 1643 -2 -1 5740 -3 781 2840 -2 3098 -10 2310 251 1891 -12 -1 -2 -5 2424 784 2843 -3 3101 1042 2682 -1 3101 -11 2313 254 1894 -13 -2 -35 3702 -16 2201 561 1342 2982 -19 4483 -38 -5 -4 784 1823 1820 3460 -3 -2 1820 2071 1290 2930 -11 -10 1290 1293 1042 1823 -3 -2 -75 -17 2840 -36 -3 -4 2421 781 1820 1039 1290 251 1032 3091 -13 2071 1032 2672 -15 -4 -1 -34 3699 -15 2198 558 1339 2979 -18 4480 -37 -4 -5 -16 2675 1035 3094 -14 2074 1035 1593 3233 -30 4734 -49 -16 -13 -12 254 1293 -11 -10 -13 -14 -3 -4 -77 -19 -16 -15 2062 -34 -33 5740 -11 251 809 2449 -26 3950 -45 -12 -11 -12 -15 1035 1032 1590 3230 -29 4731 -48 -15 -14 1032 781 1339 1590 1593 1342 1339 -17 -14 2059 -33 -34 -35 -34 -37 2843 -18 1342 784 1035 254 812 2452 -27 3953 -46 -13 -12 -70 2930 -51 2449 -85 -12 -122 -30 1891 -37 -26 1640 -19 -18 0 1039 1042 3 784 781 0 558 809 1590 -28 3091 -47 -14 -11 -44 2310 -25 809 812 1593 -29 3094 -48 -37 -36 -33 -44 -45 -34 -92 4738 -73 -15 -16 -27 -26 2313 -45 -44 -47 -36 -37 -38 -35 -46 -45 -48 -47 -48 -49 -38 -37 -95 -3 -76 -18 -15 561 812 -26 -15 -14 558 561 3 254 251 0 3 -1 -59 1042 -40 561 -74 -1 -111 -19 3 -26 -25 0 -62 8001 400 0.046450881999999805
723 20 -79 2456 4121 4514 2849 4018 3625 2456 3029 3422 2849 2456 0 5712 -3 393 2849 -8 1316 3727 5392 6561 6168 5245 5818 6211 5638 6561 4896 5469 5076 4503 6168 4999 5572 5965 5392 4999 4076 5245 5638 4469 5392 2981 4735 4342 3419 4588 5161 5554 4981 4588 2923 3846 4239 3316 4981 3812 4735 3070 4239 2485 4896 4503 3580 5245 2834 4588 -25 4342 2677 3846 2092 4503 3334 4999 2588 4342 -13 3992 5161 3496 3889 5554 4385 3992 3419 3812 4385 2720 3889 3316 2923 3496 2327 3992 2238 4649 5818 4153 5076 3907 5572 4649 5042 6211 4546 5469 4300 5965 5042 4469 5251 4858 4076 4649 2984 4153 4546 3973 5638 3227 4981 -28 4735 -16 4385 2631 5042 3377 4546 2135 3889 -22 4239 -28 4150 6561 -28 6211 3800 5554 -60 4723 4330 5112 4539 4932 4150 4723 3800 4582 4189 5112 3943 4336 3763 4932 4009 4582 3413 4336 3554 5965 -28 5469 3058 4723 3554 3850 3457 3161 5572 -25 6168 3757 4539 3616 4189 3407 5818 -25 5076 2665 4330 3757 4150 4446 4053 3757 2834 3825 4218 3227 4150 2981 3763 3370 4539 2874 3447 5112 -3 4932 3267 3840 3447 2665 3058 3840 2917 4582 -3 4723 -28 -25 4330 3407 5161 -57 4330 3161 3943 3370 2588 3757 2092 2874 3267 2485 4150 -22 3325 3898 3800 4096 3703 3407 3800 3227 4009 3616 2834 3496 1831 2404 2797 2224 3889 3227 3523 4446 3277 3850 2927 4096 3523 3130 4053 2884 3457 2534 3703 3130 2834 3407 3505 3898 2729 2631 3800 2135 3126 2733 2160 3825 2656 3229 3622 3049 4218 2553 3126 1957 3622 2631 3554 3161 2588 2981 3554 1889 4300 3907 3334 4116 4509 3727 4896 3973 4755 4362 3580 4153 1742 3496 -19 3846 -25 3757 -19 2932 3505 2336 2729 2156 3325 3227 2834 2932 3325 1660 2583 2485 3058 3354 2961 2665 2092 2485 2781 4446 -32 4723 -54 3898 2233 2135 3058 1889 3643 3250 2677 3070 3643 2720 2327 3250 1496 3907 2984 3766 4159 3586 5251 2840 4009 2344 4755 3586 4509 2098 3763 2840 3413 3020 4189 2524 3447 2278 3943 3020 2447 4858 3193 4362 1951 3616 2447 3370 1705 4116 3193 3766 1355 3109 2536 2929 2147 4558 4165 2411 4076 4469 2804 4558 -26 3377 4300 3727 3334 8001 400 0.045620707999999954
754 20 1186 3514 4186 3000 2328 3514 -7 2713 2328 0 6897 -7 672 3000 -2 2713 385 1571 2243 1858 4186 -14 2243 1057 672 1858 2704 2032 1186 1858 -16 -4 672 1518 2704 -27 4186 -43 -16 -9 1186 1571 -7 -14 -2 1057 385 0 1186 -12 6897 -27 2328 -8 846 2032 -20 3514 -36 -9 218 0 846 1518 -15 3000 -31 -4 218 -24 2328 -44 -17 0 672 -24 -17 -29 1186 -49 -37 0 -67 -74 672 -44 -37 -64 2328 -94 -67 -79 1186 -88 -76 0 -86 -93 672 -83 -76 -103 2328 -113 -86 -98 1186 -98 -105 1858 -19 -7 -34 3000 -51 -24 -36 1858 -56 -44 -71 3000 -101 -74 -86 1858 -95 -83 -110 3000 -120 -93 -105 1858 -110 -98 672 -93 -141 1057 -36 1518 -65 -4 -52 1057 -55 -7 -68 1518 -85 -24 -72 1057 -92 -44 -105 1518 -135 -74 -122 1057 -131 -83 -144 1518 -154 -93 -170 -4 -84 -7 -104 -24 -101 -4 -121 -44 -124 -7 -154 -74 -151 -4 -160 -83 -163 -7 -173 -93 -190 -24 -141 -44 -191 -74 -171 -24 -180 -83 -200 -44 -210 -93 -240 -74 -230 -83 -249 -93 -259 -93 -264 -98 -91 0 -86 -134 385 -29 846 -58 218 -45 385 -48 6897 -61 846 -78 -17 -65 385 -85 -37 -98 846 -128 -67 -115 385 -124 -76 -137 846 -147 -86 -163 218 -77 6897 -97 -17 -94 218 -114 -37 -117 6897 -147 -67 -144 218 -153 -76 -156 6897 -166 -86 -183 -17 -134 -37 -184 -67 -164 -17 -173 -76 -193 -37 -203 -86 -233 -67 -223 -76 -242 -86 -252 -86 -257 -91 -103 1186 -114 -102 0 -117 -124 672 -109 -102 -129 2328 -113 -120 3000 -125 -98 -146 1057 -141 -134 385 -139 -91 -118 2328 -144 -117 -129 1186 -130 -118 0 -131 -138 672 -125 -118 -145 2328 -158 -131 -143 1186 -147 -135 0 -146 -153 672 -142 -135 -162 2328 -173 -146 -158 1186 -2562 3514 -39 -12 -19 -46 4186 -63 -36 -29 -56 3514 -76 -49 -56 -83 4186 -113 -101 -94 -106 3514 -115 -88 -95 -122 4186 -132 -105 -153 2243 -48 2704 -77 -16 -64 2243 -67 -19 -80 2704 -97 -36 -84 2243 -104 -56 -117 2704 -147 8001 399 0.04627636600000029
775 20 -154 0 5189 -3 56 2241 4365 4951 4895 4309 4555 4611 4365 4309 2185 2771 4895 2710 2956 3012 2766 4951 2827 3073 3017 2771 2827 2241 2487 4611 2426 3012 888 3073 2487 2431 4555 2370 2956 832 3017 2431 2185 2241 -24 658 2782 2726 2124 4309 -32 2726 602 1188 1244 658 602 0 2185 -21 602 -20 246 2431 -60 -20 -23 658 56 2180 4365 -35 2782 2180 2766 2710 2124 2821 697 1283 586 2771 -30 1188 586 2710 -1 2726 -31 2370 2426 2180 2585 2529 2124 2370 246 832 888 642 2827 -33 1244 642 2766 -4 2782 -34 2426 302 2487 -63 -23 302 888 -32 1244 -4 -1 1188 -29 832 586 991 1047 642 586 0 2124 2180 -3 2821 -9 2710 -2 2529 405 991 -2 -5 2766 -12 -1 1283 -9 -12 -3 753 697 0 405 461 2585 -5 1047 461 56 753 -1 642 56 302 246 0 56 -20 -17 0 -40 -43 56 -63 -60 0 -65 -68 56 -125 -122 0 -125 -128 56 -130 -127 0 -137 -140 56 -144 -141 0 -153 -156 56 -157 -154 -163 586 -9 5189 -11 2124 -28 -17 -26 586 -49 -40 -51 2124 -71 -60 -69 586 -74 -65 -76 2124 -133 -122 -131 586 -134 -125 -136 2124 -138 -127 -136 586 -146 -137 -148 2124 -152 -141 -150 586 -162 -153 -164 2124 -165 -154 -193 246 -21 405 -22 2185 -29 697 -28 246 -39 5189 -40 2185 -57 -17 -56 246 -79 -40 -80 2185 -100 -60 -99 246 -104 -65 -105 2185 -162 -122 -161 246 -164 -125 -165 2185 -167 -127 -166 246 -176 -137 -177 2185 -181 -141 -180 246 -192 -153 -193 2185 -194 -154 -230 602 -58 405 -66 697 -65 602 -76 5189 -77 405 -94 -17 -93 602 -116 -40 -117 405 -137 -60 -136 602 -141 -65 -142 405 -199 -122 -198 602 -201 -125 -202 405 -204 -127 -203 602 -213 -137 -214 405 -218 -141 -217 602 -229 -153 -230 405 -231 -154 -238 697 -84 5189 -112 -17 -101 697 -124 -40 -135 5189 -155 -60 -144 697 -149 -65 -160 5189 -217 -122 -206 697 -209 -125 -220 5189 -222 -127 -211 697 -221 -137 -232 5189 -236 -141 -225 697 -237 -153 -248 5189 -249 -154 8001 400 0.04521173799999989
782 20 1321 0 5670 -49 364 2760 3645 3281 2396 3178 782 1667 2031 1249 3645 -81 2031 1146 782 828 46 2442 2396 2760 -9 3178 -32 3281 885 2282 1397 1761 364 2256 1892 0 2396 2432 36 921 885 1672 787 1151 364 1642 1278 0 1637 -19 364 1249 885 1667 -32 -81 -9 1146 364 410 46 931 885 0 1490 -1 364 400 36 818 782 0 1397 -2 782 -7 787 0 1168 -44 364 0 1088 -33 364 -1 1321 -24 885 -2 1278 -13 782 -19 1892 -8 885 -24 1490 -35 782 -35 1321 -42 2396 -9 1397 -19 36 0 504 -8 364 -36 70 0 46 -8 36 -24 787 -14 2396 -20 1278 -30 36 -36 1892 -26 2396 -42 1490 -52 36 -52 1321 -73 46 -40 1397 -56 787 -45 46 -51 1278 -62 1397 -68 1892 -57 46 -73 1490 -84 1397 -84 1321 -89 787 -67 1278 -79 1892 -73 787 -89 1490 -95 1278 -95 1321 -101 1892 -101 1490 -117 1321 -124 504 -31 885 -42 1637 -53 782 -42 504 -49 2396 -60 1637 -70 36 -59 504 -80 46 -91 1637 -102 1397 -91 504 -96 787 -107 1637 -113 1278 -102 504 -108 1892 -119 1637 -135 1321 -149 1088 -56 885 -59 70 -70 782 -67 1088 -74 2396 -77 70 -87 36 -84 1088 -105 46 -108 70 -119 1397 -116 1088 -121 787 -124 70 -130 1278 -127 1088 -133 1892 -136 70 -152 1321 -156 14 0 -12 -61 364 -40 14 -63 885 -67 1168 -78 782 -74 14 -81 2396 -85 1168 -95 36 -91 14 -112 46 -116 1168 -127 1397 -123 14 -128 787 -132 1168 -138 1278 -134 14 -140 1892 -144 1168 -160 1321 -165 5670 -72 885 -84 -12 -95 782 -83 5670 -90 2396 -102 -12 -112 36 -100 5670 -121 46 -133 -12 -144 1397 -132 5670 -137 787 -149 -12 -155 1278 -143 5670 -149 1892 -161 -12 -177 1321 -3009 0 -3009 5670 -165 1490 -124 504 -142 1637 -135 1490 -149 1088 -156 504 -159 70 -152 1490 -156 14 -163 504 -167 1168 -160 1490 -177 -12 -184 504 -172 5670 -183 1637 -167 1088 -184 70 -170 1637 -174 14 -188 1088 -192 1168 -178 1637 -195 -12 -209 1088 -197 5670 8001 398 0.046944191999999774
796 20 -20 0 4856 -20 1439 3603 4088 2649 2164 3603 -21 1606 1439 2042 603 0 2164 -1 167 1606 -9 1924 4088 -54 -9 652 485 2649 -34 652 167 0 1439 1924 485 494 9 1448 1439 -27 -7 0 485 -12 603 -24 2164 -10 9 0 -24 -44 1439 -40 -20 -53 485 -33 4856 -45 2164 -52 -7 -40 485 -57 -24 -69 2164 -65 -20 -77 167 -22 9 -45 603 -36 167 -57 4856 -66 9 -73 -7 -64 167 -81 -24 -90 9 -86 -20 -100 603 -80 4856 -108 -7 -87 603 -104 -24 -125 4856 -121 -20 -128 -7 -132 -24 -145 -20 -147 -26 0 -51 -71 1439 -46 -26 -59 485 -84 -51 -96 2164 -71 -26 -83 167 -108 -51 -117 9 -92 -26 -106 603 -131 -51 -152 4856 -127 -26 -134 -7 -159 -51 -172 -20 -198 -77 0 -83 -103 1439 -97 -77 -110 485 -116 -83 -128 2164 -122 -77 -134 167 -140 -83 -149 9 -143 -77 -157 603 -163 -83 -184 4856 -178 -77 -185 -7 -191 -83 -204 -20 -211 -90 0 -108 -128 1439 -110 -90 -123 485 -141 -108 -153 2164 -135 -90 -147 167 -165 -108 -174 9 -156 -90 -170 603 -188 -108 -209 4856 -191 -90 -198 -7 -216 -108 -229 -20 -240 -119 0 -139 -159 1439 -139 -119 -152 485 -172 -139 -184 2164 -164 -119 -176 167 -196 -139 -205 9 -185 -119 -199 603 -219 -139 -240 4856 -220 -119 -227 -7 -247 -139 -260 -20 -262 -141 0 -144 -164 1439 -161 -141 -174 485 -177 -144 -189 2164 -186 -141 -198 167 -201 -144 -210 9 -207 -141 -221 603 -224 -144 -245 4856 -242 -141 -249 -7 -252 -144 -265 -20 -2745 0 -2745 4856 -2745 0 -2745 2164 -2745 3603 -30 1448 -18 1924 -32 2042 -44 3603 -65 -45 -78 2649 -43 494 -18 -63 4088 -77 -32 -12 -57 2649 -85 -40 -60 1924 -53 -33 -78 -98 4088 -105 -60 -27 -72 3603 -85 -65 -98 2649 -102 -57 -77 1924 -73 -40 -97 1606 -42 1448 -65 2042 -56 1606 -77 -202 -101 1606 -84 -27 -93 1448 -86 -66 -99 494 -55 652 -69 -12 -78 494 -106 -40 -120 -12 -113 -33 -90 652 -97 -64 -84 -117 -9 -75 -18 -98 8001 395 0.04556398900000014
