220 20 -188 25913 27607 27451 26689 27979 27149 27305 26312 27142 26986 28199 27369 26156 27249 28079 26986 27979 26637 27850 27020 26027 27369 26079 27172 28002 26909 28199 26857 27950 27120 26027 26857 27850 26560 27902 28058 27228 27072 27902 26909 27671 26841 27834 27072 26079 26909 27065 28058 26845 27607 26777 26621 27834 26492 27322 26560 27653 26823 25830 27172 25959 27249 25907 27120 25830 26660 28002 26789 28079 26737 27950 26660 27653 26440 27782 26952 27108 26115 26945 26789 27782 26689 27902 26443 27733 26903 25910 27369 25885 26978 27971 26878 27708 27864 27034 26878 27640 26647 27477 26715 28199 26740 27733 26520 27979 26495 27708 26715 27808 26978 27134 26041 27034 25821 27305 26015 27228 26235 27065 25852 27142 25800 27013 26857 27619 26789 26027 26183 27013 25723 27065 25606 26896 26740 25910 27003 25790 27249 25765 26978 25688 27172 25713 27003 25661 27120 25636 26978 25519 27003 25309 24216 25910 26672 25459 26918 27748 26986 26156 27149 25859 27072 25730 27020 25807 27149 25690 26903 25613 27072 25588 26878 25885 26715 26871 27864 26651 27413 27257 26495 27588 26758 27971 26681 27511 27667 26837 26681 27443 26450 27280 26518 28002 26543 27536 26706 25713 26543 26699 25869 25713 26475 25382 26841 26997 26235 26079 26841 25628 26918 26156 26312 25022 26235 24893 26183 24970 26312 24853 26066 26896 25683 27142 25658 26871 26041 26803 26647 25885 26041 24828 26312 24618 25611 27305 25963 26793 26637 27730 26900 25907 26737 27730 26440 27202 26372 25610 26952 25959 26789 27551 26721 25959 26115 25022 26015 27108 25766 26596 26440 25610 26900 25807 26637 27399 26569 25807 25963 24970 26063 26893 26737 27499 26669 25907 26063 24773 26115 24656 25946 25790 26783 25690 26520 27282 26452 25690 25846 27305 25597 26810 27640 27484 26654 27416 26423 27253 26491 28199 26505 25675 27369 25661 26754 27584 26491 27484 26271 27979 26285 25455 27149 25665 26878 25536 27020 25561 26903 25419 26878 25184 26277 27971 26629 27459 26466 27950 26491 25661 24568 26027 24814 26156 24866 26079 24737 26027 24543 25885 24672 26156 24697 25910 26066 24776 26235 24751 26041 24699 26183 24724 26066 24582 26041 24347 25440 27134 25921 26914 26758 27520 26527 27357 26595 28079 26620 25790 24697 25690 24400 25859 26952 25493 26783 25441 26900 25416 26758 25765 26595 27808 26518 27511 26418 27902 26208 26364 28058 26716 26560 25730 26823 25610 25766 24773 25986 26816 26660 27422 26592 8001 400 0.03703159400000011
221 20 2153 4192 5061 5530 5357 7840 8180 7711 9991 9651 8782 9122 9991 8011 8480 8140 7671 9651 7612 7952 9991 7508 9760 9420 9889 9020 9360 8891 9760 7780 9711 9371 8502 10482 8551 9420 9446 8577 8551 9020 7040 7909 9889 7850 8190 7721 9760 7480 9411 9880 9540 9071 9411 9437 9097 9071 8202 10482 8443 9312 7381 9420 7440 9371 7332 9312 7060 9099 9568 9908 9439 9465 9125 9099 9439 8570 9039 9908 7977 8003 7663 7637 9889 7609 9540 8671 9011 9880 7949 7975 7635 7609 7949 7480 9181 8841 7972 8312 9181 7201 7670 7330 6861 8841 7140 9623 8754 6774 7643 9623 7584 7924 7055 6715 8754 6502 8782 6802 8733 9602 7671 8011 8037 7697 7671 6802 7271 8140 6101 6441 8480 7611 7271 5232 7212 6743 8782 6299 8591 9460 7480 7820 6951 6611 8591 6552 7421 9460 7180 9111 8242 8582 6651 7520 7989 7649 7180 7520 7546 7206 7180 6311 8591 -5 6951 4912 6892 7761 7421 5441 7480 6611 7080 5041 5910 5441 5781 7820 5540 7792 7452 6583 6923 7792 5753 5413 7452 5200 7480 5188 7671 5632 7612 6743 7083 9122 7142 9073 8733 6694 7563 9602 7322 9302 9642 8773 8433 9302 7371 9651 7168 9460 -11 7820 5528 8011 7142 7611 5572 6441 5972 8011 5731 7983 7643 5604 7584 6715 4735 6774 7243 5204 6073 5604 5944 7983 7114 6774 6800 4761 5630 5604 4735 6666 4414 6694 7034 9073 6793 8773 6842 9122 6639 8891 8551 6571 8502 8842 9711 7672 7332 7801 6932 6463 8502 6250 8733 6453 8433 8902 6971 7840 7866 7397 7737 7711 9642 7662 8131 7791 7322 7662 7688 7348 7322 6453 6922 8902 6863 7732 7263 9302 6819 9111 7131 7600 6731 7071 6602 8582 6543 7412 7072 9111 -2 8582 6290 8773 6734 7603 9642 7159 9439 7508 9209 8869 9338 8469 8000 8869 8895 8026 8000 8340 9209 7229 9160 8820 7951 8291 9160 7459 9711 7431 9411 8542 9011 7080 9360 7380 8249 7909 7935 7466 9446 7407 7747 7721 7381 7850 6981 9020 6768 8699 9568 7637 9338 7358 7698 7229 7255 6915 8895 7194 9446 7166 9097 8228 8568 9437 7506 7975 7106 7080 7949 5969 8249 7780 7806 7466 7440 7909 5870 7850 5598 7637 7977 7508 9119 8779 7910 8250 9119 7139 7608 7268 6799 8779 7168 9420 7140 8001 400 0.03795277399999897
222 20 -81 25044 24597 26199 25710 26157 25625 26114 25667 26199 25547 25994 26123 25676 25547 25058 25710 25839 25307 25796 25667 25178 25710 24905 25394 26199 25207 24718 25710 24633 25122 26199 24936 25383 24894 26157 25505 25994 25462 26114 25309 25841 25394 25523 25034 25839 25187 25676 25144 25796 24991 25523 24871 25676 24684 25131 26123 25634 25505 25058 25187 25634 25102 25754 25625 25178 25307 25754 24949 25481 25352 26157 25165 24718 24847 25839 24762 25251 25122 25569 25080 26157 24784 25273 25402 24955 24826 26199 24669 24798 24309 25839 24576 25065 24936 24447 25710 24337 24826 25273 24741 26114 25122 24675 25667 25015 25547 24742 25394 24862 25667 24590 25122 24470 25547 24555 25207 24675 24804 25796 24719 25251 24599 25676 24413 25065 24533 25796 24423 24955 24466 25839 24280 24151 25710 24180 24669 24137 25667 24404 24936 24284 25547 24174 24826 24294 25667 24108 24640 26199 24522 24969 24480 26157 24627 24180 24309 23777 25307 24655 25187 24382 25034 25481 24829 25634 24642 25131 25002 25994 25189 25841 25352 24905 25034 24502 25307 24315 24847 24195 25187 24110 24762 25209 25080 24633 24762 24230 25307 24044 24576 25023 24894 24447 24576 23924 25187 23814 24466 24913 25402 24870 24741 24294 24423 24870 24381 25754 24762 24315 24804 24152 25144 25591 26123 25318 25189 24742 24871 25318 24829 24700 25505 24973 25625 24820 25352 24700 25189 24657 25462 25591 25102 24973 25462 25015 25144 24655 25102 24297 24949 25438 25309 24862 24991 25438 24786 25591 24599 25131 24326 25318 24786 24657 25309 24820 24949 24502 24991 24339 25144 24067 24719 25166 25037 26114 24851 25383 24731 25994 24917 25569 25037 24590 24719 24230 24677 25754 24491 25023 24371 25634 24557 25209 24677 25166 24514 25591 24328 24980 24851 24404 24533 24980 24491 24362 25625 24633 25165 24513 25505 24428 25080 24548 25625 24252 24784 24913 24381 24252 24741 24089 25462 24470 25002 24555 24684 24195 24642 24513 25002 24197 25189 24112 24917 25046 26123 24860 24731 24284 24413 24860 24371 24242 25505 24132 24784 24337 24466 23934 25307 23748 24280 23628 25187 23657 24309 23504 25034 24042 24847 23770 24762 23957 25034 23771 24576 23584 24847 23474 24466 23661 25034 23475 24280 23288 24847 23317 24309 23232 24762 23499 24576 23203 24466 23389 24762 23203 24280 23017 24576 23046 24309 22936 24466 22907 24280 22750 24309 22707 24237 25839 24162 24651 24522 24033 25710 24108 24597 24726 24237 8001 400 0.037390833999999984
223 20 -79 11987 14378 16273 15085 17438 16177 14373 15634 17438 15578 16766 15505 14317 16607 14803 16064 14169 12908 14803 12891 14695 16607 14712 12908 10996 12891 14152 16064 14138 15998 17802 16541 14737 15998 14103 15907 17802 15942 14681 16607 14571 16431 18281 16477 17738 15888 17692 19207 17946 16431 17859 19120 17692 18880 17619 16431 17692 15832 17682 16421 18281 16386 14582 16477 14627 16431 17221 15417 16678 15888 17403 19207 17347 16086 17946 16142 17403 15543 17347 15832 17260 19120 17316 16055 17859 15999 17260 15456 17316 15888 17076 18880 17020 15832 16622 15361 17221 15326 14536 16431 14519 16369 18281 16355 17616 15812 17738 15878 17682 15787 14526 16421 14617 16477 14565 16369 14509 16421 14571 16332 14528 16388 14627 16142 14282 16132 14617 16045 14195 16055 14627 15888 14028 16064 13774 15634 13739 15543 17438 15526 14265 16177 14317 15832 14028 15289 13774 15624 14363 12513 14803 12877 14737 12842 14646 16541 14681 15869 14065 15326 14138 15942 14047 15907 14646 12786 14712 12800 14695 12769 14681 12877 14392 12497 10982 12908 10872 12946 14841 12929 11034 12946 14207 12295 11034 9108 11020 12946 10656 12551 14841 12915 14775 16579 14719 15980 14176 16036 14775 12880 14684 16579 14667 12863 14775 12701 14861 13001 14805 12910 14171 12367 14262 13001 11106 12966 14861 12949 11089 13001 10841 12915 14719 12824 14684 12772 14667 12807 14719 12645 14805 12893 11089 12350 14262 12102 14176 15364 14103 12915 14430 12535 11020 12915 14343 12448 11020 12880 14141 16036 14124 12863 11003 12929 10855 12891 10965 12877 14305 12410 10982 12877 14138 12243 14169 12257 14152 12226 14138 12102 14028 15878 17066 15805 14617 15878 13983 15843 17738 15826 14565 12715 14627 15815 17619 15759 17274 16086 14571 15999 17187 15759 17020 15216 17076 15815 13955 15805 13910 15714 14526 16386 14536 16051 17946 16034 17295 19207 17312 16051 14247 16142 14230 16034 14519 15947 17859 15964 17225 19120 17208 15947 14143 16055 14160 15964 14536 15797 17692 15780 17295 15491 17403 15508 17312 15797 17225 15421 17316 15404 17208 15780 16968 18880 16985 15797 13993 15888 13976 15826 13966 15878 13952 15812 17327 16066 14551 16477 14187 15991 18281 15928 17189 15385 17738 15448 17252 18767 17506 15991 17419 15615 16876 15448 16963 18767 16917 19207 17281 18469 17208 16020 17946 15656 17506 15702 16963 15113 17403 15477 17327 15467 17271 16010 14495 16421 14131 15991 17252 18440 8001 400 0.03754121600000104
224 20 -513 -282 -63 10086 11944 11351 13557 12113 13548 11844 13288 11853 13557 11748 13649 12205 13640 11936 13380 11945 13649 11791 12292 10848 12706 12205 12586 12767 12386 12205 12343 10639 12074 11936 12437 12618 12117 12498 12317 11936 12117 10682 12386 10528 11972 11791 12172 10728 12586 10882 12326 11945 12446 11002 12706 10805 12614 12113 12494 12675 12294 12113 10409 12310 10501 12205 10347 12156 10452 12310 10230 11934 12315 10611 12046 11665 12166 10731 11112 10611 10792 10411 12115 11934 10125 12205 10304 12113 10255 12156 10076 11934 10033 12113 9907 11808 13252 11548 12983 11539 13243 13424 11989 12490 12309 11808 13243 11434 13640 11782 12283 10848 11229 11410 11029 10848 10347 11791 10087 11945 12126 10682 11593 11412 10501 11945 10044 11853 12354 10910 12614 10756 12191 11690 13548 11739 13640 11560 13004 13385 11950 12451 12070 12251 11750 13185 13004 11569 13649 11443 13252 11394 12829 11385 13243 11342 13548 11468 12912 13093 11658 12159 11978 12359 11858 12039 11658 11477 13557 11699 12080 10636 12494 10790 12234 11853 12034 10590 12294 10485 12386 10306 12115 10257 11692 11511 10076 11520 9816 11674 11855 10411 11846 11665 10230 11674 9865 11945 9739 11548 12049 10605 12309 10500 12706 10626 12070 11569 11950 12131 11750 11569 11707 10263 12343 10485 10866 10728 12163 11782 11963 10528 11029 9325 11183 12618 10760 11141 10960 10579 12437 11002 11383 11564 11183 11002 11140 10639 11020 10882 12317 10459 12163 10262 12120 13564 13183 13684 12249 12630 12811 12430 12249 11748 13184 11740 13175 11739 13183 13364 11929 12430 10986 12422 12241 11740 12121 12302 11921 12422 10718 12153 11972 11471 13175 11317 11818 10383 12241 10805 12249 10545 12446 10588 12292 10391 12249 10169 12070 10366 12446 10240 12049 10191 11895 11394 11775 10331 12189 12370 11989 11808 12189 10485 11929 12110 11729 11548 11929 10120 12326 10468 12172 10271 12129 13564 11860 12361 12542 12161 11980 13684 12240 12621 12802 12421 12240 12378 11877 12258 12120 12621 11186 12630 12129 12310 12811 11367 12802 12301 12120 12189 10754 11255 11186 11433 11052 11233 10986 12421 11920 13364 11660 12161 10726 12430 10572 12007 11826 13684 11604 12515 12014 12395 11484 13564 11706 12207 11826 11325 13183 11748 13001 11557 12992 11739 12859 11424 11925 10805 12240 11739 12650 12831 11920 12301 10866 12767 11063 12498 10640 11141 9706 11564 11063 10882 11383 9525 11229 10728 10909 8001 400 0.037971954999999724
225 20 -39 25507 26371 26090 25310 26875 26011 24977 25841 26875 25822 26602 25738 24958 26011 24730 25594 26875 25541 24677 26011 24468 25332 26875 25233 26013 25149 24369 26011 24446 25310 25612 25893 26107 25826 25612 24748 25029 25893 25591 26371 25337 25639 25853 25572 25358 25639 24859 26424 26143 26357 26055 26336 26122 26424 25560 25279 26143 25841 26122 25258 25560 24507 25541 26405 26619 26338 26124 26405 26103 26317 26619 25755 25541 25260 26124 25822 26103 25239 25541 24260 25313 26177 26391 26110 25896 26177 25875 26089 26391 25527 25313 25032 25896 25594 26374 25510 24730 25032 25246 26110 25808 26089 25225 25527 25246 24944 25808 25594 25875 25011 25313 24279 25560 24226 25090 26424 25371 26405 25124 26177 25143 26424 24881 25915 25634 25848 25546 25827 25613 25915 25051 24770 25634 25332 25613 24749 25051 24017 25560 23995 25029 25243 26107 25805 25591 25310 25524 25826 24962 25243 24941 25805 25524 24660 24962 24748 24446 25226 26090 25056 25358 24578 26143 25090 26124 24843 25896 24862 26143 24809 25090 24788 26122 25069 26103 24822 25875 24841 26122 24579 25613 24560 26103 24769 25071 26405 24862 25915 24634 26177 24843 25057 26391 25357 25143 25923 25642 25856 25554 25835 25621 25923 25059 24778 25642 25340 26374 25321 26602 25568 25870 26151 25849 26063 25782 26084 25870 25090 25371 26151 25287 25006 25870 24589 25642 24862 25143 24841 25621 25340 25554 24774 26055 25841 24788 25822 26036 26338 25474 25755 25453 26317 26036 25172 25474 25260 24958 25822 24541 25594 24560 25841 24507 24809 25023 26357 25493 25279 24977 25258 25472 26336 25283 26317 25036 26089 25055 26336 25002 24788 24507 24721 26055 25191 25493 24440 25474 24193 25246 24212 25493 24159 25023 24721 25002 24138 25472 25191 24977 23924 24958 25239 25453 25172 24958 23677 24730 25011 25225 24944 24730 23696 24977 23643 24677 23624 24958 23415 24468 24770 24984 25848 24814 26357 25304 26338 25057 26110 25076 26357 24792 25826 24773 26338 25004 25285 26619 25585 25371 25069 25849 25568 25782 25002 26055 24512 25546 25332 24298 25841 24276 25310 24257 25822 24488 25541 23998 25332 24279 25822 24180 25233 25535 25816 26030 25749 25535 24671 24952 25816 25514 25728 26030 25166 24952 24650 25514 25233 25447 25749 24885 25166 24864 25728 25447 24583 24885 24671 24369 25233 24199 25841 24133 25167 26875 24893 25673 24809 24029 26011 24303 25167 24114 25822 23840 24893 25195 25476 25690 25409 8001 400 0.03751781499999929
226 20 -59 1104 3376 4440 4360 6347 7655 8549 7525 8953 9324 8430 8059 8953 7889 8260 9324 8016 7645 8953 6966 7337 9324 7896 9125 8754 7860 8231 9125 8061 7690 8754 7525 8205 8576 7896 8433 8062 7525 7941 8312 7896 7976 7605 7525 7896 7002 8430 7366 8260 6952 8016 7122 8430 6443 7337 6273 8260 6832 8061 7167 8231 7002 8026 7655 6631 8059 6995 7889 6581 7645 6751 8059 6072 6966 5902 7889 6461 7690 6796 7860 7940 6876 6796 7167 5938 7366 6995 5687 6751 7122 6058 7366 5379 6443 6072 6152 5088 5008 6995 5567 6796 5488 6552 7860 6631 7525 6461 7485 8549 7241 6347 6718 8026 6962 6591 7655 5668 6562 8549 6277 7705 8076 7182 6811 7705 6681 8953 -51 7605 6711 7940 6632 6552 7446 8754 6767 7138 9125 7817 7446 6382 7690 5703 6767 5873 7860 5588 7016 7910 8281 7387 7467 7096 7016 7696 6632 5952 7016 7432 6368 5952 6846 7910 6681 7361 7777 7097 7468 7052 9324 -72 7976 7082 7762 7682 8576 7512 7141 8205 7311 7727 8098 7682 7311 7391 7762 6698 6618 7682 7002 7615 7244 6631 7311 6247 7141 6461 6998 8062 7168 7539 8433 7369 6998 6104 7168 6631 7196 6132 5567 6631 7047 7941 6877 7248 8312 7418 8098 7034 6663 7727 7047 7418 7498 7127 7047 5983 6877 6461 6832 7896 6588 8016 6029 7337 5909 7896 5624 8112 7741 6847 7527 7898 7218 8112 7048 6677 7741 6433 6804 8112 6125 5754 7741 5253 7525 6217 7645 5658 6966 5538 7525 -9 7244 6180 6551 7615 6307 5936 7244 5257 6151 5538 6767 5459 7446 6217 7241 6177 7485 6591 5567 6461 6541 7605 6297 6977 6897 8205 6218 6589 8576 7268 6897 6217 6754 8062 6075 6446 8433 7125 6754 5860 7168 5181 6075 5538 6562 6933 6039 8026 5754 7182 6158 8430 -24 7082 7498 6434 6354 7418 7002 7539 6475 7369 6832 7512 6618 7034 6354 7248 6832 6912 7976 6668 6588 7817 6923 8231 6244 7138 6074 8061 6753 7817 5830 7138 5909 6933 5869 5498 7485 5213 6641 7705 6397 6768 8076 7052 8281 7217 6846 5617 7889 -50 6541 6912 6018 7082 7002 6631 6744 5680 5567 6247 6663 5983 6354 5938 7002 5694 7122 5135 6443 5015 7002 4730 7218 7634 7263 6847 7218 7298 6927 6847 5783 6677 5369 6433 5539 8001 400 0.037856493999999685
227 20 2567 4081 4562 4041 6214 6596 6115 5733 6214 4700 5082 6596 4550 4895 4513 4168 6214 -26 6078 5733 4219 5833 3787 5301 5683 4169 4650 4268 3787 4169 2555 4601 6115 4069 5683 3510 5556 6037 5655 6000 5519 5901 5556 5174 6070 4556 5037 5419 4938 4556 4901 4005 5519 5174 5655 4141 5707 5226 5608 4042 5556 3942 6115 -10 6078 4564 5045 5427 5082 4601 5497 5115 4219 5785 3739 5253 5635 4121 4602 4220 3739 4121 2555 4507 4125 2173 4219 5624 3578 5092 3687 5733 3560 5512 5993 4479 4861 4380 5894 5512 3998 5612 3660 5833 -3 4601 4946 5427 3381 4895 4414 4069 5635 3462 5508 5989 5607 5952 5471 5853 5508 5126 6022 4508 4989 5371 4890 4508 4853 3957 5471 5126 5607 4093 5707 3661 5175 4694 5076 3562 5608 3994 5508 3942 5894 3848 4329 3947 5993 4041 5688 6070 5589 5207 5688 4174 4556 4075 5589 3942 5419 3905 4386 4004 5518 5037 3560 5207 5552 4038 4519 4901 4420 4075 4971 4589 3693 5307 3660 5226 3612 5785 -5 4601 4219 4700 5045 2999 4513 4032 6078 3905 5552 3506 3987 4369 4024 6070 4423 6596 -49 5427 3254 4901 2855 4369 3888 3543 5589 -10 5552 -26 5688 3642 4538 4057 4439 3543 5157 4775 3261 5307 -3 4075 3693 5259 3612 5126 3560 5174 3660 5137 3523 5037 2991 4605 3128 5301 3687 5253 3080 5126 -1 5226 3180 4694 3128 5174 -1 4694 3080 5032 3518 3999 2433 4479 4824 4343 4725 4380 3998 4894 2942 5115 3069 4583 5064 4168 4550 4069 4965 4583 3687 4636 3122 3603 2654 4700 2527 4479 3998 4343 2391 4564 4946 2900 4414 4032 3687 4168 2654 4301 3820 4202 2555 4069 3687 2173 3820 1647 3693 5207 3161 4775 3128 5080 3566 5612 -22 4380 2428 4601 -22 5624 3451 5098 3693 4174 4519 2872 5045 -26 4513 2340 4386 6000 4486 4868 4523 6037 4423 5989 4475 5371 3805 5419 4523 4141 5037 3423 4989 4093 4475 4820 4438 5952 4386 5282 4937 5319 4838 5183 4801 5282 3768 4150 3805 5319 4423 5828 5446 4965 5347 5828 4314 4659 4277 3932 5446 4041 5655 3609 5175 3561 5607 4041 5518 3472 3854 3373 5419 -12 5518 -46 4386 4768 4423 5372 4990 4509 4891 5372 3858 4203 3821 3476 4990 4041 4937 4456 6070 8001 400 0.03856817299999982
228 20 -130 18811 20997 21571 21287 20959 23210 23494 22920 22636 23210 22562 24750 24176 23481 24129 24703 24055 24750 23957 23383 24176 23372 23946 24750 23796 24080 23506 23222 24176 22947 23521 24750 23417 22843 24176 22811 23459 22764 24129 24413 23765 24339 24055 24383 23809 24093 23765 23481 24055 23262 23957 23153 23946 23251 24055 23101 23796 23222 22527 23481 23809 23016 23590 24383 23579 23251 23899 24703 23910 23336 24129 23325 23899 23106 23910 23262 23590 22786 23579 23005 23809 22855 23503 23175 24129 22900 23474 24703 23749 24033 23459 24413 23620 23336 22688 23481 22677 23372 23656 22961 23765 22972 23620 22816 23609 24413 23184 23758 23474 22826 24055 22722 23417 22624 23957 23003 23796 22992 23946 22717 23521 23805 23231 22947 22252 23481 22148 22843 23127 22432 23765 22811 23506 22713 23287 24080 23385 24339 23546 23262 22688 23383 22579 23372 22418 23222 22429 23383 22154 22947 22143 23372 22039 22843 22050 23383 22018 22811 23385 24750 23382 24030 24314 23740 23456 24030 23335 24703 23370 23654 23080 24413 23048 23622 23338 24703 22635 22061 24129 22796 23370 22722 23050 24383 23429 23713 23385 24033 23240 22956 23910 22681 23474 22670 23899 22945 23749 23175 23459 22666 23620 22391 23184 22900 22252 22826 23521 22728 23957 22592 23385 23669 23095 22811 23139 22444 23809 22580 23154 24383 23018 23666 23338 22764 23092 23666 22873 22545 23910 22577 23370 22566 23899 22534 23338 22690 24055 22687 23382 23710 23994 23666 24314 23619 23947 23663 23335 23853 23279 22761 24129 21943 22517 24703 22515 23210 22417 22701 23494 22846 23174 22890 22562 22846 22272 22920 22225 24413 23045 23740 23092 23420 23994 23299 23947 23373 23089 23663 23015 24383 22315 21987 24055 21869 22564 24750 22682 22108 24176 22808 23456 22761 23335 23619 23045 23373 22725 24093 23300 23016 22688 22972 23546 22742 23535 24339 23110 23805 23012 22728 22154 22438 23231 22536 23765 22400 23095 22302 22876 23669 22974 24339 23006 23654 22861 22577 22003 23336 22532 23325 23609 22961 23535 23251 22677 23325 22371 23175 22527 23101 23749 22956 22382 23336 22107 22900 22096 23325 21992 22796 23080 22432 23006 23334 23050 22476 23809 22441 23136 23710 23015 23533 23205 23853 23060 22542 23910 21842 22635 21987 22682 21889 23957 22589 23382 23666 22971 24339 22271 21987 21413 23481 22116 22811 22007 23372 22004 22808 23382 22578 23946 22613 23417 22463 23796 22567 23521 22188 23417 22052 8001 400 0.03707554800000068
229 20 -361 -121 13445 14394 15301 14652 16162 15255 14343 15250 16162 15247 14340 15255 14306 15213 16162 14853 16074 15167 15848 14936 15843 15162 16074 15159 15840 14933 15848 14899 14218 15167 15816 14904 15811 15162 15583 14676 14255 15167 14252 15159 15808 14901 15816 14867 14218 15125 16074 14651 15332 14425 15848 14627 15534 16183 15502 14853 16017 15110 14198 15105 16017 15102 14195 15110 14161 15068 16017 14594 15243 14336 13687 15110 13946 15522 14610 15517 16166 15259 14610 15291 14376 15283 14602 15517 14568 15217 16166 15251 14602 15514 14607 15522 14573 13661 14610 13695 14916 13967 12746 13695 14607 13658 14573 13150 14099 15522 14012 14919 15568 14661 14012 14693 13781 15291 14342 13661 14568 13653 14602 13695 14376 13427 14342 12919 13868 15291 13715 15024 15931 15250 15899 14992 14343 15024 14109 15016 15931 14982 14301 15250 14335 15556 14649 13700 14607 15556 14247 15162 14255 14936 15585 14904 14255 13340 14916 13493 14408 15315 14400 13493 14405 13456 12544 13967 12457 13406 14916 13062 14371 13422 12201 13150 14371 12948 13863 14770 13855 12948 13860 12911 11999 13422 12113 13967 12391 13700 12479 13428 14649 13340 14504 13555 14462 13298 14607 13386 14335 15247 14298 15213 14301 14950 15899 14984 14335 15016 14067 14982 14075 15024 13601 14513 13832 15255 13946 15167 13744 14651 15300 14393 15816 14595 15502 14590 16166 14743 14094 15517 14007 15228 14321 14970 14055 14962 14313 15228 14279 13372 14321 13406 14318 13369 14276 13364 14313 13406 14087 13138 14045 13364 14279 13058 14568 13145 14366 15315 14094 15006 14099 14780 13868 14775 14094 14515 13608 13187 14610 13100 14409 13494 14401 13452 12545 13494 12185 13695 14344 15259 14310 15217 14302 15251 14344 13395 14310 13661 12746 13658 14565 15514 14091 15006 14057 13150 13831 14780 13865 14772 14091 14740 13833 14748 14099 13187 14408 13459 14366 13451 14400 13179 14602 13092 14401 12978 14488 13581 12632 13547 12238 13661 12151 13460 14409 12986 13898 12983 13890 12978 13893 12986 13667 12752 13659 12978 13627 12720 13635 12986 12071 13581 12272 13695 14116 13167 12746 13653 14565 13142 14091 13184 14607 13097 14318 12895 14405 13184 14099 12589 14012 13100 14321 12898 14408 12832 14255 13306 14218 13303 14252 14933 14021 14936 13987 14899 13984 14933 13712 14627 15276 16183 15271 14622 15931 14508 15157 14476 15899 14590 15811 14896 15808 14859 14210 15159 14247 14928 15843 14894 14213 8001 400 0.03803756699999994
230 20 -461 -211 20186 20983 20950 22958 24312 23528 24324 23527 22731 23528 23561 22764 22731 23515 24312 23389 22605 23986 23189 22113 22910 23986 22811 23734 22937 22014 23189 21959 22882 21806 22603 21680 22910 21735 22811 22014 22810 21734 22531 21735 22658 23734 22504 21707 22937 21861 22658 21428 22603 21266 22496 23572 24368 23571 22775 23572 22649 23986 22756 21959 20883 22113 20938 22014 20784 21959 20622 21852 23189 21850 22773 23570 22647 23986 22632 23555 22758 21835 23189 21808 22731 21655 22452 23528 22605 23401 24324 23248 22452 23236 24312 23137 22353 23734 22397 23572 22342 23138 24368 23445 22649 23433 22636 21852 22775 21699 22496 23292 24368 23193 22397 23181 22384 21600 22937 21598 22773 21697 22494 23570 22395 23734 22380 23555 22479 21682 22758 21583 22937 21556 22731 21501 22882 21707 20784 21581 22811 21474 22649 22682 21885 21852 22649 21573 22910 21571 22647 23443 22646 21850 22647 21472 22811 21457 22632 21835 22631 21555 22352 21556 22910 21529 22605 22954 22157 21808 22605 22638 23561 22485 22452 21529 22325 23401 22604 23527 22451 23248 22325 23109 22313 23389 22592 23515 22439 23236 22313 21529 21878 22954 21779 21430 22811 21074 22249 23986 22105 23028 23824 23027 22231 23028 21952 22748 23824 22901 22105 22889 22092 23015 22231 22264 21341 22138 22105 22454 21657 21308 23189 21452 22375 23172 22249 23045 22248 21452 22249 21173 22910 21029 22105 21308 22231 21155 21952 22736 21939 23015 21840 22637 21853 23734 21997 23172 22096 21299 22375 21200 22937 21056 22231 21001 22882 21545 22775 21600 22397 22430 21633 21600 22396 23571 22648 23445 22369 23292 22495 23571 22341 23138 22215 23445 22270 23193 22396 21473 22810 21580 22377 21581 22756 21680 20883 21806 20631 21861 20938 21735 20505 21680 20343 21573 22496 21321 22658 21319 22494 21571 22367 23443 22268 23191 22395 21598 22394 23191 22115 21319 22395 21472 22268 21471 22810 21456 22631 21401 22198 21402 22756 21419 22649 21310 22647 21417 22756 21375 22605 21430 22353 23528 22298 23094 24324 23149 22353 22386 23561 22331 22298 23082 24312 22975 23771 22987 24368 23029 22233 23572 22218 23555 22325 21528 22882 21543 22773 21436 22775 21421 22758 21528 20605 21959 20620 21850 22634 21558 22355 21571 21604 20807 21883 21850 20774 22113 20776 21852 22648 21572 22495 21699 22483 21560 22636 21461 22384 21308 22483 21253 22329 21545 22342 21419 22215 21418 22648 21473 22270 23054 22258 8001 400 0.03718417700000032
