221 20 -156 15125 14636 14118 14607 15125 14505 14016 14636 14003 14492 15125 14344 13855 14985 14467 14956 14336 14854 14365 14985 14352 14841 14323 14956 14060 14841 14221 14739 14250 14870 14352 13732 14628 13995 14615 13834 14467 13847 14628 13715 14741 14108 14728 13947 14580 13960 14741 13845 14465 14983 14363 14852 14334 14954 14465 13832 14728 13807 14720 14100 14733 13952 14572 13939 14720 13824 14457 14975 14355 14844 14326 14946 14457 13837 14733 13820 14741 13788 14701 14068 14688 13907 14540 13920 14701 13805 14425 14943 14323 14812 14294 14914 14425 13792 14688 13775 14728 13702 14615 13719 14352 13571 14597 13977 14495 14984 14466 13977 13344 14240 14729 13833 14614 14125 14643 13862 14495 13582 14478 14967 14449 13960 14478 13845 14626 14108 14597 13816 14729 13808 14589 14100 14618 13837 14470 14959 14441 13952 14470 13574 14495 13542 14438 14927 14409 13920 14438 13805 14586 14068 14557 13776 14729 13703 14484 13995 14513 13732 14365 13847 14336 13703 14323 13834 14352 13456 14482 14971 14453 13964 14597 13684 14580 13659 14572 13676 14597 13644 14540 13627 14580 13554 14467 13571 14089 14985 14072 14853 14335 14824 14204 14722 14233 14853 14220 14709 14191 14824 14043 14956 14035 14816 14327 14845 14225 14714 14196 14816 14183 14701 14212 14845 14064 14985 14032 14813 14295 14784 14164 14682 14193 14813 14180 14669 14151 14784 14003 14956 13826 14852 14232 14750 14261 14881 14363 13743 14524 13891 14511 13730 14363 13467 14597 13298 14619 13999 14517 13884 14665 14147 14636 13855 14488 13999 13366 14262 13349 14130 14648 13867 14500 14989 14471 13982 14602 13969 14487 14976 14458 13969 13349 13982 14500 13604 14517 13596 14492 14981 14463 13974 14594 13961 14742 14122 14640 13859 14492 13974 13341 14262 13309 14090 14723 13942 14562 13929 14710 14090 14608 13827 14460 14949 14431 13942 14460 13564 14517 13491 14387 14876 14358 14978 14489 13869 14650 14017 14637 13856 14489 13593 14619 13986 14504 13884 14373 13855 14475 13986 13366 14147 13234 14130 14619 13838 14471 13575 14488 13567 14463 13830 14611 14122 13341 13961 14479 14968 14450 13961 13065 14364 13744 14377 13464 14385 13752 14372 13451 14364 13411 14332 13712 14493 13580 14476 13695 14328 13432 14385 13359 14272 13639 14420 13507 14403 13622 14255 14744 14111 14731 14242 13622 14140 14629 14111 13622 12726 13752 14270 13349 14245 14734 14216 13727 14360 13464 14245 13612 14232 14721 14101 8001 400 0.046150783999999945
222 20 -379 -129 19487 19011 18502 19230 18557 19066 18338 19011 18160 18888 19364 18855 18379 19230 18148 18657 19133 18624 18148 17475 18940 18212 18885 18034 18762 19271 18598 19074 18565 19238 18762 18089 18940 17740 18822 18094 18767 19276 18603 19079 18570 19243 18767 17916 18644 19153 18480 18956 18447 19120 18644 17971 18822 17552 19016 18288 18961 18110 18838 18165 19016 17934 18607 19116 18443 18919 18410 19083 18607 17879 18961 17497 18767 17685 18885 17615 18697 19206 18533 19261 18752 19228 18500 19173 18697 18024 18752 17901 18574 19083 18355 19206 18124 18852 19328 18819 18343 18852 18179 19261 18410 18886 18377 19228 18146 18819 18091 19173 18322 19050 18574 17846 18697 17497 18225 18734 19210 18701 18225 17552 18752 17670 18940 17405 18869 18141 18814 19290 18617 19126 18650 18141 18617 17766 18848 18372 19045 17963 18814 17614 18696 19205 18532 19260 18751 19227 18499 19172 18696 18023 18751 17900 18573 19082 18409 19260 18178 18851 19327 18818 18342 18851 18123 19205 18354 19082 18000 19200 18691 19167 18494 19003 18527 19200 18472 18948 18439 19290 18090 19172 18321 19049 18573 17845 19045 17775 18626 19135 18462 19190 18681 19157 18429 19102 18626 17953 18681 17830 18503 19012 19488 18979 18503 17775 18284 19135 18053 18781 19257 18748 18272 18781 18108 19190 18339 19012 18284 18760 19488 18815 18339 17830 18306 19157 18075 18748 18020 19290 17826 18908 19417 18941 18432 19160 18487 18996 19472 18963 18487 17759 18432 18908 18235 18963 18112 18785 19294 18818 18309 19160 18078 18587 19063 18554 18078 17405 18487 17636 18309 18785 18057 18908 17708 19243 18392 19120 18038 19238 18510 19019 18543 19271 18071 19153 18425 19276 18194 18922 19398 18889 18413 18922 18249 18725 19398 18670 18194 17685 18413 17740 18249 17521 18985 18476 18952 18101 18829 18353 19026 18298 18807 19283 18774 18298 17625 18707 17437 18637 17555 18406 18915 18064 18792 19268 18759 18283 18956 18228 18737 19213 18704 18228 17555 18283 18792 17592 18862 18353 17625 18476 17206 18406 18882 18031 18759 17559 18829 17365 18565 18089 18598 17870 18952 18443 17361 18212 18721 19197 18688 18212 17012 18476 17011 18211 18939 18088 18761 19270 18597 19073 18564 19237 18761 18033 18884 18211 18720 19196 18687 18211 17360 18442 18951 17869 18720 17520 18985 18134 18862 17398 18598 17328 18792 17327 18597 18088 18564 17836 18918 18442 17242 18707 17243 18443 17173 18637 17172 18442 16978 8001 400 0.046134050000000926
223 20 -178 16427 16107 15367 16282 15504 16244 15413 16191 16511 15771 15451 16282 15297 16037 16357 15617 15297 14519 15917 16237 15406 16184 15864 15086 15917 15002 15987 15156 15934 16254 15476 16216 15896 15156 15476 14491 15406 16146 15826 15086 15406 14383 15368 16199 15879 15048 15826 14911 15934 14949 15864 14841 15826 14767 15790 16110 15332 16163 15843 15012 15790 14875 15934 14820 15735 16055 15277 16108 15788 14957 15735 14750 15864 14805 15790 14676 15735 14712 15826 14658 15681 16001 15223 16054 15734 14903 15681 14766 15934 14680 15595 15915 15137 15968 15648 14817 15595 14610 15864 14696 15681 14622 15790 14536 15595 14572 15826 14428 15451 16191 15276 16107 15329 16244 15259 16037 15206 16191 15168 15999 16319 15579 15259 16282 15223 15963 16283 15543 15223 14445 15843 14928 15987 14964 15879 14894 15917 14858 15843 14820 15879 14765 15788 14873 15987 14819 15734 14749 15917 14803 15788 14729 15843 14675 15734 14711 15879 14625 15648 14733 15987 14589 15504 15824 14993 15771 14856 16254 15269 16184 15161 16146 15368 16108 15193 16216 15231 16146 15123 16108 15049 16072 15752 15012 15332 16072 15157 16216 15102 16017 15697 14957 15277 16017 15032 16146 15087 16072 14958 16017 14994 16108 14940 15963 15643 14903 15223 14308 15476 14453 15368 15048 15788 14674 15697 14782 15896 14911 15742 16062 15322 16237 15214 16199 15284 16062 15231 16254 15195 16110 15125 16184 15070 16055 15140 16254 15086 16001 15016 16184 14930 15915 15000 16254 14759 15674 16505 16185 15407 16147 16467 15727 16505 15590 16330 16010 15270 16185 15354 16094 16414 15674 15354 14576 15407 15727 14896 15674 14689 16184 14786 15771 14748 16146 14978 16001 14942 16110 15087 15918 15598 14820 15560 15880 15140 16199 15085 16108 14854 15968 15053 15831 15511 16251 15473 15793 15053 14733 15511 14680 15420 16251 15266 16181 16501 15761 15441 16181 15403 15723 16501 15670 15350 16181 15158 16143 16463 15723 14945 16199 15031 16054 15139 15917 15597 14819 15559 15879 15139 14819 13988 15736 14751 15666 15986 15071 15902 15582 14751 15529 15849 15071 15811 15491 14751 15071 14048 15216 15994 15674 14615 15638 15958 15180 16011 15691 14860 15775 14752 15737 14822 15653 15973 15142 15920 15600 14822 15562 15882 15142 14822 13837 14896 15636 15956 15216 14896 13782 14805 15720 14697 15682 16002 15087 15865 15545 14767 15682 14623 15737 14569 15628 15948 15033 15864 15544 14713 15736 14677 15592 8001 400 0.046478005999999183
224 20 -253 -6 17851 17452 17799 17154 17553 17206 17851 17204 17551 17152 17799 17139 17538 17191 17851 17052 17399 17000 17799 16983 17382 17035 17851 16636 17813 17414 17761 17116 17515 17168 17813 17166 17513 17114 17761 17101 17500 17153 17813 17014 17361 16962 17761 16945 17344 16997 17813 16575 17790 18137 17738 17391 17790 17145 17492 18137 17490 17143 17790 17130 17477 18137 17338 16991 17790 16974 17321 18137 16960 16613 17851 16506 17873 17474 17821 17176 17575 17228 17873 17226 17573 17174 17821 17161 17560 17213 17873 17074 17421 17022 17821 17005 17404 17057 17873 16658 17835 17436 17783 17138 17537 17190 17835 17188 17535 17136 17783 17123 17522 17175 17835 17036 17383 16984 17783 16967 17366 17019 17835 16597 17812 17413 17760 17115 17514 17167 17812 17165 17512 17113 17760 17100 17499 17152 17812 17013 17360 16961 17760 16944 17343 16996 17812 16635 17873 16380 17725 18072 17673 17326 17725 17080 17427 18072 17425 17078 17725 17065 17412 18072 17273 16926 17725 16909 17256 18072 16857 18034 17687 17288 17635 18034 17389 17042 17687 17040 17387 18034 17374 17027 17687 16888 17235 18034 17218 16871 17687 16510 17725 16487 17664 18011 17612 17265 17664 17019 16620 17265 16618 17017 17664 17004 17351 18011 17366 16719 17364 18011 17212 16865 17664 16848 17195 18011 16834 18072 16727 17904 17557 17158 17505 17904 17259 16912 17557 16910 17257 17904 17244 16897 17557 16758 17105 17904 17088 16741 17557 16380 16727 16328 17821 16606 17783 16545 17890 17543 16898 17297 17644 17245 17890 17243 17642 17295 16896 17543 16883 17282 17629 17230 17890 17091 17490 16845 17644 16997 17642 16982 17629 16984 17644 16828 17473 17126 16727 17543 16744 17143 16498 17297 16650 17295 16635 17282 16637 17297 16481 17126 16479 17295 16496 17143 16483 17282 16466 17126 16327 17565 17166 16521 17337 16690 17335 16675 17322 16677 17337 16160 17375 16728 17373 16713 17360 16715 17375 16559 17358 16711 17356 16696 17343 16698 17358 16143 17320 16673 17318 16658 17305 17652 17007 17406 17059 16660 17320 16521 16920 17565 16918 17265 16866 17513 16868 17267 16920 16273 17089 17436 17037 16690 17089 16429 17228 16829 17176 16377 17037 16221 17020 17419 17072 16673 17020 16360 17176 15999 17214 17613 17266 16867 17214 16415 17075 17474 17127 16728 17075 16259 17058 17457 17110 16711 17058 16398 17214 15976 17153 17552 17205 16806 17153 16354 17014 17413 17066 16667 17314 16654 17299 8001 400 0.045987836000000115
225 20 -249 -1 18473 17842 18323 17603 18234 17753 18473 17668 18149 17518 18625 18144 17424 18229 17387 18107 18588 17868 18499 18018 17387 17868 17063 17905 18625 17783 18588 17609 18451 17970 18601 17881 18362 17731 18451 17646 18625 17640 18445 17964 18595 17875 18356 17725 18445 17603 18588 17481 18323 17518 17037 18144 17302 18107 17128 17970 17250 18229 17244 17964 17159 18144 17165 17970 16985 18440 17720 18351 17546 18266 17635 18440 17598 18229 17509 18351 17244 18223 18704 18073 17592 18312 17507 18138 18619 17988 17507 16787 18211 17369 18174 17195 18180 17375 18095 17110 18089 17369 18000 17021 18128 17497 17978 16871 17856 17375 18006 17021 17863 18344 17713 18433 17952 17232 18211 16815 17922 18403 17561 18366 17885 17080 18065 17086 17928 18409 17567 18372 17891 17086 17806 18437 17717 18198 17567 18287 17806 16821 17800 18431 17711 18192 17561 18281 17800 17080 17922 16943 17928 16821 17626 18346 17541 18172 18653 18022 17541 16821 17452 18431 17589 18394 17763 18244 17439 18281 17302 18409 17424 18403 17296 18281 16871 18267 17786 18417 17575 18380 17749 18230 17425 18267 17288 18395 17914 17072 18051 17066 17908 18389 17547 18352 17871 17066 17786 16807 17792 18423 17703 18184 17553 18395 17410 18389 17282 18267 16843 18253 17772 18403 17418 18223 17592 16787 17894 18375 17533 18338 17857 17052 18037 17058 17900 18381 17539 18344 17359 18338 17231 18216 17735 18455 17650 18281 16885 18309 17678 18159 17439 18070 17589 18309 17330 18437 17452 18294 17663 18144 16734 18130 17649 18280 17560 18365 17734 18215 17410 18130 17288 18273 17792 17072 17877 18358 17553 18273 17166 18145 17664 18295 17575 18056 17425 18145 17160 18267 17547 18178 17697 18417 17438 18423 17316 18295 17310 18417 17021 18431 17324 18309 16899 18295 16871 17713 18518 17887 18368 17648 18279 17798 18518 17676 18157 17526 18633 18152 17432 18274 17469 18189 18670 17950 18581 18100 17469 17950 17108 17913 18633 17828 18670 17691 18496 18015 18646 17926 18407 17776 18496 17654 18633 17648 18490 18009 18640 17920 18401 17770 18490 17685 18670 17563 18368 17526 17045 18455 17476 18318 17598 18079 17274 18381 17396 18375 17268 18253 17411 18216 17237 18344 16948 18372 17387 18366 17259 18244 17265 18372 16962 18358 17373 18352 17245 18230 17251 18358 16934 18344 16889 18313 17832 17027 18006 16899 17741 18372 17530 18335 17704 18424 17619 18250 17530 18011 17380 18222 17741 16762 17869 8001 400 0.04652349900000097
226 20 -352 -104 21207 20666 20077 20618 21207 20506 19965 20896 20307 20848 19917 20618 19462 20650 20109 20698 19997 20928 20339 20880 19949 20650 19424 20580 21169 20628 20039 20970 20269 20858 19927 20628 19472 20698 19510 20666 19965 19376 20564 19408 20339 19151 20307 19376 20077 18921 20584 19883 20472 19246 20434 20975 20386 19845 20546 19358 20584 19338 20526 19825 20414 20955 20366 19825 18637 19883 20424 19198 20386 19140 20366 19178 20424 19151 20082 20783 20242 20831 20130 20671 20082 19541 20729 19798 20499 19311 20584 18961 20149 20738 20037 20968 20379 20920 19989 20690 20149 19448 20604 19416 20347 20936 20005 20706 20117 20658 19957 20888 20347 19191 20379 19448 20037 20578 19989 19448 18260 19883 18657 19845 20434 19188 20414 19226 20472 19199 20387 20928 19740 20896 20355 19766 20697 19541 20242 19311 20467 19766 20307 19081 20354 20943 20402 19813 20514 19358 20289 20878 20177 20718 20129 20830 20289 19588 20177 19246 20402 19156 20382 20923 20334 19793 20724 19568 20269 20810 20109 19568 20157 20858 19632 20878 19947 20488 19899 20830 19584 20810 19879 20468 19927 19338 20494 19793 20382 19226 20157 20698 19767 20955 19729 20975 19787 20943 19697 20923 19767 20468 19242 20488 19787 20718 19472 20660 20119 20820 20231 20772 20071 20660 19729 20885 20344 19755 20686 19530 20231 19300 20546 19273 20499 19253 20526 19300 20456 19755 20296 20885 19697 20628 20087 20788 20199 20740 20039 19498 20724 19451 20697 19471 20659 19728 20429 20970 19814 20745 20204 20793 20092 20633 20044 20745 19557 20830 19207 20433 21022 20481 19892 20433 19732 20920 19694 20850 20309 20898 19967 20668 21209 20620 20079 20668 19512 20738 19550 20706 19480 20668 19422 20648 21189 20600 20059 20648 19947 19358 20604 19378 20309 19153 20379 19133 20289 19101 20724 19061 20307 19034 20697 19074 20347 19121 20309 19063 20686 19498 20199 19268 20514 19241 20467 19221 20494 19268 20456 19183 20429 19273 20204 19503 20729 19483 20639 19708 20409 20950 20249 20838 20297 19708 20249 19093 20366 18743 19989 18801 20424 18761 19949 20538 19997 19408 20109 18921 19852 20441 20982 20393 19852 19151 19740 20441 19510 20051 21207 19981 21169 20468 19312 20975 19702 20928 19682 20955 19332 20578 19390 20546 20005 19416 20117 18961 19892 19191 19780 20968 19742 20898 19710 20936 19780 20481 19550 20091 21022 20321 19780 18849 20472 18809 19997 18771 20434 19161 20387 19798 20339 19113 20386 8001 400 0.047506174000000456
227 20 -382 -138 15756 15470 15085 15371 15756 15178 15807 15521 15136 15422 15807 15134 15712 15426 15041 15327 15712 15083 15756 15048 15677 15391 15006 15292 15677 15099 15807 14853 15431 15145 14760 15046 15431 14802 15781 15495 15110 15396 15781 15203 14917 15546 15161 15447 14818 15396 14723 15352 15737 15451 15066 15352 14774 15447 14739 15317 15702 15416 15031 15317 14688 15396 14417 15371 14793 15422 14749 15327 14698 15371 14663 15292 14714 15422 14468 15447 14421 15375 15760 15474 15089 15375 14746 15324 15709 15423 15038 15324 14651 15280 15665 15379 14994 15280 14702 15375 14667 15245 15630 15344 14959 15245 14616 15324 14370 15396 13981 15522 15236 14658 15287 14614 15192 15478 14900 15285 14999 14614 14900 14271 15225 14939 14231 14904 15289 14616 15194 15480 15095 14809 15194 14240 14948 15234 14849 15522 14944 15329 15043 14658 14944 14271 14849 15478 14770 15443 15157 15542 14964 15250 14865 15443 14814 15522 14543 15497 15211 14633 15262 15548 14919 15497 14824 15453 15167 15552 14974 15260 14875 15548 14840 15418 15803 15517 15132 15418 14789 15497 14471 15450 15164 15549 14971 15257 14872 15501 15215 14586 15164 14491 15120 15505 15791 15406 15120 14542 15215 14507 15085 14456 15164 14210 15236 14563 15192 14484 15157 14579 15287 14308 15262 14589 15167 14538 15211 14503 15132 14554 15262 14236 15215 14261 15287 13840 15287 13746 15193 15479 14850 15428 15813 15527 15142 15428 14755 15384 15769 15483 15098 15384 14806 15479 14771 15349 15734 15448 15063 15349 14720 15428 14449 15403 15788 15502 15117 15403 14825 15454 15168 15553 14924 15502 14829 15458 15744 15359 15073 15458 14880 15553 14845 15423 14794 15502 14548 15527 14949 15235 15813 15140 15769 15191 14905 15483 14854 15527 14819 15448 14870 15156 15734 15105 15813 14834 15788 15210 14924 14539 15168 14495 15073 14444 15117 14539 14825 15210 14537 15516 15230 14845 15131 15516 14808 15481 15195 14810 15096 15481 14527 15235 14850 14564 15193 14520 15098 14469 15142 14564 14949 14276 15230 14522 15195 14241 14949 13970 15275 15561 15176 14890 15275 14602 15231 15517 14888 15561 14853 15482 15196 14811 15097 15482 14809 15517 14491 15470 15184 14799 15085 14377 15050 15435 15149 14764 15050 14421 15129 15514 15228 14843 15129 14456 15034 15419 15133 14748 15034 14326 15280 14301 15009 15394 15108 14723 15009 14431 15104 15489 15203 14818 15104 14396 15025 15410 15124 14739 15025 14352 15060 8001 400 0.04816447600000018
228 20 -534 -305 -132 13281 13562 13299 13018 13323 12971 13252 13515 13234 12971 12666 13018 13281 12929 13234 12669 13242 13523 13260 12979 13242 12937 13289 13570 13307 13026 13289 12716 13281 12400 13253 13558 13295 13576 13271 13534 13253 12990 13295 12943 13224 13576 13011 13274 12993 13566 13303 12998 13279 13542 13261 13566 13214 13495 13232 12951 13303 12730 13295 12442 13323 12758 13039 13302 13021 12758 12453 13026 12674 12979 12406 12971 12090 12943 13206 13558 12993 12730 13011 12706 13279 12927 13232 12659 13224 13487 13206 12901 13253 12688 13261 12998 12646 12951 13214 12909 13261 12408 13289 12333 13186 13491 13772 13509 13228 13491 13139 13420 13772 13467 13204 13509 13157 13420 13115 13467 13186 12923 13228 12876 13157 12852 13204 12923 12571 12876 13139 12834 13186 12613 13178 13483 13764 13501 13220 13483 13131 13412 13764 13459 13196 13501 13149 13412 13107 13459 13178 12915 13220 12868 13149 12844 13196 12915 12563 12868 13131 12826 13178 12325 13281 12152 13005 13578 13315 12963 13268 13549 13812 13531 13268 12703 13055 13336 13599 13318 13055 12750 13315 12742 13047 13328 13591 13310 13047 12695 13268 12415 12767 13048 13311 13030 12767 12462 13315 12434 12739 13020 13283 13002 12739 12387 13268 12312 12664 12945 13208 12927 12664 12359 13315 12183 13312 13575 13223 13528 13809 13546 13265 13528 12963 13244 13809 13504 13241 13546 12981 13333 13596 13315 13052 13333 13028 13291 13596 13244 12981 12700 13265 12960 13312 12747 13052 12700 12963 12658 13223 13504 12939 13291 13010 13575 13002 13307 13588 13325 13044 13307 12955 13528 12675 13027 13308 13045 12764 13027 12722 13575 12694 12999 13280 13017 12736 12999 12647 13528 12572 12924 13205 12942 12661 12924 12619 13575 12446 13578 13226 13531 12966 13318 13013 13578 12725 13030 12678 13531 12958 13310 13005 13286 13591 13239 13812 13507 13244 13549 12984 13336 13031 13294 13599 13247 13812 12959 13311 13006 12743 13048 12696 13549 12976 13328 13023 13286 12934 13507 13226 12963 12398 12750 13031 12679 13244 12671 13023 12742 13005 12653 13226 12661 13013 13294 12942 13507 12654 13006 12725 12462 12743 12391 13244 12363 12715 13020 12668 13549 12593 12945 12640 12903 13208 12856 13812 12931 13283 12978 12715 12434 12697 13578 12622 12927 12575 13531 12650 13002 12697 12978 12626 13507 12551 12903 12622 12359 12640 12288 13244 12112 13241 12960 13223 12650 12955 13236 13809 12956 13308 13003 8001 400 0.047283223000000874
229 20 -484 -239 -1 19442 19025 19433 18995 19574 19166 19583 19015 19453 19036 19444 19006 19574 18608 19046 19463 19055 18638 19046 18478 19444 18865 19433 18467 19046 17523 19586 19178 19595 19157 19565 19148 19586 19018 19435 19027 19595 19016 19424 19007 19586 18037 19560 19152 19569 19131 19539 19122 19560 18992 19409 19001 19569 18990 19398 18981 19560 17890 19439 19031 19448 19010 19418 19001 19439 18871 19288 18880 19448 18869 19277 18860 19439 17916 19586 17786 19309 19726 19318 18901 19309 18871 18463 18901 18333 19299 18861 19278 18699 19267 18850 19288 18720 19299 17776 19239 18801 19218 18639 19207 18790 19228 18660 19239 18273 18841 19258 19666 19249 18841 18403 18820 19258 18690 19098 19666 19228 18820 18252 19218 17755 19278 18312 18880 19318 18750 19158 19726 19288 18709 19147 19726 18203 19666 19087 18679 19258 17795 19595 18046 19569 17899 19448 17925 19595 17632 19155 19563 19146 18738 19155 18717 19125 19563 18995 18587 19553 19136 19544 19106 19523 19115 19553 18974 19542 19125 19533 19095 19512 19104 19542 18576 19155 18587 18170 19136 18698 19266 18687 19125 18557 19136 17613 19076 19493 19055 18476 19044 19482 19065 19473 19035 19452 19044 18627 19206 18638 19076 19484 19046 18080 18648 19086 19503 19095 18678 19086 18518 19484 18905 19473 18507 19086 17623 19586 17610 19133 19550 19142 18725 19133 18695 19112 19550 18982 18574 19540 19123 19531 19093 19510 19102 19540 18961 19529 19112 19520 19082 19499 19091 19529 18563 19142 18704 19112 18544 19510 18931 19499 18533 19112 17589 19565 18997 19435 18856 19424 18986 19565 18016 19539 18971 19409 18830 19398 18960 19539 17869 19418 18850 18442 19010 18593 19031 18463 18880 18442 18025 18991 18412 18980 18014 18593 19001 18433 18871 18292 19258 18850 18412 18829 19267 18301 18880 17357 19027 18610 19178 18740 19157 18589 19027 18448 19016 18599 19178 17629 19152 18714 19131 18563 19001 18584 19152 18573 18990 18552 19131 17608 19157 18578 19016 17467 18990 18422 19001 17478 19027 17227 19271 18854 19262 18824 19241 18833 19271 18692 19260 18843 19251 18813 19230 18822 19260 17711 19234 18817 19225 18787 19204 18796 19234 18666 19245 18828 19236 18798 19215 18807 19245 17722 19271 17601 19124 19532 19115 18707 19275 18837 19254 18686 19124 18707 18269 18837 19245 18677 19115 18536 19104 19521 19113 18696 19275 17752 19215 18777 19194 18626 19064 19472 19055 18647 19215 18636 19053 19461 19044 8001 400 0.04868309399999937
230 20 -188 16816 16524 16221 16513 16816 16378 16086 16524 15891 16183 16816 15929 16842 16550 16247 16539 16842 16404 16112 16550 15917 16209 16842 15876 16763 16471 16168 16460 16763 16325 16033 16471 15838 16130 16763 15850 16816 15814 16727 16435 16132 16424 16727 16289 15997 16435 15802 16094 16727 15840 16842 15696 16583 16291 15988 16280 16583 16145 15853 16291 15658 16535 16827 16524 16232 16535 16097 16389 16827 15950 16583 15670 16816 15476 16389 16086 15794 16097 15659 16536 16828 16525 16233 16536 15903 16341 16633 16330 16038 16341 15464 16097 15210 16550 15637 16524 15558 16471 15584 16550 15548 16435 15522 16524 15378 16291 15404 16550 15164 16051 16343 16040 15748 16625 16187 16490 16782 16479 16187 15554 15992 16625 15738 16041 16333 16030 15738 15300 16187 15310 15748 16051 15613 16490 15857 16295 16587 16284 15992 16295 15418 16051 15138 16524 15184 16097 15131 16471 15469 16435 15289 16291 15325 16471 15085 16639 16336 16628 16190 16493 16201 16639 16006 16298 15995 16628 15741 16618 16326 16629 16191 16483 16180 16618 15985 16288 15996 16629 15752 16639 15726 16603 16895 16592 16300 16603 16165 16457 16895 16262 15970 16603 15716 16629 15627 16593 16885 16582 16290 16593 16155 16447 16885 16252 15960 16593 15716 16008 16895 15982 16859 16567 16264 16556 16859 16421 16129 16567 15934 16226 16859 15972 16885 16008 15705 16592 16154 16457 15824 16262 15959 16592 15679 16556 16118 16421 15788 16226 15923 16556 15669 16582 16144 16447 15814 16252 15949 16582 15705 15413 16300 15862 16165 15532 15970 15667 16300 15387 16389 15951 16254 16546 16243 15951 15318 15756 16389 15502 16379 15941 16244 16536 15570 16483 15850 16288 15411 16377 16085 15782 16074 16377 15939 16572 16280 15977 16269 16572 15659 16546 15913 16351 16059 15756 16048 16351 15464 16377 15375 16262 15349 16351 15385 16298 15860 16493 15606 16572 15570 16457 15544 16546 15580 16493 15491 16457 15311 16313 16751 16459 16156 16448 16751 16118 15826 16459 16021 16313 16010 16448 15815 16118 15680 16557 16265 15962 16400 15523 16156 15718 16021 15388 16265 15378 16011 16449 16741 16438 16146 16449 15816 16108 16741 16303 16011 15708 16146 15513 16400 15487 16120 16423 16715 16412 16120 15682 15985 16423 15790 16082 16715 16277 15985 15352 16265 15299 15932 16370 16662 16359 16067 16370 15737 16029 16662 16224 15932 15629 16067 15434 16400 15398 16031 16334 16626 16323 16031 15593 15896 16334 8001 400 0.047196368999999905
231 20 -266 -26 16330 16007 15674 15997 16330 15861 15538 16016 15683 16006 15528 15997 15482 16068 15745 16078 15609 16087 15754 16077 15599 16068 15516 16031 15708 16041 15572 16050 15717 16040 15562 16031 15445 15997 15240 15826 16304 15981 16314 15845 16168 15835 16304 15789 16122 15799 16314 15836 16159 15826 15503 15981 15512 15845 15367 15836 15503 15034 15791 15276 15754 15202 15717 15239 15791 15205 15683 15168 15754 14997 15512 15835 15357 15826 15311 16068 15054 15569 16047 16380 16057 15724 16047 15578 15911 16380 15902 15579 16057 15588 15911 15433 15902 15569 15246 15724 15255 15588 15110 15579 15246 14777 15791 14559 15037 15506 15839 16162 15829 15506 15028 15361 15839 15370 15693 16162 15684 15361 14892 15370 15037 15360 15829 15351 15684 15215 15693 15360 14882 15351 15028 14559 14892 15215 14882 14559 14044 15405 15738 16061 15728 15405 14853 15368 15846 15331 15800 15322 15837 15368 15701 16024 15691 15368 14782 15334 15812 15297 15766 16089 15620 15953 15630 15297 15620 15142 15728 15176 15691 15105 15657 15990 15667 15334 15803 15288 15766 15214 15800 15043 15595 15928 16251 15918 15595 15126 15641 15974 16297 15964 15641 15163 15632 15965 16288 15955 15632 15117 15595 15009 15766 14752 15338 15853 16186 16509 16176 15853 15384 15717 16186 15708 15375 15853 15301 15634 16186 15671 15994 16509 16040 15707 16176 15698 16031 16509 15957 15634 15165 15717 15131 15600 16186 15429 15752 16509 15923 15600 15267 15853 15096 15429 14960 15974 15496 15965 15450 15928 15459 15974 15422 15891 16214 15881 15558 15891 15413 15965 15379 15857 16180 15847 15524 15857 15388 15974 14613 15845 15330 16087 15535 16050 15464 16016 15501 16087 15073 15588 15036 16050 15293 15845 15259 16016 15002 15588 14831 15845 14289 16037 15704 16027 15549 16018 15695 16028 15559 16037 15522 15991 16314 15762 16277 15954 15621 15944 16277 15808 15485 16037 15451 15920 16243 15910 15587 15920 15442 16028 15513 15991 15658 15981 15429 15944 15475 16027 15512 15189 15704 15226 15695 15180 15658 15189 15522 15845 14097 15653 16168 15690 16159 15644 16122 15653 15330 15799 15466 15981 15395 15728 16314 15300 16057 15542 15865 16380 15828 15505 16057 15471 15794 16380 15623 15300 14967 15981 14749 15506 14991 15324 15839 15287 15610 16162 15647 15324 14855 16087 14531 15892 16215 15882 15559 16074 15596 16065 15550 16028 15476 15991 16324 15855 16178 15845 15088 15640 16109 16442 16119 8001 400 0.048144522999999495
