304 10 -138 0 21241 -2 867 0 -65 -67 867 -120 -118 0 -131 -133 867 -140 -138 -187 21241 -114 -65 -232 -118 -167 21241 -180 -131 -245 -65 -252 -138 -305 -118 -298 -131 -318 -138 -329 -142 0 -150 -152 867 -144 -142 -191 21241 -199 -150 -264 -65 -256 -142 -309 -118 -317 -150 -330 -131 -322 -142 -341 -150 -337 -138 -356 -169 0 -187 -189 867 -171 -169 -218 21241 -236 -187 -301 -65 -283 -169 -336 -118 -354 -187 -367 -131 -349 -169 -360 -142 -378 -187 -374 -138 -1544 0 -1544 21241 -1544 0 1001 97 0.006952937999999964
305 10 1110 3340 5502 5248 5357 4501 4755 4646 5502 3272 3381 3127 5357 3195 3449 3340 3086 5248 4392 4646 2484 3340 -71 2931 3040 2786 2677 2931 2484 2593 4755 2525 3381 1219 3449 2593 3040 810 701 2931 -20 4646 2416 3272 3018 5248 -99 -5 4392 4501 2339 3195 3086 2230 4392 2162 3018 3127 2271 4501 -15 2786 2339 2593 363 2525 2416 2162 2271 2525 -29 810 556 2786 -66 3195 965 3127 -108 -14 2271 109 2339 2230 2677 447 701 254 2484 2230 2258 28 0 8145 -1 2230 0 2162 -4 447 556 1001 100 0.007160645999999993
317 10 2220 4546 4692 2472 2326 4546 -42 2814 2326 0 6133 -22 146 2488 2342 0 2491 -1 146 2472 -5 2814 488 2708 2220 2366 4692 -64 -5 634 488 0 2220 -13 2342 -5 2326 -30 2491 -38 2220 -43 1949 0 146 2366 -13 2708 -42 -64 -13 634 146 -6 1949 -35 2326 -51 6133 -59 2220 -107 -48 0 -78 -100 146 -70 -48 -99 2326 -129 -78 -137 2220 -1249 4546 -64 -86 4692 -111 -52 2472 -27 2488 -35 2366 -60 -1 -52 -30 -89 4546 -94 -35 -57 2472 -73 -22 -81 2366 1001 99 0.00694223000000016
333 10 -71 1926 4042 2116 4364 2248 4360 6259 4147 2248 0 8878 -18 2112 4360 -8 4364 -23 4147 1899 4015 6127 4228 2116 4015 -16 4042 -1 4228 2112 4038 5937 4011 6259 -41 6127 4011 5482 3583 2112 4011 4611 2712 2112 0 2116 3587 1471 3583 -7 4228 -5 2716 2116 -46 8878 -33 1899 4011 -51 -18 -64 4228 -8 -41 -23 4015 -20 2716 600 2712 -5 -38 6127 -34 5937 3825 1926 4038 -1 -34 -16 3825 1899 3370 5482 -40 6127 -97 -51 -33 -79 4015 -22 3587 -7 -40 -22 3370 1471 0 1001 100 0.007014476000000158
344 10 -261 -39 4674 3281 3657 2247 4736 6129 5753 4360 5709 6085 4736 5561 5185 4360 4736 2865 4275 3899 5292 3882 5753 3264 4674 2803 5292 -14 4275 1786 3657 -16 4674 -39 4089 5438 5814 4989 4613 5438 4045 4421 5814 4465 4089 3264 4613 3220 5709 3838 5231 6056 6432 5607 5231 3882 4707 6056 4663 5039 6432 5083 4707 3314 5185 2696 4089 2218 4707 -12 5753 -12 5709 -22 5185 -12 4089 -68 4285 4661 3836 5185 4809 3460 4285 2892 4241 3416 4809 2742 5231 -12 4613 2742 4152 4977 3628 4004 3179 4528 4152 1001 100 0.006987131000000035
346 10 -364 5050 4795 6739 6276 6531 5925 6388 6133 6739 5008 5263 4800 6531 4587 5050 4444 6388 4657 5263 3319 5050 3055 4999 4744 6739 -7 6531 4536 4999 4393 6388 -7 5263 3268 4999 -7 5050 -75 4861 4606 6550 6133 6413 5950 5670 6276 4545 5008 4402 6751 6288 4344 6075 6538 4807 6751 4756 6487 6024 4293 6288 3939 5670 6133 4402 4819 6550 6087 5670 5925 4194 4800 4545 3939 4402 4682 6413 4469 4724 4444 4861 4398 4143 6087 4356 4819 5074 4657 4937 4682 4219 5950 4006 4612 4332 6276 4281 4744 4138 6487 1001 100 0.0070242560000000065
351 10 -76 0 7983 -4 446 2537 2837 2391 2091 3031 940 1386 1686 1240 940 0 2091 2537 -3 3031 -15 2391 300 1240 -15 -19 2837 746 1686 -19 -3 1386 446 2003 1557 0 446 746 300 0 -46 -50 446 -57 -53 0 -151 -155 446 -80 -76 -92 300 -10 1557 -16 2091 -22 7983 -16 300 -62 -46 -68 2091 -75 -53 -69 300 -167 -151 -173 2091 -98 -76 -137 940 -55 1557 -78 7983 -61 940 -107 -46 -124 1557 -131 -53 -114 940 -212 -151 -229 1557 -154 -76 -160 7983 -130 -46 1001 100 0.007090853000000008
357 10 -188 6374 5982 5574 5966 6374 5142 6979 6587 6179 7083 5246 5689 4785 6622 6179 6571 6979 5080 6312 5920 5512 6416 5184 7083 4640 5872 6264 5360 5803 5411 4968 5872 4035 4478 4870 4427 6264 5032 5475 5083 5491 5048 5440 5032 4640 5083 4179 6622 4723 5955 5512 5904 6312 4475 6374 3931 5768 5376 4968 5360 5768 4536 6979 -42 5585 5193 4785 5177 5585 5142 6046 5654 5246 5638 6046 4147 5984 5592 5184 5627 6019 5576 5984 5080 5523 5131 4723 5627 3790 5689 3246 5083 3184 5627 -10 5592 4688 6587 4750 5982 1001 100 0.00695049499999989
359 10 -89 0 3932 -11 1445 3908 2463 0 1445 -26 -15 0 -26 -37 1445 -46 -35 0 -54 -65 1445 -100 -89 -151 2463 -62 3932 -114 -15 -77 2463 -88 -26 -125 3932 -134 -35 -97 2463 -116 -54 -153 3932 -188 -89 -203 -15 -140 -26 -160 -35 -149 -15 -168 -54 -179 -26 -214 -89 -223 -35 -188 -54 -242 -89 -332 -144 0 -145 -156 1445 -155 -144 -206 2463 -207 -145 -244 3932 -243 -144 -258 -15 -259 -145 -270 -26 -269 -144 -278 -35 -279 -145 -298 -54 -297 -144 -388 -145 -333 -89 1001 100 0.006810616000000103
360 10 -93 0 3105 -18 286 1005 719 1340 621 907 1080 794 621 0 1658 -3 286 907 -5 1340 -18 892 719 0 286 459 1080 -36 -5 1005 -12 892 173 794 -18 -36 -12 459 173 0 -15 -33 286 -111 -93 -117 621 -9 1658 -16 173 -31 3105 -24 621 -39 -15 -46 173 -124 -93 -176 719 -68 1658 -105 3105 -83 719 -98 -15 -120 1658 -198 -93 -213 3105 -135 -15 -228 -93 -309 -96 0 -112 -130 286 -114 -96 -120 621 -136 -112 -143 173 -127 -96 -179 719 -195 -112 1001 100 0.006741695000000103
365 10 -93 0 3600 -16 694 2827 2133 0 917 1611 694 0 -3 -19 694 -24 -8 0 -11 -27 694 -109 -93 -130 2133 -5 917 -51 3600 -37 2133 -40 -3 -54 917 -59 -8 -45 2133 -48 -11 -62 917 -144 -93 -176 3600 -86 -3 -94 -8 -91 3600 -94 -11 -97 -3 -179 -93 -184 -8 -102 -11 -187 -93 -301 -125 0 -151 -167 694 -141 -125 -162 2133 -188 -151 -202 917 -176 -125 -208 3600 -234 -151 -237 -3 -211 -125 -216 -8 -242 -151 -245 -11 -219 -125 -359 -151 -327 -93 1001 100 0.006622855000000261
377 10 -12 0 3343 -94 2294 0 1418 -81 2294 -59 1259 0 153 -94 2294 -106 -12 -114 1259 -89 1418 -124 3343 -102 1259 -102 153 -124 1418 -136 -12 -149 3343 -137 153 -149 -12 -171 -22 0 -39 -133 2294 -116 -22 -124 1259 -141 -39 -163 1418 -146 -22 -159 3343 -176 -39 -176 153 -159 -22 -198 -39 -188 -12 -220 -71 0 -81 -175 2294 -165 -71 -173 1259 -183 -81 -205 1418 -195 -71 -208 3343 -218 -81 -218 153 -208 -71 -230 -22 -240 -81 -230 -12 -1505 0 -1505 3343 -1505 0 1001 97 0.006859721000000096
387 10 854 3174 2320 0 3652 -9 854 2895 2041 0 1735 2589 854 2119 1265 0 854 1033 179 0 162 -4 854 920 66 0 -23 -32 854 -1740 3174 -90 1033 -132 2589 -111 3174 -111 920 -132 1033 -135 2895 -114 3174 -119 2119 -140 1033 -166 -4 -145 3174 -150 -9 -171 1033 -194 -32 -173 3174 -1740 2320 -81 179 -123 1735 -102 2320 -102 66 -123 179 -126 2041 -105 2320 -110 1265 -131 179 -157 162 -136 2320 -141 3652 -162 179 -185 -23 -164 2320 -1740 3174 -1740 854 -1740 2895 -156 2589 1001 95 0.006911732000000059
388 10 -25 4118 2084 4552 2468 4235 1767 3851 5398 3631 3856 2309 4076 3851 2084 4025 1941 3708 1767 3801 2034 4118 -42 3631 3712 2165 2390 2309 2084 3631 1547 4015 2468 2693 225 2309 -4 4025 -21 3631 -57 2138 2084 2165 81 2549 2468 0 5536 -71 225 2259 2034 3581 1547 3488 3713 2166 1941 3488 -19 3708 -2 2166 225 1992 4076 -42 5398 3314 3539 1992 2073 1848 3395 3314 1767 1992 -2 -90 3713 1772 3856 -42 3539 1772 1853 1628 3712 -55 3856 -92 3713 -103 1853 306 2390 -55 1853 -53 3539 1001 100 0.0066407159999999354
402 10 -72 0 4920 -6 288 2504 2216 0 2032 2320 288 401 113 0 288 -14 -8 0 -22 -28 288 -28 -96 2504 -62 401 -135 2320 -64 2504 -74 -6 -145 401 -153 -14 -82 2504 -96 -90 2216 -56 113 -129 2032 -58 2216 -68 4920 -139 113 -147 -8 -76 2216 -90 -22 0 -47 -53 288 -78 -72 -140 2216 -115 -47 -186 113 -161 -22 -163 2032 -141 4920 -159 -8 -149 2032 -163 -169 2320 -147 -6 -165 -14 -155 2320 -169 -28 -167 401 -167 -161 113 -211 -72 -213 2032 -188 -47 1001 100 0.006755291000000163
419 10 -11 434 2706 2738 2304 3779 4013 3981 3747 4323 2848 2880 2304 2538 4013 1741 1709 3981 2506 2538 266 1741 1507 3779 3747 2272 2848 576 2051 4323 -6 3779 -10 2738 466 434 1909 1475 3747 -2 2706 2272 2506 234 1709 1475 2051 2083 1507 1475 0 6391 -8 2272 2489 2521 2304 2272 0 576 608 2880 -6 2083 608 32 2304 -12 -4 539 0 434 -54 576 -7 234 266 32 1507 -2 1909 -2 -10 -2 466 32 249 2521 -17 3779 -42 -12 -4 2272 -7 397 0 234 -11 -19 2706 1001 100 0.006737840999999856
421 10 3193 0 2395 -16 797 1739 942 1122 180 977 797 0 942 -23 2395 -36 180 0 374 -33 797 -31 263 0 157 -36 797 -47 3193 -54 942 -38 263 -51 180 -53 374 -40 942 -43 157 -56 180 -67 3193 -93 2395 -77 263 -94 374 -79 2395 -82 157 -97 263 -108 3193 -110 374 -99 157 -113 3193 -220 -96 0 -125 -172 797 -143 -96 -150 942 -179 -125 -192 180 -163 -96 -189 2395 -218 -125 -233 263 -204 -96 -206 374 -235 -125 -238 157 -209 -96 -345 -125 -249 3193 1001 100 0.006667033000000044
427 10 -37 4098 0 2271 3089 818 1514 2089 1393 818 1238 420 1116 696 2967 2271 2345 74 892 1588 1514 696 1851 1155 0 818 1045 227 923 696 1271 2089 -118 1588 770 696 799 103 0 696 -37 -147 1514 -4 1045 -95 892 818 -7 1155 -25 74 770 -8 1271 575 1393 -81 892 -102 3089 -11 2967 -29 2345 -102 -139 1588 -132 -4 923 -22 770 -29 -139 -11 1514 -20 1238 -111 892 -135 -7 -44 1851 -62 770 -38 1116 -20 -148 1588 -172 -44 1514 -45 799 -63 770 -165 -37 1001 100 0.006969101000000144
438 10 -696 -52 1785 2188 2119 4575 4437 6043 5880 5477 6533 5118 5521 4465 5880 4274 5330 5493 5090 4927 6533 4077 4480 3424 5880 -10 5615 5477 5640 6043 4628 4766 4603 4465 4628 4225 5640 4034 5090 3675 5281 5118 4062 5477 5546 4131 4534 4465 4475 4072 5487 5477 3871 4927 5330 3915 5521 3065 4480 2874 5330 -47 5065 4927 4996 3940 5546 3090 3493 3656 3587 6043 -97 4766 4363 4225 5281 2825 4240 4077 4215 3159 5615 4200 4603 2997 4412 4575 4172 4034 4437 5493 4078 3915 4053 3650 5065 4009 5615 -10 5640 1001 100 0.006677908000000121
439 10 -45 6152 0 2136 4240 5574 5876 6157 5855 5574 3470 3772 5876 4542 4823 6157 4053 3772 2438 4542 4240 4521 5855 3751 4053 2719 4823 4521 2417 3751 3470 2136 2438 2719 2417 2136 -24 1281 3385 4719 3438 5574 -52 4719 2615 1334 3470 -40 2615 1281 1562 281 2417 -60 1562 -5 3385 2104 4240 -36 3385 -14 2406 4542 -81 -14 -2 1281 0 2104 3746 1642 2976 1334 3438 4218 2884 2104 3438 3740 5876 -97 -30 4719 -21 3719 5855 -88 -21 -5 2385 4521 -72 -5 -50 2687 4823 -117 -50 -14 -30 1001 100 0.006771329999999853
451 10 -48 1607 3857 5619 4012 2250 3857 4670 3063 2250 3657 1407 3169 1762 4012 -13 3063 813 2575 4182 3369 5619 -51 4670 2420 4182 -51 -13 2575 1762 3369 4665 3058 1762 0 6401 -38 1607 3369 -21 3169 -51 4012 -23 3546 2250 0 1607 3014 1407 0 1349 -36 1607 2903 4665 -61 5619 -89 -21 3014 -29 3857 -1 3546 1296 3058 -23 -61 -1 2903 1296 2109 813 2420 1607 -54 -16 0 1296 -36 1407 -26 813 0 -10 -48 -108 3369 -96 -36 -104 3857 -106 -38 -98 3369 -114 -54 -122 3857 1001 100 0.006714696999999825
452 10 -67 5566 0 2479 3124 645 2805 4793 4825 4180 5566 5534 4148 4793 2633 4019 4051 3406 5566 3578 4223 4191 3546 5534 3374 4019 2031 4191 2805 2837 4825 2665 4051 2063 4223 2837 2192 4180 4148 2160 3546 3578 2192 2160 2805 -66 3124 -25 2511 2479 -1 1386 3546 -68 -1 -27 2511 32 2192 -31 2511 -54 2020 4180 -121 -31 -5 2479 -28 1988 4148 -95 -5 2160 0 2163 -16 32 2020 3406 3374 1988 2633 2665 2020 1988 0 1986 -2 32 1418 3578 -94 -27 1418 3406 -117 -27 -88 2063 2031 1001 100 0.006745791999999806
453 10 1531 1640 109 0 75019 -1 1531 0 -19 -20 1531 -125 -124 0 -127 -128 1531 -140 -139 0 -140 -141 1531 -183 -182 0 -201 -202 1531 -1363 1640 -38 -1 -69 -20 -57 1640 -162 -125 -174 -1 -177 -128 -165 1640 -177 -140 -189 -1 -190 -141 -178 1640 -220 -183 -232 -1 -251 -202 -239 1640 -1363 1531 -1363 0 -1363 75019 -37 109 -56 -19 -68 75019 -173 -124 -161 109 -164 -127 -176 75019 -188 -139 -176 109 -177 -178 -227 -38 -37 -105 -56 -57 -106 -38 -211 -162 -161 -210 -37 -213 1001 96 0.006830598999999937
467 10 -95 5046 4723 3517 4482 2865 4071 3106 5339 4133 4456 2556 4173 3850 5056 3439 5339 -65 4456 2223 3840 5046 3429 3588 3265 3106 4723 2823 5056 -81 4173 1940 3840 3517 3676 2059 3265 1365 2982 3305 3146 5046 -116 3588 2382 2223 3429 3452 3129 3106 4084 2878 3201 2223 3188 2865 2888 1923 3540 3517 1900 4133 2233 3850 1617 3517 -10 2878 2901 1923 3129 1229 3462 3439 3762 2556 2579 2256 3462 -69 3762 1529 3429 3106 1900 2878 978 3211 2233 3439 1206 3106 -208 -85 5386 0 2233 3198 965 2865 1900 1001 100 0.006682265999999881
468 10 -21 2692 5153 4779 3716 5654 6028 4773 5836 5462 4399 5654 3193 4256 4630 3567 6028 4090 5153 3898 5836 3375 4630 2692 3718 3344 2318 4779 3524 5462 3001 4256 2318 2692 1629 4090 3716 2461 4399 4773 2835 4090 -14 3861 3487 2461 3524 3898 2835 3861 1400 3338 4593 4219 3193 3743 4117 3567 4593 2655 3718 2463 4401 4027 3001 3375 4401 3338 2964 4219 2281 3344 2089 4027 2964 1938 4399 -17 3487 1026 2964 -17 -20 4773 2312 3567 3807 3433 3193 3567 1629 2655 2281 1255 3716 -11 3487 -51 3524 1063 3001 1001 100 0.006702604000000001
469 10 2317 2577 260 853 593 0 2979 -18 260 0 2317 -84 593 -116 2979 -112 2317 -120 -8 0 -17 -35 260 -26 -8 -124 593 -133 -17 -129 2317 -148 -36 0 -43 -61 260 -54 -36 -152 593 -159 -43 -155 2317 -172 -60 0 -102 -120 260 -78 -60 -176 593 -218 -102 -214 2317 -1521 2577 -102 853 -134 -18 -130 2577 -138 -26 -142 853 -151 -35 -147 2577 -166 -54 -170 853 -177 -61 -173 2577 -190 -78 -194 853 -236 -120 -232 2577 -1521 2317 -1521 0 -1521 2979 -152 -8 -169 -17 1001 96 0.0067086110000000865
474 10 -107 946 2776 3249 3295 2822 2776 1830 4320 4793 4863 4909 4839 4793 2963 3033 4863 4390 4436 4909 3079 3033 2560 4390 4320 4366 4839 3009 3079 2606 4436 4366 2536 3009 2963 2490 4320 -44 2776 -49 1900 4390 -122 -44 -5 2490 2560 2606 2536 2490 0 7913 -1 473 2963 -6 1419 3249 2303 4793 -45 3249 -50 2373 4863 -123 -45 -6 -5 946 1419 1465 3295 2349 4839 -56 3295 -61 2419 4909 -134 -56 -17 3009 519 2349 3093 3047 2574 2620 3093 1263 1217 3047 2303 3825 3352 1830 2574 744 1217 1001 100 0.006731793999999791
499 10 -40 0 1684 -42 1263 0 -25 -67 1263 -82 -40 -96 1684 -81 -25 -121 -40 -144 -48 0 -48 -90 1263 -90 -146 -42 -123 -67 -163 -82 -138 -42 -146 -104 1684 -104 -48 -129 -25 -129 -171 -67 -171 -90 -186 -82 -186 -144 -40 -152 -56 0 -72 -114 1263 -98 -56 -112 1684 -128 -72 -153 -25 -137 -56 -160 -48 -152 -48 -176 -72 -168 -40 -197 -101 0 -148 -190 1263 -143 -101 -157 1684 -204 -148 -229 -25 -182 -101 -205 -48 -252 -148 -244 -40 -1085 0 -1085 1684 -1085 0 1001 97 0.006951445999999972
503 10 -361 3947 5211 6407 6192 5878 6093 6407 5772 5557 6192 5059 6212 6427 6113 5898 6212 5577 5792 6427 5274 6407 5143 6296 6081 5767 5982 6296 5661 5446 6081 4948 6212 5016 6149 6364 6050 5835 6149 5514 5729 6364 5231 6427 5163 6296 5100 6364 5211 4996 6192 4928 6081 4885 6149 4996 5386 5072 5287 4897 6093 5458 5772 4639 5792 5478 6113 4960 6093 4829 5982 5347 5661 4528 5792 4596 5729 5415 6050 4917 6113 4849 5982 4786 6050 4897 5211 4576 5772 4508 5661 4465 5729 4576 4966 4751 5386 4253 5449 5135 4745 1001 100 0.006546799999999964
506 10 -288 -46 2741 4458 4362 3214 5461 5557 4060 5404 6105 6009 5308 5404 5475 5379 5308 3964 5461 3744 5088 5184 3840 5557 3310 4654 4725 4629 4558 5259 3915 4011 3310 4458 2961 5208 5112 3964 5139 3422 3518 2343 4060 5208 3491 4835 4739 3591 5308 3061 4558 4654 3157 5404 3687 5184 2937 4654 -2 5259 3762 6009 4665 4761 6105 4388 4292 6009 -81 5379 4035 4131 5475 3758 3687 4835 2588 4305 4376 4280 4209 4910 3762 3858 6105 -102 5475 3228 4725 3381 3310 3214 4558 2841 5088 3591 4292 2948 4665 3964 4060 1001 100 0.0066870759999999585
507 10 -136 4367 2468 4849 6528 4147 4683 3004 5385 4849 2381 4341 1960 4428 2468 4320 4856 3004 3507 2971 4650 4147 2468 3004 3270 2734 2468 2971 503 2884 4563 4060 6528 -24 5385 2917 4769 4233 2381 4280 1899 4367 -20 3004 536 2917 4596 4060 4326 2647 3183 2917 3420 2884 2381 4060 1679 4147 -4 2734 266 2647 2381 2917 -15 4280 -25 4060 -4 4233 1852 4320 -9 4147 -30 4367 -93 4849 -33 2971 -71 2734 -67 4849 -72 4320 -76 2971 -97 4367 -131 2734 -110 4320 -136 3751 1899 3578 4114 2435 1899 1001 100 0.006665248999999873
508 10 -141 4229 0 2346 3629 1283 3188 1905 3388 1483 2766 1283 2819 1536 0 1905 -37 724 2207 1483 0 1298 2581 1283 2504 1221 0 1283 2007 724 0 1055 -23 1283 -33 4229 -81 1483 -7 2346 -53 724 -70 1221 -24 1483 -40 1298 -86 724 -92 1536 -46 1483 -71 1055 -117 724 -127 4229 -157 2346 -67 1905 -84 1221 -100 2346 -116 1298 -100 1905 -106 1536 -122 2346 -147 1055 -131 1905 -141 -174 3188 -24 3388 -118 2207 -10 2766 -24 -151 -10 2007 -70 3188 -100 3629 -40 2766 -57 2504 1001 100 0.006754555999999967
525 10 3084 2228 4160 1932 3780 4808 2960 3816 2788 4636 3780 3836 1988 1932 3745 1813 3661 4517 2704 4636 -54 4808 2876 3732 2704 3302 2446 1848 4076 2228 3256 1028 2960 1932 2788 856 3084 -21 4076 -44 4160 -70 3084 -78 3256 -52 4076 -74 1904 3836 -76 4636 -85 3302 1454 856 2704 2760 1904 1848 3780 -3 2530 1932 2141 209 2057 1848 3661 -17 3780 -36 2141 -62 2788 -20 1988 56 1904 -2 2876 1848 2704 -13 2057 -36 -118 4636 -99 4517 2669 1813 2841 1028 2876 -11 2446 598 2530 -29 2788 1001 100 0.006671446999999997
528 10 -894 8995 7816 9314 8094 8562 7064 8284 7816 8011 6791 8289 8094 8225 6727 7947 7816 6596 8094 6052 7272 9314 7087 8266 7046 7514 6335 8562 6520 7740 7272 8451 7231 7699 6520 6715 6247 8289 6062 7282 7413 7218 7686 7555 7087 7282 5784 8011 5969 7467 7598 7403 7272 7467 6247 7426 7231 7362 6183 8225 5998 7218 7087 5867 8094 5767 6987 9314 -39 8225 5898 7118 6987 8166 6946 7414 6235 8562 -48 8225 -33 8289 5962 7182 6987 7455 6235 6430 5962 7141 6946 7077 5898 6366 6235 5767 6946 5448 7775 8995 6953 1001 100 0.006712583999999744
538 10 -16 0 4865 -16 1803 4142 4460 2657 2339 4142 -39 2181 1803 2121 4460 -58 -8 2181 378 696 318 2657 -42 696 -8 2121 318 0 2339 -23 378 0 1803 -32 -16 -35 318 -19 4865 -50 2339 -66 -16 -93 378 -77 4865 -120 -16 -157 -37 0 -59 -75 1803 -53 -37 -56 318 -78 -59 -109 2339 -87 -37 -114 378 -136 -59 -163 4865 -141 -37 -200 -59 -179 -16 -191 -71 0 -126 -142 1803 -87 -71 -90 318 -145 -126 -176 2339 -121 -71 -148 378 -203 -126 -230 4865 -175 -71 1001 100 0.006707780000000163
541 10 -142 4649 5724 5319 4645 5427 5832 5050 5724 4058 4840 4435 3761 5427 4352 5026 5431 4757 5832 4166 4840 3765 5431 4649 4244 5319 3653 4435 3360 5026 4244 3570 4645 5050 3975 4757 5399 4994 4352 4757 3091 4166 4808 4403 3761 4166 3384 5050 3146 3928 5832 -34 5724 3820 4602 4197 3523 5427 -26 5319 3415 4197 3122 5026 -26 4435 2531 4197 -26 -34 5431 3527 4602 3928 4570 4165 3523 3928 2853 4757 -72 3513 3108 2686 4352 3570 4212 4994 3328 4403 3621 4026 4808 3733 5399 4617 4212 2546 3621 2979 4645 1001 100 0.006612891999999926
549 10 -639 -129 4623 5212 5534 5465 5143 5212 4537 4859 5534 4945 4876 5465 4790 6100 5778 5189 5864 4554 5143 4468 5778 3873 4548 4870 4939 4617 4548 3959 5864 3890 6189 6778 7100 6511 6189 5514 6103 6778 5468 5790 7100 6425 6103 4793 6335 6657 6068 5746 6421 4879 6189 4284 5826 6148 5473 6062 5740 5151 5826 4516 6421 4122 5432 6021 6343 5754 5432 4757 5346 6021 4711 5033 6343 5668 5346 4036 6335 5746 4204 6178 4273 5583 5905 4595 5270 5859 5537 4948 5270 3296 5201 6511 5836 6425 5115 6657 4752 6062 4520 1001 100 0.006561065999999949
552 10 587 1180 593 3068 2475 0 3786 -2 593 3011 2418 0 2324 2917 593 2907 2314 0 593 1123 530 0 587 -79 530 -9 2314 -61 2324 -26 530 -34 2475 -69 2314 -74 2418 -39 530 -86 3786 -121 2314 -114 587 -131 2324 -86 2475 -99 2418 -91 2324 -138 3786 -146 2475 -139 587 -144 2418 -151 3786 -191 587 -198 -7 0 -28 -30 593 -9 -7 -93 530 -114 -28 -149 2314 -128 -7 -145 2324 -166 -28 -174 2475 -153 -7 -158 2418 -179 -28 -219 587 -1465 1180 -81 1123 -11 2907 1001 99 0.0067648099999999545
557 10 135 0 3245 -12 1498 0 -56 -68 1498 -7 135 -21 3245 -82 -56 -77 135 -77 -89 -7 -33 -12 -94 -68 -89 -7 -99 -78 1498 -68 -150 -68 -160 -78 -66 0 -56 -138 -56 -148 -66 -87 135 -153 -132 0 -157 -169 1498 -144 -132 -158 3245 -82 -94 -12 -104 -78 -160 -148 -66 -92 3245 -183 -157 -178 135 -178 -190 -7 -165 -144 -170 -12 -195 -169 -190 -7 -206 -185 1498 -169 -251 -68 -226 -144 -226 -214 -56 -239 -157 -239 -251 -68 -267 -185 -173 0 -157 -249 -66 1001 100 0.006758789000000043
559 10 2402 0 2329 -102 1234 0 1137 -88 1234 -61 1123 0 -8 -115 1234 -107 2402 -118 1123 -99 1137 -140 2329 -113 1123 -126 -8 -153 1137 -145 2402 -159 2329 -167 -8 -172 2402 -189 -25 0 -39 -146 1234 -132 -25 -143 1123 -157 -39 -184 1137 -170 -25 -184 2329 -198 -39 -203 2402 -207 -43 0 -75 -182 1234 -150 -43 -161 1123 -193 -75 -220 1137 -188 -43 -202 2329 -234 -75 -239 2402 -1704 0 -1704 2402 -1704 -107 -225 -61 -206 -88 -247 -102 -220 -61 -233 -115 -260 -88 -252 -107 1001 97 0.006913100999999866
564 10 -219 0 1913 -11 679 0 -26 -37 679 -37 -68 -11 -68 -57 1913 -57 -26 0 -35 -46 679 -52 -41 0 -113 -124 679 -162 -151 0 -200 -211 679 -230 -219 -250 1913 -66 -35 -92 -26 -83 -26 -98 -41 -72 1913 -144 -113 -170 -26 -208 -151 -182 1913 -231 -200 -257 -26 -276 -219 -276 -287 -37 -94 -37 -103 -46 -77 -11 -83 -52 -109 -37 -181 -124 -155 -11 -193 -162 -219 -37 -268 -211 -242 -11 -261 -230 -287 -318 -68 -125 -68 -134 -77 -66 -123 -57 -114 -57 -129 1001 100 0.0068929509999999805
568 10 -43 0 5951 -6 452 2179 3235 2783 1727 2179 -19 -6 -59 1508 3235 -72 -19 -13 5951 -53 1056 2783 -66 -13 1727 0 1056 1508 452 0 -2 -8 452 -23 -17 0 -108 -114 452 -49 -43 -56 1727 -15 -2 -55 1056 -70 -17 -30 1727 -121 -108 -161 1056 -96 -43 -122 5951 -81 -2 -98 -17 -96 5951 -187 -108 -189 -2 -124 -43 -139 -17 -204 -108 -230 -43 -259 -137 0 -155 -161 452 -143 -137 -150 1727 -168 -155 -208 1056 -190 -137 -216 5951 -234 -155 -236 -2 -218 -137 1001 100 0.006848761000000092
594 10 2051 1473 3829 5976 4503 4546 2399 3872 3829 5006 3533 2356 4503 2147 3833 1686 4042 2356 3829 -30 4042 -47 4503 -4 3533 1177 3324 4797 3620 5976 -4 4546 2190 3663 3620 2147 3324 3367 2190 2147 2725 578 2051 -44 3620 1473 3159 1686 1729 43 2399 2356 0 7434 -52 1473 2650 5006 -56 5976 -99 -9 3833 -34 2190 43 1516 3872 -4 3663 1516 2693 2650 4797 -43 3663 -86 -9 3620 -76 -7 1473 1516 -17 3159 -9 -138 4797 -56 -4 3324 -86 3833 -47 -99 -30 3159 -69 2650 1177 1220 1001 100 0.006635729999999951
603 10 -128 1303 0 4770 -51 989 2960 4129 3140 1971 2960 3589 2600 2849 2220 3209 2960 3580 2591 1971 2862 891 2060 1169 3140 -5 2600 1971 2574 3563 2960 -11 2862 -31 2600 629 1798 2787 2158 4129 -56 3589 1618 2787 -56 -5 1798 1169 2158 2407 1418 1169 1789 620 2591 -15 2600 -9 2574 603 1772 1169 0 1971 2220 249 1418 -10 1798 -33 1772 -13 2158 989 1880 891 1520 629 1618 2238 1609 3580 -66 3589 -37 3209 1238 2407 -61 2787 -84 2221 1618 1867 1238 1858 1609 989 1618 -4 1880 1001 100 0.006472660000000019
