87 10 -158 9183 8632 7707 8664 9215 8258 9183 8016 8973 8422 7497 8664 7221 9075 8118 9043 7876 8833 7908 9075 7527 8970 8013 8938 7771 8728 9279 8354 7803 8970 7399 8947 7990 8915 7748 8705 9256 8331 7780 8947 7504 9075 7097 8540 9091 8134 9059 8508 7583 8540 7373 8298 8849 7924 9091 7648 8573 8022 7097 7648 6691 8948 8397 7230 8673 7125 8292 8843 7676 8633 8082 9007 8050 8601 7676 7125 8082 6639 8617 7660 8827 7256 8804 7637 8594 7046 8617 6763 8311 8862 7905 9072 8521 7354 8797 7249 8416 8967 7800 8757 1001 100 0.006534411000000073
88 10 -231 9417 8915 8370 8872 9417 8299 7797 8915 7247 9017 8472 8974 7856 8401 7899 9017 7346 9014 8469 8971 7853 8398 7896 9014 7244 8915 6998 8768 9270 8725 8223 8768 7650 8152 9270 7602 9254 8752 8207 8709 9254 8136 7634 8752 7100 9017 7021 8689 9191 8646 8144 8689 7571 8073 9191 7523 9175 8673 8128 8630 9175 8057 7555 8673 7021 7523 6978 8974 7303 8971 7201 8872 7754 8299 6631 8974 8429 7927 8472 6801 8571 9073 8528 8026 8571 6654 8325 8827 8282 7780 8898 7227 8895 7777 8322 8824 8279 7777 6109 8026 1001 100 0.006317864000000117
89 10 -415 -188 9381 8398 8940 9464 8922 8398 7094 9079 7715 9019 7589 8953 7649 9079 6997 8301 9284 7980 8522 9046 8504 7980 6997 7539 8843 9367 8825 8301 8843 7479 8462 8986 8444 7920 9284 7854 8396 8920 8378 7854 6871 9162 7858 8841 9383 8400 8924 8382 9365 8841 7477 8907 9431 8448 8990 8466 7924 8907 6922 9004 8021 8563 9087 8545 8021 6591 8576 9118 7133 8563 6481 8466 7036 9118 6900 8330 9313 8771 9295 8312 8854 8330 7788 9152 7722 9026 7662 9092 7788 8771 7341 8705 9247 8264 8788 8246 9229 8705 7722 1001 100 0.006676083999999971
90 10 -185 7372 7040 6567 6899 7372 6819 6487 7040 5877 6827 7159 6686 6354 6827 6274 6606 7159 6209 7372 6012 6962 6630 6157 6489 6962 6409 6077 6630 5680 7040 5582 6532 6864 6391 6059 6532 5979 6311 6864 5914 7372 5339 7270 6938 6465 6797 7270 6717 6385 6938 5775 6725 7057 6584 6252 6725 6172 6504 7057 6107 7270 5910 6860 6528 6055 6387 6860 6307 5975 6528 5578 6938 5480 7068 7400 6927 6595 7068 6515 6847 7400 6237 7187 6855 6382 6714 7187 6634 6302 6855 5905 7068 5708 6658 6990 6517 6185 6658 6105 6437 1001 100 0.0065307940000001174
91 10 -326 -95 9954 9171 7728 9512 8021 9464 7680 9171 7227 9555 8112 9241 7750 9694 8565 9534 7590 9374 8405 9534 7750 9193 9976 8847 9816 9033 8064 9555 7443 9387 7944 9728 8237 9680 7896 9387 7206 9318 7875 9659 8168 9611 7827 9318 7374 9555 -39 8895 9864 9081 8112 8895 7404 9348 8565 6621 8405 9188 7404 8847 8064 9193 7081 9025 9808 8679 9648 8865 7896 9025 7582 9694 7513 9297 8168 9137 9920 8951 8168 6384 8565 6453 8237 9366 7582 9073 9856 8727 9696 8913 7944 9073 7129 9241 7060 9004 9973 8844 9627 1001 100 0.006715255999999892
92 10 -321 -71 8282 8563 7937 7656 8282 7581 7862 8563 7484 8401 8120 7494 7775 8401 7700 7419 8120 7203 8282 7176 8320 7694 7975 7274 8191 7910 6993 7694 6615 7721 8002 7301 8218 7937 7020 7721 6577 7656 6955 7872 8153 7236 7937 6858 8002 6896 7975 6831 7937 5589 8081 7800 7099 8016 8297 7380 8081 7002 8146 7865 7164 7790 8071 7445 8146 7040 8119 7838 7137 8054 6975 7676 8302 7601 7882 7256 7957 7676 6759 7865 6721 7800 6694 7838 6759 7385 8302 7158 8264 8545 7919 7638 8264 7563 7844 8545 7628 7347 8264 1001 100 0.00648314300000008
93 10 -278 -35 8047 7058 7955 6694 7683 8248 7351 6786 8047 6717 7614 8179 7282 6717 5728 7198 7763 6502 7832 7267 5937 7198 5733 7063 7960 6699 7688 8253 7356 6791 7688 6358 7823 6926 7491 6502 7399 6834 7823 6353 7683 6786 5797 7267 5802 7063 7628 6367 7832 6362 7623 7058 5797 6694 7259 8248 6918 8179 7190 6625 7955 6490 7960 6630 7619 8184 7287 6722 7619 6358 6923 8253 7264 6699 5802 6791 5461 6926 5937 6834 5369 7798 6901 7466 5996 7461 6896 7793 6328 7798 6308 7773 6876 7441 5976 7466 5954 7419 6854 1001 100 0.006403681999999744
94 10 -144 9635 9084 8291 8842 9635 8702 8151 9084 7827 9858 9065 9616 8683 9476 8925 9858 8394 9651 8858 9409 8476 9269 8718 9651 7620 9818 9025 9576 8643 9436 8885 9818 8561 9112 8319 9783 9232 8299 9556 8092 9025 7768 9232 7034 9516 8583 9376 7912 9169 9720 8927 9860 9309 8376 9169 6968 9166 9717 8924 9857 9306 8373 9166 7909 9373 8580 9513 8049 9306 7108 9309 8052 9516 7315 9513 7077 9278 9829 8896 9689 9138 8345 9602 8138 9071 9864 8931 9482 8689 9622 9071 7814 9278 8345 8896 7432 9463 8912 6881 9317 1001 100 0.0062117930000000765
95 10 -138 8922 8490 8051 8483 8922 7797 8803 8371 7932 8364 8803 7506 8631 8199 7760 8192 8631 7625 8922 7520 8526 8094 7655 8087 8526 7401 9094 8662 8223 8655 9094 8088 7656 8781 8342 8774 7649 8655 7358 8760 8328 8767 7761 8886 8447 8879 7754 8760 7067 8364 7358 8483 7186 8879 7477 8774 7081 8483 6388 8682 9121 8689 8250 8682 7557 8563 9002 8570 8131 8563 7266 8391 8830 8398 7959 8391 7385 8682 7280 8286 8725 8293 7854 8286 7161 8854 8422 8861 7855 8287 7848 8854 7557 7996 9121 8115 7683 8689 7564 8861 1001 100 0.006259357999999882
96 10 -366 -116 9742 9145 10214 9132 9729 8660 9742 8479 9548 8951 10214 8101 10127 9058 9655 8573 9642 9045 10127 8864 9461 8392 10405 9808 8726 9989 7976 10089 8826 9908 7882 9895 8813 10076 8063 10089 7852 9865 10462 9199 10281 9684 8602 9865 7839 10076 7963 9989 7752 9865 7415 9912 8649 9731 10328 9246 10315 9718 8649 9246 7233 9683 9086 10168 8142 10155 9073 10142 8129 10155 9086 7060 9297 9894 7781 9807 9210 7184 9297 6847 8873 10136 8110 10123 8860 9942 7929 9955 8873 9942 7916 9929 8860 9457 7444 9894 7657 9683 7570 1001 100 0.006193616999999874
97 10 -309 -73 7754 8087 7803 7470 7754 7227 7560 8087 7347 7063 7803 7276 7560 6820 8075 7791 7458 7742 8075 6111 7238 7978 8505 8221 7888 8172 8505 7765 7481 8221 7694 7978 7645 8172 7432 7765 7238 6954 7694 7361 7888 7148 7481 6954 6621 7361 7645 6905 7432 7148 6621 6905 7238 5983 7947 7663 7330 7857 6730 7470 6943 7276 6536 7791 5827 6954 5699 7663 6536 7063 6730 7014 7754 5790 7045 8172 6917 7250 8505 7378 7094 8221 6966 7250 6723 7978 6851 7378 7045 6761 7888 6633 6966 6439 7694 6567 7094 6761 6234 1001 100 0.006399229000000117
98 10 -58 8231 7928 7322 7625 8231 7609 7306 7928 6651 8026 7420 7723 7101 7926 7623 6798 7420 6045 7322 6700 7525 7828 7003 7625 6348 7723 6271 7548 8154 7851 7245 7548 6926 7751 7448 6623 7245 5968 7420 5657 6934 7759 8062 7440 8046 7743 7137 7759 6482 7088 7391 6785 8062 7237 7843 7540 6934 7237 6615 7440 7137 6312 6934 5559 7322 5870 7245 5482 6934 4726 7073 7898 8201 7579 8185 7882 7276 7898 6621 7227 7530 6924 8201 7376 7982 7679 7073 7376 6754 7579 7276 6451 7073 5796 7559 7862 7240 7846 7543 6937 1001 100 0.0061533819999999295
99 10 -150 7236 6947 6218 6507 7236 6337 6048 6947 5915 7060 6331 6620 5721 6840 6551 5432 6464 6753 5721 6450 6161 7060 5925 7044 6315 6604 5705 6840 5695 6727 6438 5406 6551 5416 6448 6737 5705 6434 6145 7044 5899 7034 6305 6594 5695 6424 6135 7034 5915 6204 7236 6101 7246 6957 6228 6517 7246 6347 6058 6957 5925 6214 7246 5963 7098 6809 6080 6369 7098 6199 7318 7029 6300 6589 7318 6286 7185 6896 6167 6456 7185 6066 7098 5953 7236 5367 7045 6756 6027 6316 7045 6146 7291 7002 6273 6562 7291 6259 7158 6869 1001 100 0.006278342999999964
100 10 -286 -38 9716 9437 8263 8915 9194 8542 9716 8161 9476 9197 8023 9300 9579 8302 9476 7504 9059 9711 9432 8780 9059 7885 9162 9814 9535 8883 9162 7847 9021 9673 9394 8742 9021 7744 9716 7442 8757 9409 9130 8478 9755 8581 9233 9512 8860 8581 7304 8478 8757 7583 8860 7545 8719 9371 9092 8440 9755 8200 8852 9131 8479 8200 7026 9505 8228 9402 9681 8507 9159 8880 8228 8507 7192 9466 9187 7215 8770 9422 9701 9049 8770 6496 8468 9120 9399 8747 8468 6913 9187 6725 8280 9454 9733 8559 9211 8932 8280 8559 7004 1001 100 0.0061137259999999305
101 10 -245 -14 9586 9020 9411 8402 9020 8629 9195 9586 8968 8577 9586 7858 8476 8867 8301 7910 8476 7467 9195 8577 8011 9020 7292 7910 6901 9230 9621 9003 9569 9178 8612 9230 7369 9097 9488 8870 9436 9045 8479 9097 6971 9129 9520 8902 9468 9077 8511 9129 7401 9262 8644 9210 9601 9035 8644 6783 8909 9300 7174 9035 6877 9003 8612 6751 8909 6613 8474 9092 9483 8865 9431 9040 8474 8865 7004 9300 7142 9003 6707 8865 6739 9035 6706 8832 9450 9059 8441 9007 9398 8832 8441 6580 8909 -12 7349 9210 7052 9178 7317 1001 100 0.006350369000000189
102 10 -193 -13 7356 6618 7311 7912 7219 6618 5710 6448 7356 6162 6855 7456 6763 6162 5424 7294 6386 7124 5759 6953 7646 6908 7509 6816 7554 6953 6215 7123 5929 7294 5910 7104 6196 6934 7627 6889 7490 6797 7535 6934 5740 7124 5357 7385 6647 7340 5975 7169 6476 7384 6190 6928 7621 6883 7484 6791 7529 6928 6020 7385 6001 7195 6457 7365 6171 6909 7602 6864 7465 6772 7510 6909 6001 6694 7602 6237 7621 6713 7314 6621 7529 6145 7510 6602 7295 6694 5956 7340 5470 7237 6544 7282 5917 7111 6373 7281 6087 6825 7518 1001 100 0.006203613000000052
103 10 -73 7593 7155 6703 7141 7593 6577 7500 7062 6610 7048 7500 6465 7481 7043 6591 7029 7481 6558 7593 6355 7518 7080 6628 7066 7518 6502 7425 6987 6535 6973 7425 6390 7406 6968 6516 6954 7406 6483 7518 5834 7072 6634 7557 7105 7543 6620 7072 6056 6979 6541 7557 6522 6960 6508 7543 6527 6979 5944 6960 6037 7072 5909 7593 5863 7026 6588 7511 7059 7497 6574 7026 6010 6933 6495 7511 6476 6914 6462 7497 6481 6933 5898 6914 5991 7026 5788 7518 -65 7425 6262 7500 5816 6979 5741 7425 5695 6933 5770 7500 -73 1001 100 0.006315548999999976
104 10 -47 8108 7740 7364 7732 8108 7676 7308 7740 7198 8498 8122 8490 8058 8434 8066 8498 6662 8438 8062 8430 7998 8374 8006 8438 7138 7680 8048 7672 7304 7680 7248 7616 8048 7506 7138 6762 8062 7630 8172 6872 7304 6762 7130 8430 6654 8490 7190 7732 7300 7676 7134 8434 6598 8374 7074 7616 7240 7672 7130 7506 7074 6706 8006 7630 7998 6698 7240 6872 7248 6706 7138 5362 7668 8210 8578 8202 7834 8210 7778 8146 8578 8036 7668 7292 7834 7402 7778 7236 7668 5503 7339 7881 8249 7873 7505 7881 7449 7817 8249 7707 1001 100 0.006198604999999802
105 10 -84 9302 8876 8362 8788 9302 8606 8180 8876 7434 8771 9197 8683 8257 8771 8075 8501 9197 7860 9302 7581 8918 8492 7978 8404 8918 8222 7796 8492 7155 8876 6667 9045 9471 8957 8531 9045 8349 8775 9471 8029 9366 8940 8426 8852 9366 8670 8244 8940 7603 9045 7324 8661 9087 8573 8147 8661 7965 8391 9087 7750 9471 7177 9514 9088 8574 9000 9514 8818 8392 9088 7646 8983 9409 8895 8469 8983 8287 8713 9409 8072 9514 7793 9130 8704 8190 8616 9130 8434 8008 8704 7367 9088 6751 9045 -83 8940 7219 8661 6367 8704 1001 100 0.0063054690000001745
106 10 -363 -134 9488 8989 10101 8947 9446 8334 10080 9581 8310 9464 9963 8809 10080 7941 10077 9578 8307 9461 9960 8806 10077 8331 9485 8986 10098 8944 9443 8331 7832 9578 7442 9753 8482 9636 10135 8981 10093 9594 8482 8981 7235 9374 8875 6736 8872 9371 7235 8506 9660 9161 8007 9753 7591 9730 8459 9613 10112 8958 10070 9571 8459 8958 7212 9374 7111 9247 8748 9902 7766 9512 10011 8857 10128 9629 8358 9512 7373 9636 7890 9161 6999 9138 9637 8483 9595 9096 7984 9730 7467 9629 7883 9037 10149 8995 9494 8382 10128 7989 10125 1001 100 0.006397334000000088
107 10 -439 -197 8580 8844 8204 8734 8470 7940 8580 7532 8062 8326 7796 8844 7453 7983 7719 7189 8580 7161 7691 7955 7425 8844 7081 7611 7347 6817 8580 6261 8683 8043 8573 8837 8307 8043 6995 7635 8683 7292 7822 8086 7556 7292 6652 8043 6624 7264 8683 6920 7450 7714 7184 6920 6280 8410 8674 7626 8266 8796 8532 8002 8266 6875 8638 8374 7734 8264 8528 7998 8638 7219 8610 8346 7706 8236 8500 7970 8610 6847 8266 6136 8455 8191 7551 8081 8345 7815 8455 7064 8112 8642 8378 7848 8112 7472 8002 8642 7594 7330 8378 1001 100 0.006439924999999791
108 10 -193 8349 8910 8473 7995 8432 8910 8162 7725 8473 7912 8349 7871 8432 7684 8162 7601 8349 7420 7981 8910 7461 7024 8473 7544 7981 7503 8432 6983 7461 6900 8349 6443 8635 8198 7720 8281 7533 8011 8448 7970 7533 6972 7720 8157 8635 7887 8448 7519 8267 7830 7352 8281 6832 7310 7747 7269 6832 6271 8177 7429 7990 8427 7866 8344 7907 7429 7866 6937 7685 8246 7809 8287 7726 8163 7685 7248 8177 5985 7434 7995 7247 7725 7164 7912 7434 7871 7123 7684 7247 6686 7434 6505 7066 7995 6546 7024 6463 7912 6983 7544 1001 100 0.006149004999999708
109 10 -56 6373 5954 5369 6118 5516 6101 5352 5954 4929 5678 6097 5512 5093 6118 4911 6124 5522 6107 5358 5960 6379 5794 5375 6124 5099 5684 6103 5518 5099 4497 5830 5081 5683 6102 5500 6085 5666 5081 5500 4287 5494 6096 5677 5075 5824 4617 5830 4563 5770 5021 5623 6042 5440 6025 5606 5021 5440 4233 5500 4232 5439 6041 5622 5020 5769 4562 5830 -12 5500 4167 5374 6123 5704 4955 5557 5976 5374 5959 5540 4955 5374 4161 5494 6079 5660 5075 5494 4227 5440 4172 5439 6024 5605 5020 5439 4226 5494 -12 5824 4557 1001 100 0.006528432999999723
110 10 -154 7926 7389 6468 8010 7008 7929 6875 7877 6956 8010 6630 7551 8088 7167 6630 5628 7613 6559 7561 6137 7619 6617 7671 6189 7613 6071 7553 6499 7501 8038 7036 7957 7420 6499 7036 5612 7154 6617 7538 6056 7480 8017 7096 6559 7480 5938 7420 5996 7538 5930 7354 7891 6970 8024 7487 6433 7435 7972 6970 6433 7354 5872 7480 5495 6977 8031 7110 7647 6593 7973 7436 6056 7110 5686 7671 6129 7553 5945 7487 6063 7671 -19 7154 5672 7096 5554 7036 5428 6970 5546 7154 5169 6593 7595 7058 7979 6977 7514 6593 6056 1001 100 0.006158409000000198
111 10 -357 -109 10255 10746 9786 9295 10255 9129 9620 10746 8933 10590 10099 9139 9630 10590 9464 8973 10099 8442 10255 8417 10074 10565 9605 9114 10074 8948 9439 10565 8908 10746 8571 10228 9737 8777 9268 10228 9102 8611 9737 8080 10554 9594 10085 8959 10616 10125 8468 9594 7781 10164 10655 9529 10489 9998 9038 10164 8326 10139 10630 9504 10464 9973 9013 10139 7796 9971 10462 9336 10296 9805 8845 9971 8158 9996 10487 9361 10321 9830 8870 9996 7821 10164 7690 9865 10356 9230 10190 9699 8739 10396 8558 10371 8714 9840 10331 9205 10165 9674 8714 1001 100 0.006423364000000209
112 10 -373 -129 8068 8484 7624 7208 8542 7471 8331 8747 7887 7471 6137 8025 8441 7097 8431 8015 6681 8025 6646 7980 8396 7062 8441 7048 8382 7966 6632 8025 6004 7338 8409 7075 7935 8351 7491 7075 6004 6864 8198 8614 7754 7338 8198 6854 7925 8341 7481 7065 8409 7030 7890 8306 7446 7030 5959 7980 6636 8015 6622 7966 6587 7980 6092 7471 6127 8015 5994 7338 5959 6819 8198 6805 7876 8292 7432 7016 8409 6521 8542 7198 8058 8474 7614 7198 6127 6987 8331 6997 8068 7208 6137 6997 7413 8747 7403 8474 7140 8484 7413 1001 100 0.006153416000000078
113 10 -215 -31 8966 7908 9016 7642 8700 7592 8966 7465 8573 9230 8172 7515 9016 7453 8511 9168 8110 7453 6345 8400 9057 7683 8791 8134 7026 8589 7088 8462 6899 8804 7430 8538 6842 8405 9062 7954 9012 8355 7297 8798 7235 8609 7108 8804 7030 8593 7219 8720 7157 8531 7030 8138 8795 7687 8745 8088 7030 7687 6313 8087 7430 8488 6792 8355 6581 8277 8934 7876 8984 8327 7219 8277 6714 8488 6583 8146 8803 7745 8853 8196 7088 8146 6450 8355 6300 7996 8653 7595 9096 8439 6938 8312 8969 7595 8703 8046 6938 7996 6433 1001 100 0.006328551999999821
114 10 -375 -133 8367 8663 7991 7695 8367 7442 7738 8663 7342 8541 8245 7573 7869 8541 7616 7320 8245 7046 8367 6680 8273 8569 7897 7601 8273 7348 7644 8569 7248 8447 8151 7479 7775 8447 7522 7226 8151 6952 8273 6449 8136 8432 7760 7464 8136 7211 8410 8706 8034 7738 8410 7089 8014 8310 7638 7342 8014 6815 8136 6543 8367 6429 8022 8318 7646 7350 8022 7097 8296 8592 7920 7624 8296 6975 7900 8196 7524 7228 7900 6701 8022 6335 8273 -79 8151 6558 8245 6421 8014 6327 8151 6213 7900 6307 8245 -89 8367 -225 -37 1001 100 0.006210453000000005
115 10 -222 8952 8445 7876 8383 8952 8195 7688 8813 8244 8751 7886 8643 8136 8705 7948 8813 7180 7937 8444 7875 7368 7937 7072 8705 7580 8445 7688 7119 8244 7379 8136 7011 7876 7119 7626 8751 7118 7875 7010 8643 7518 8383 7626 8195 7330 8455 7948 7379 7886 8455 6822 7687 8444 7579 7072 6503 8136 5996 8375 7618 8483 7358 8115 8684 7927 8434 7865 8622 8115 7250 8375 6742 7607 8176 8683 8114 7607 6850 8483 6104 8279 8786 7921 8678 8171 8740 7983 8490 7921 7414 8279 7154 7911 8480 8987 8418 7911 7046 8171 7414 1001 100 0.006411160999999943
116 10 -263 -14 9411 8901 9399 8314 8824 8326 9411 7641 9344 8834 9332 8247 9484 8986 9496 8259 9344 7465 9235 9733 9223 8725 9235 8150 9387 8877 9375 8138 9223 7520 9399 7629 9332 7453 9223 7161 9040 9550 9052 8542 9040 7955 9192 9702 9204 8694 9192 7489 8574 9084 8586 8076 8574 7337 9399 7294 8997 9507 9009 8499 8997 7912 9149 9659 9161 8651 9149 7446 8531 9041 8543 8033 8531 7294 7804 9507 8422 9659 7956 9041 7804 7306 9411 7532 9235 7173 9052 7967 9204 7501 8586 7349 9411 -96 8878 9376 8866 8368 8878 1001 100 0.006142415000000234
117 10 -229 -31 7306 7557 7238 6987 7306 6975 7226 7557 6044 7542 7291 6972 7223 7542 7211 6960 7291 5793 7306 5723 7221 7472 7153 6902 7221 6890 7141 7472 5974 7557 5944 7442 7191 6872 7123 7442 7111 6860 7191 5693 7306 5359 7385 7066 7317 6986 7305 7054 7385 5872 7370 7621 7302 7051 7370 7039 7290 7621 6123 6725 6474 6155 6406 6725 6394 6143 6474 5872 6123 5804 7317 5734 7232 7551 7300 6981 7232 6901 7220 7551 6053 6655 6404 6085 6336 6655 6324 6073 6404 5802 7385 5772 7270 7521 7202 6951 7270 6939 7190 1001 100 0.006460136999999921
118 10 -328 -78 9244 9504 8477 9451 9191 8217 9244 8135 9109 9369 8395 9504 7912 9466 9206 8179 9153 9413 8439 9466 8357 9331 9071 8097 9206 7652 9244 7514 9068 9328 8301 9275 9015 8041 9068 7959 8933 9193 8219 9328 7774 9504 7692 9246 8986 7959 8219 9246 8137 9111 8851 7877 8986 7432 9244 7270 8824 9084 8057 9031 8771 7797 8824 7715 8689 8949 7975 9084 7530 9504 -80 9451 8342 9369 7777 9331 8304 9413 7859 9451 7721 9275 8166 9193 7639 9369 7557 9111 8084 9193 7601 9413 7683 9275 7463 9193 7219 9031 7922 1001 100 0.006171971999999748
119 10 -329 -134 7637 7362 7729 6975 7572 7847 7480 7205 7572 6420 7174 7449 7082 6807 7174 6577 7729 6049 7610 7885 7518 7243 7610 6856 7453 7728 7361 7086 7453 6301 7055 7330 6963 6688 7055 6458 7610 5774 7454 7729 6168 6765 6490 6123 7684 7959 7362 7087 7684 6930 7297 7572 6011 7847 7250 6975 6608 7362 6210 6807 6053 7205 6608 6883 7637 6485 7082 6328 7480 6883 7250 6098 7659 7384 7017 7292 7659 5979 7131 7885 6733 7330 6576 7728 7131 6856 6489 7243 6091 6688 5934 7086 6489 6764 7518 6366 6963 6209 7361 1001 100 0.006457843000000185
120 10 -171 9507 8770 7972 9433 8617 9415 7954 8770 7202 9213 8415 9152 8336 9134 8397 9213 7564 9132 8334 9071 8255 9053 8316 9132 7457 9106 8308 9045 8229 9027 8290 9106 7538 9213 6949 9267 8469 9206 8390 9188 8451 9267 7618 9186 8388 9125 8309 9107 8370 9186 7511 9160 8362 9099 8283 9081 8344 9160 7592 9267 7256 8824 9561 8763 8026 9487 8671 9469 8008 8824 8026 7210 9221 7653 9114 7465 9033 7572 9221 7546 9007 7439 9114 7103 8671 9408 7947 8763 7195 9459 8722 7906 8704 9441 8643 9459 7810 9378 8641 9439 1001 100 0.0061572590000000815
121 10 -46 7193 6888 6535 6840 7193 6666 6361 6888 6235 6905 6552 6857 6330 6683 6378 6905 5205 6427 7080 7385 7032 6727 7080 6553 6858 7385 6732 6427 6074 6727 6200 6553 5900 6427 5757 6410 7080 5858 6163 7385 6715 6410 6057 6727 5505 5858 5331 6553 5883 6410 5188 6888 5180 6402 7072 7377 7024 6719 7072 6545 6850 7377 6724 6419 7072 5850 6155 7377 6707 6402 6049 6719 6192 6545 5892 6419 6066 6719 5497 5850 5323 6545 5875 6402 5749 6419 5197 6905 4958 6180 6833 7138 6785 6480 6833 6306 6611 7138 6485 6180 1001 100 0.00640955700000001
122 10 -236 8225 7773 7308 7936 7463 7928 7300 7773 6630 8033 7568 8020 7547 8012 7560 8033 6550 7693 8145 7680 7228 7856 7383 7848 7220 7693 7228 6755 7383 7835 7207 7680 6537 8020 6617 7760 8225 7752 7300 6835 7463 7915 7287 7760 7308 6835 7287 7752 6609 8012 6529 7672 8145 7002 7630 7178 6713 7856 6453 7936 6793 7258 7710 7245 6793 6320 7723 7095 7568 6165 7308 5825 7228 6085 7568 5811 6954 7582 8047 8499 8034 7582 7109 7574 8047 7419 7871 8499 8026 7574 6946 7419 6954 7406 8034 7561 8026 7398 7871 7406 1001 100 0.006303588999999832
123 10 -258 -62 9321 8481 9288 8426 9266 8459 9321 7485 8292 8989 8182 7485 6645 8712 7850 8690 6799 8813 7973 8835 6901 8792 7930 8770 6879 8813 6855 8746 7906 8768 6877 8835 6821 8712 6778 8792 6834 8768 6754 8712 -9 8547 7850 8657 6766 8780 7973 8670 6736 8627 7930 8737 6846 8780 6822 8713 7906 8603 6712 8670 6656 8547 6613 8627 6669 8603 6589 8547 6480 8494 9301 8604 7797 8659 6768 8835 -22 8670 6603 8494 7797 8637 6746 8813 -20 8670 -16 8780 6713 8604 6670 8737 6779 8713 6699 8657 6723 8737 -11 1001 100 0.0063824100000000605
124 10 -138 8126 7474 8811 8154 8806 7984 8641 7989 8811 7726 8378 7721 8806 7675 8332 7680 8811 7516 8168 7511 8806 7469 8126 7304 8641 7556 8378 7247 8332 7510 8641 7346 8168 7083 8378 7041 8126 6995 8332 7037 8168 6831 8126 5642 8137 7485 8822 8165 8817 7995 8652 8000 8822 7737 8389 7732 8817 7686 8343 7691 8822 7527 8179 7522 8817 7480 8137 7315 8652 7567 8389 7258 8343 7521 8652 7357 8179 7094 8389 7052 8137 7006 8343 7048 8179 6842 8137 -18 8822 6327 8811 -17 8806 6322 8817 -18 8652 6157 8641 -17 1001 100 0.006068272999999902
125 10 -207 7691 7357 6764 7260 7594 7098 7691 7018 7514 7180 6684 7357 6611 7107 7441 6945 7691 6187 6683 6349 5853 7357 5779 7560 6967 7463 7797 7301 6967 6294 6887 7560 6814 7310 7644 7148 6814 6221 6967 5463 7041 7537 6864 7457 7791 7295 6961 7457 6711 7384 7718 7222 6888 7384 6791 7537 5959 7463 6790 7383 7717 7221 6887 7383 6637 7310 6717 7463 5682 7260 6587 7180 6434 7107 6514 7260 5756 7537 5274 7501 7005 7339 6666 7259 7755 7421 6925 7259 6513 7186 7682 7348 6852 7186 6593 7339 5761 7265 7761 7427 1001 100 0.006484782999999883
126 10 -266 -39 8985 8621 7309 9179 7709 9021 9385 8073 9114 8750 7709 8736 9100 8073 7709 5917 8206 8570 6700 8492 8128 9169 7377 8847 9211 8170 9197 8833 7806 9118 7648 8689 9053 8012 9039 8675 7648 8012 6700 8170 7806 8847 6963 8833 7792 9104 7634 8675 7363 9155 8114 9141 7349 8819 9183 8156 9197 7727 9039 7998 9025 8661 7634 7998 6686 8570 6407 8199 9240 8876 7835 9147 7355 8825 9189 7877 8918 8554 7513 8825 6955 9118 7234 9104 6941 8825 6536 8699 9063 7751 8792 8428 7387 9179 7295 8607 8971 7659 8700 1001 100 0.0061413999999997415
127 10 -155 8210 7841 7407 7776 8210 7519 7150 8109 7675 8044 7085 7776 6460 7419 7853 7484 7050 7419 6728 8044 6636 7327 7761 7392 6958 7327 6368 7776 6168 8122 7753 8187 7496 7865 7431 8122 6806 7765 8199 7830 7396 7765 7074 7508 8199 7240 6871 8187 6779 7738 8107 7673 7304 7738 7047 7416 8107 7148 6779 6345 7953 7262 7696 8065 7631 7262 5946 7354 7788 8157 7723 7354 5746 7637 6229 7545 7914 6598 7557 7991 7622 7188 7879 6920 7354 6663 7622 5731 7339 8030 8399 7965 7596 8030 7071 7440 8399 7708 7339 6905 1001 100 0.0064028590000000385
128 10 -161 7562 7294 6865 7133 7562 6604 7887 7619 7190 7458 7887 6807 7765 7497 7068 7336 7765 6628 7708 7440 7011 7279 7708 6750 7887 6427 7825 7557 7128 7396 7825 6745 7703 7435 7006 7274 7703 6566 7646 7378 6949 7217 7646 6688 7825 6542 7500 7232 6803 7071 7500 6420 7880 7612 7183 7451 7880 6922 6654 7612 6475 7555 7823 7394 7126 7555 6597 6865 7823 6743 7880 6482 7765 6305 7703 6420 6152 7612 6214 7497 6539 7619 6482 7440 6360 7497 6037 7435 6477 7557 6420 7378 6298 7435 6152 7232 6274 7557 6159 7619 1001 100 0.006225450000000077
129 10 -253 -5 8681 7854 8386 7359 8884 8352 7279 8488 6963 8036 8863 7790 8817 7990 8522 7495 8568 8036 6827 8352 6602 7811 8838 7765 8592 9124 8297 7765 6738 8488 6609 7682 8709 7636 8463 8995 8168 7636 6609 7436 8509 9041 8214 7682 8509 7300 8327 8859 8032 7500 8709 7184 8011 8543 7716 7184 6157 8632 7559 8586 7377 8450 7423 8632 6882 8407 7334 8361 8893 7866 8693 8161 7334 7866 6657 8536 8004 6479 8229 6350 7875 8407 6657 7730 8757 8225 7198 8407 6282 8161 7088 8115 8647 7620 8693 7484 8511 7979 8806 1001 100 0.006377875000000088
